"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-181d-3p",0.203,-0.162,-0.249,0.298,0.157,-0.104,-0.199,0.082,0.151,0.501,-0.072,-0.198,0.049,-0.379,-0.218,-0.379,-0.139,-0.229,0.001,-0.319,-0.139,-0.298,-0.248,-0.393
"hsa-miR-512-5p",-0.082,-0.149,-0.223,-0.148,-0.131,-0.259,-0.091,-0.35,-0.19,-0.169,-0.154,0.211,-0.321,0.357,-0.357,0.069,-0.354,0.096,-0.185,0.117,-0.154,-0.17,-0.162,-0.272
"hsa-miR-512-3p",-0.159,-0.184,-0.25,0.081,0.212,-0.024,-0.2,-0.35,-0.22,-0.182,-0.15,-0.221,0.025,-0.137,0.093,-0.219,-0.455,-0.323,-0.024,0.108,-0.11,-0.099,0.136,-0.299
"hsa-miR-498-5p",0.335,0.651,0.205,0.819,2.08,-0.001,0.071,0.233,0.725,-0.099,0.452,0.05,-0.157,0.274,0.557,-0.039,0.378,0.077,0.115,-0.106,0.375,0.511,0.312,0.042
"hsa-miR-520e-3p",0.175,-0.37,-0.082,-0.048,-0.491,0.005,-0.151,-0.35,-0.162,-0.162,-0.151,-0.216,-0.132,-0.294,-0.162,-0.201,-0.162,-0.248,-0.267,0.108,-0.327,-0.235,0.083,-0.302
"hsa-miR-515-5p",-0.235,-0.162,0.027,-0.118,-0.237,0.088,-0.357,-0.348,-0.018,-0.416,-0.124,-0.192,-0.155,-0.211,-0.175,-0.114,-0.065,-0.162,-0.1,-0.354,0.035,0.103,-0.175,-0.351
"hsa-miR-515-3p",-0.151,-0.313,0.072,-0.305,-0.158,0.312,-0.093,-0.355,-0.121,-0.324,-0.151,-0.148,0.316,-0.137,0.098,0.255,0.01,-0.553,-0.177,0.104,-0.061,0.003,-0.323,-0.311
"hsa-miR-519e-5p",-0.1,-0.213,-0.251,-0.307,-0.193,-0.08,0.018,-0.267,0.051,0.018,-0.298,-0.221,-0.172,0.091,-0.162,-0.039,-0.193,-0.31,-0.162,-0.205,-0.162,-0.136,-0.343,-0.137
"hsa-miR-519e-3p",-0.332,0.172,-0.133,0.001,0.012,0.054,-0.075,-0.054,-0.206,0.083,-0.102,-0.169,-0.543,-0.108,-0.315,0.016,-0.17,-0.113,0.272,0.081,-0.091,-0.08,-0.117,-0.109
"hsa-miR-520f-5p",-0.131,-0.131,0.236,-0.211,-0.377,-0.158,-0.028,-0.041,-0.168,-0.011,-0.421,-0.239,-0.011,0.015,-0.07,0.024,-0.514,-0.325,0.124,-0.131,-0.053,-0.296,-0.561,-0.228
"hsa-miR-520f-3p",0.007,0.212,-0.221,0.065,-0.188,-0.054,-0.137,-0.043,-0.084,-0.066,-0.382,0.327,0.252,0.033,-0.162,-0.105,0.198,0.091,0.034,-0.112,-0.058,-0.494,0.024,-0.024
"hsa-miR-519c-5p",-0.355,0.207,-0.221,-0.422,-0.01,-0.256,-0.122,0.178,-0.075,0.376,-0.268,-0.193,-0.155,-0.326,-0.136,-0.015,-0.269,-0.139,0.208,-0.358,-0.305,-0.289,-0.135,0.202
"hsa-miR-519c-3p",-0.183,0.071,0.003,-0.07,-0.366,-0.24,0.182,-0.346,-0.193,0.061,0.165,-0.205,-0.171,-0.133,-0.502,-0.221,0.176,-0.348,-0.459,-0.152,0.11,-0.092,0.117,-0.019
"hsa-miR-520a-5p",-0.324,-0.171,-0.269,-0.097,-0.092,0.048,-0.148,-0.302,-0.155,-0.14,-0.127,-0.383,-0.158,-0.126,-0.138,-0.002,-0.133,-0.148,-0.469,0.126,-0.394,-0.109,-0.162,-0.054
"hsa-miR-520a-3p",-0.003,0.125,-0.189,-0.178,0.054,-0.14,-0.024,-0.227,-0.164,-0.074,-0.296,-0.164,-0.446,0.033,-0.338,0.193,-0.042,-0.235,-0.15,0.14,-0.13,-0.327,-0.319,-0.282
"hsa-miR-526b-5p",-0.162,-0.18,-0.26,-0.105,-0.326,0.095,-0.134,-0.07,-0.17,-0.22,-0.061,0.027,-0.191,0.376,-0.107,-0.224,-0.374,0.312,-0.18,-0.076,-0.169,-0.287,-0.181,-0.153
"hsa-miR-526b-3p",-0.144,-0.108,0.301,-0.306,0.456,-0.253,-0.17,0.007,-0.335,-0.165,-0.134,0.012,-0.383,-0.178,-0.145,0.259,-0.048,0.083,-0.499,-0.202,-0.162,-0.117,0.218,0.007
"hsa-miR-519b-5p",-0.355,0.207,-0.221,-0.422,-0.01,-0.256,-0.122,0.178,-0.075,0.376,-0.268,-0.193,-0.155,-0.326,-0.136,-0.015,-0.269,-0.139,0.208,-0.358,-0.305,-0.289,-0.135,0.202
"hsa-miR-519b-3p",-0.369,-0.27,-0.205,-0.033,-0.147,0.165,-0.158,-0.338,-0.377,-0.505,0.003,-0.236,0.146,-0.125,-0.293,-0.17,-0.147,-0.069,-0.182,0.229,0.443,0.031,-0.281,-0.125
"hsa-miR-525-5p",-0.14,-0.199,-0.165,-0.296,0.061,-0.256,-0.168,-0.16,-0.005,0.008,-0.149,-0.218,0.216,-0.135,0.434,-0.21,0.198,-0.192,-0.153,-0.537,-0.228,-0.306,-0.16,-0.161
"hsa-miR-525-3p",-0.161,-0.185,-0.221,-0.272,-0.359,-0.189,-0.14,0.051,-0.389,-0.11,-0.305,0.188,-0.168,-0.331,-0.356,0.192,-0.185,-0.139,0.07,0.085,-0.084,-0.093,0.214,0.024
"hsa-miR-523-5p",-0.355,0.207,-0.221,-0.422,-0.01,-0.256,-0.122,0.178,-0.075,0.376,-0.268,-0.193,-0.155,-0.326,-0.136,-0.015,-0.269,-0.139,0.208,-0.358,-0.305,-0.289,-0.135,0.202
"hsa-miR-523-3p",-0.161,-0.162,-0.211,-0.324,-0.152,0.107,-0.17,-0.555,-0.188,0.083,-0.278,-0.064,-0.172,-0.127,-0.37,-0.211,-0.078,0.253,-0.241,-0.244,-0.162,-0.327,-0.162,-0.027
"hsa-miR-518f-5p",-0.475,-0.364,0.247,-0.035,-0.159,-0.244,0.058,-0.308,-0.005,0.111,-0.148,0.008,-0.182,-0.137,-0.266,-0.068,0.095,-0.153,-0.098,0.108,-0.266,-0.014,-0.354,-0.06
"hsa-miR-518f-3p",-0.161,0.429,-0.111,-0.101,-0.155,0.144,-0.163,-0.122,-0.279,-0.195,-0.203,-0.221,-0.29,-0.343,-0.33,-0.207,-0.162,-0.162,-0.459,-0.158,0.117,-0.063,0.061,-0.344
"hsa-miR-520b-3p",-0.025,-0.34,-0.171,-0.229,0.031,-0.175,0.136,-0.058,-0.172,-0.318,-0.102,0.211,-0.111,-0.111,-0.136,-0.194,-0.136,-0.195,-0.182,-0.297,-0.015,-0.103,-0.042,-0.273
"hsa-miR-518b",0.153,-0.159,-0.217,-0.208,-0.381,0.006,-0.168,-0.069,-0.197,-0.168,-0.311,-0.217,-0.178,-0.139,0.376,-0.472,-0.351,-0.384,-0.181,0.112,0.11,-0.322,-0.168,-0.347
"hsa-miR-526a-5p",-0.337,0.086,0.009,-0.048,-0.133,0.052,-0.126,-0.087,0.186,-0.137,-0.398,-0.173,0.282,-0.499,-0.179,-0.221,-0.226,-0.257,0.093,0.39,-0.137,-0.087,-0.179,-0.166
"hsa-miR-520c-5p",-0.337,0.086,0.009,-0.048,-0.133,0.052,-0.126,-0.087,0.186,-0.137,-0.398,-0.173,0.282,-0.499,-0.179,-0.221,-0.226,-0.257,0.093,0.39,-0.137,-0.087,-0.179,-0.166
"hsa-miR-520c-3p",-0.161,-0.162,-0.221,-0.325,0.118,0.118,-0.143,-0.35,0.022,-0.281,0.155,-0.628,0.311,-0.137,0.378,-0.084,-0.163,0.196,0.543,-0.382,-0.281,0.178,0.083,-0.352
"hsa-miR-518c-5p",0.247,-0.192,0.035,-0.315,0.203,-0.375,-0.278,0.063,0.004,0.093,-0.31,-0.543,-0.341,-0.128,-0.153,-0.057,-0.321,0.062,0.071,-0.344,-0.22,-0.061,-0.391,0.178
"hsa-miR-518c-3p",-0.173,-0.069,0.025,0.036,0.032,0.03,-0.17,-0.045,-0.378,-0.12,-0.298,0.031,-0.068,0.016,-0.186,-0.051,-0.157,-0.01,-0.433,-0.099,0.135,-0.265,-0.078,-0.231
"hsa-miR-524-5p",0.159,-0.396,-0.208,-0.324,-0.162,0.005,-0.161,-0.071,-0.239,-0.416,-0.373,-0.221,-0.4,-0.35,-0.162,-0.035,0.014,0.092,-0.068,-0.161,-0.162,-0.066,-0.162,-0.347
"hsa-miR-524-3p",-0.088,-0.044,-0.361,0.018,-0.273,-0.211,-0.027,-0.253,-0.005,-0.319,-0.001,-0.116,0.175,-0.064,-0.273,-0.221,0.088,0.175,-0.064,-0.048,0.32,-0.229,-0.097,-0.137
"hsa-miR-517-5p",-0.348,-0.158,-0.217,0.193,-0.158,-0.188,-0.137,0.012,-0.001,-0.385,-0.147,0.215,-0.242,-0.317,-0.337,0.004,0.038,-0.158,-0.188,-0.378,-0.162,-0.294,-0.168,-0.143
"hsa-miR-517a-3p",0.155,-0.336,0.023,0.184,0.07,0.003,0.148,-0.006,0.059,0.069,-0.058,-0.019,-0.129,-0.139,-0.471,-0.022,0.448,-0.109,-0.182,-0.067,-0.069,-0.329,-0.335,-0.351
"hsa-miR-519d-5p",-0.161,-0.238,-0.221,-0.098,-0.216,0.227,0.499,-0.07,-0.193,-0.198,-0.167,-0.245,-0.182,-0.221,-0.205,-0.237,-0.098,-0.162,-0.154,-0.382,-0.179,-0.01,-0.001,-0.221
"hsa-miR-519d-3p",0.289,-0.077,0.081,0.107,-0.463,0.005,-0.176,0.326,-0.328,0.169,0.062,0.004,-0.065,0.172,0.287,-0.165,-0.422,-0.047,-0.037,0.103,-0.408,-0.446,-0.293,-0.296
"hsa-miR-521",0.116,-0.185,0.022,0.118,-0.139,-0.296,-0.208,0.155,-0.031,0.013,-0.151,0.161,-0.016,0.029,-0.127,-0.025,0.43,0.272,-0.016,-0.184,0.072,0.096,0.004,0.141
"hsa-miR-520d-5p",0.157,-0.208,0.16,-0.048,-0.199,0.272,-0.216,-0.11,0.163,-0.306,-0.191,-0.051,-0.182,-0.202,-0.222,-0.072,-0.033,0.044,0.053,0.022,0.154,-0.026,-0.202,-0.231
"hsa-miR-520d-3p",-0.376,-0.227,-0.221,-0.26,0.059,-0.046,-0.222,0.025,-0.249,-0.234,-0.021,0.059,-0.176,-0.108,-0.133,-0.215,0.134,-0.325,0.122,-0.031,-0.053,-0.064,-0.156,0.025
"hsa-miR-517b-3p",0.155,-0.336,0.023,0.184,0.07,0.003,0.148,-0.006,0.059,0.069,-0.058,-0.019,-0.129,-0.139,-0.471,-0.022,0.448,-0.109,-0.182,-0.067,-0.069,-0.329,-0.335,-0.351
"hsa-miR-520g-5p",0.11,-0.006,0.202,-0.003,0.068,-0.049,0.029,-0.115,-0.068,-0.303,-0.086,-0.158,-0.227,-0.029,-0.006,0.235,0.075,-0.225,0.048,-0.095,0.159,0.055,-0.079,-0.26
"hsa-miR-520g-3p",-0.382,-0.071,0.154,-0.247,-0.162,-0.098,-0.005,-0.07,0.086,-0.116,-0.244,0.097,0.117,-0.045,-0.071,-0.132,-0.416,-0.009,-0.01,-0.091,-0.005,-0.07,0.003,-0.139
"hsa-miR-516b-5p",0.146,-0.367,-0.227,-0.043,-0.447,-0.265,-0.179,0.161,-0.088,-0.265,-0.129,-0.159,0.025,-0.132,0.093,-0.324,0.06,-0.07,-0.16,-0.315,-0.418,-0.322,0.083,0.094
"hsa-miR-516b-3p",0.148,-0.389,0.135,-0.185,-0.052,-0.368,-0.028,-0.1,0.132,0.229,-0.014,0.192,0.192,0.193,-0.192,-0.158,0.319,-0.184,0.063,-0.011,-0.023,-0.188,-0.263,-0.145
"hsa-miR-518e-5p",-0.355,0.207,-0.221,-0.422,-0.01,-0.256,-0.122,0.178,-0.075,0.376,-0.268,-0.193,-0.155,-0.326,-0.136,-0.015,-0.269,-0.139,0.208,-0.358,-0.305,-0.289,-0.135,0.202
"hsa-miR-518e-3p",-0.228,-0.457,-0.221,-0.252,-0.116,-0.162,-0.343,0.005,-0.151,-0.355,-0.151,-0.174,-0.141,-0.474,0.093,-0.4,-0.062,-0.162,-0.079,0.258,-0.345,-0.494,0.13,-0.137
"hsa-miR-518a-5p",-0.072,0.165,-0.146,-0.126,-0.073,0.265,0.042,0.002,0.014,0.161,-0.381,0.134,-0.515,-0.06,-0.293,0.033,-0.067,-0.073,-0.26,0.32,-0.329,0.002,-0.571,-0.048
"hsa-miR-518a-3p",-0.335,-0.461,-0.105,-0.306,-0.148,-0.066,-0.045,0.048,-0.172,-0.185,-0.164,0.084,0.184,-0.304,-0.29,-0.174,-0.293,-0.047,-0.037,-0.32,-0.018,-0.11,0.012,0.05
"hsa-miR-518d-5p",-0.337,0.086,0.009,-0.048,-0.133,0.052,-0.126,-0.087,0.186,-0.137,-0.398,-0.173,0.282,-0.499,-0.179,-0.221,-0.226,-0.257,0.093,0.39,-0.137,-0.087,-0.179,-0.166
"hsa-miR-518d-3p",0.3,-0.162,-0.35,-0.048,-0.254,0.005,-0.17,-0.33,0.203,-0.438,-0.1,-0.275,-0.162,-0.078,-0.241,-0.086,0.543,-0.172,-0.162,-0.254,0.13,-0.2,-0.292,-0.192
"hsa-miR-517c-3p",-0.07,-0.302,0.111,-0.034,-0.071,-0.054,0.175,-0.361,-0.308,0.078,-0.066,-0.319,0.111,-0.142,-0.077,-0.129,-0.222,-0.162,-0.367,0.2,-0.071,-0.327,0.169,0.173
"hsa-miR-520h",-0.161,-0.254,-0.23,-0.657,-0.25,0.005,-0.131,-0.031,-0.005,-0.418,-0.132,-0.097,-0.182,-0.259,-0.254,-0.182,0.198,-0.143,-0.459,-0.147,0.019,-0.327,-0.162,0.056
"hsa-miR-522-5p",-0.355,0.207,-0.221,-0.422,-0.01,-0.256,-0.122,0.178,-0.075,0.376,-0.268,-0.193,-0.155,-0.326,-0.136,-0.015,-0.269,-0.139,0.208,-0.358,-0.305,-0.289,-0.135,0.202
"hsa-miR-522-3p",0.274,-0.17,-0.221,-0.055,-0.105,-0.413,0.083,-0.337,-0.18,-0.163,-0.132,0.075,-0.124,0.178,0.086,0.013,-0.194,0.052,-0.668,-0.048,-0.082,-0.308,0.337,-0.144
"hsa-miR-519a-5p",-0.355,0.207,-0.221,-0.422,-0.01,-0.256,-0.122,0.178,-0.075,0.376,-0.268,-0.193,-0.155,-0.326,-0.136,-0.015,-0.269,-0.139,0.208,-0.358,-0.305,-0.289,-0.135,0.202
"hsa-miR-519a-3p",0.155,-0.174,0.021,-0.048,-0.432,-0.231,-0.159,0.173,-0.353,-0.182,-0.126,-0.005,-0.101,0.172,-0.167,0.385,0.21,-0.166,-0.101,-0.166,-0.407,-0.12,-0.168,-0.187
"hsa-miR-527",-0.072,0.165,-0.146,-0.126,-0.073,0.265,0.042,0.002,0.014,0.161,-0.381,0.134,-0.515,-0.06,-0.293,0.033,-0.067,-0.073,-0.26,0.32,-0.329,0.002,-0.571,-0.048
"hsa-miR-516a-5p",-0.167,-0.157,0.181,-0.331,-0.168,-0.25,-0.148,-0.076,-0.052,-0.41,-0.146,-0.584,-0.174,-0.143,0.087,-0.031,-0.033,-0.388,-0.174,-0.155,-0.122,-0.171,0.089,-0.131
"hsa-miR-516a-3p",0.148,-0.389,0.135,-0.185,-0.052,-0.368,-0.028,-0.1,0.132,0.229,-0.014,0.192,0.192,0.193,-0.192,-0.158,0.319,-0.184,0.063,-0.011,-0.023,-0.188,-0.263,-0.145
"hsa-miR-499a-5p",-0.147,-0.389,-0.221,0.457,-0.162,-0.256,-0.17,-0.069,-0.183,0.072,-0.364,0.109,-0.177,-0.542,-0.535,-0.078,0.044,-0.162,-0.177,-0.173,0.076,0.144,0.083,-0.123
"hsa-miR-499a-3p",-0.048,-0.343,-0.079,-0.016,-0.131,0.052,-0.144,0.074,0.203,-0.021,-0.039,-0.005,-0.209,-0.377,0.066,-0.008,-0.481,-0.136,0.093,-0.161,-0.266,-0.485,-0.136,-0.351
"hsa-miR-500a-5p",-0.19,0.312,0.019,-0.166,-0.162,-0.22,-0.199,-0.35,-0.162,-0.596,0.127,-0.187,0.059,-0.379,0.26,0.465,-0.191,-0.382,-0.189,0.144,0.11,0.117,0.25,-0.109
"hsa-miR-500a-3p",-0.173,0.441,-0.051,-0.147,0.022,-0.006,0.339,0.356,0.006,0.36,0.167,0.179,-0.216,0.189,0.082,0.181,0.531,0.184,0.104,0.292,0.11,-0.404,0.083,0.047
"hsa-miR-501-5p",-0.208,-0.236,0.044,-0.061,0.158,-0.073,-0.003,0.083,-0.092,-0.029,0.174,-0.202,0.01,0.091,0.093,-0.329,0.011,-0.003,0.583,0.093,0.023,-0.063,0.031,-0.198
"hsa-miR-501-3p",0.155,0.312,0.168,0.056,-0.137,0.044,0.083,-0.031,-0.159,-0.143,-0.008,-0.109,-0.027,-0.207,-0.389,0.312,-0.016,-0.28,0.093,0.313,0.11,0.099,0.005,-0.098
"hsa-miR-502-5p",-0.161,-0.162,-0.035,-0.324,0.395,-0.095,-0.371,-0.375,-0.389,-0.257,-0.1,0.034,0,-0.386,-0.162,-0.221,-0.057,-0.123,-0.182,0.108,-0.162,0.117,0.058,-0.351
"hsa-miR-502-3p",-0.258,-0.143,0.203,-0.029,0.015,0.005,0.031,-0.119,-0.25,0.352,-0.132,-0.019,0.029,-0.238,-0.192,-0.036,0.334,0.285,0.271,0.008,0.013,-0.126,0.387,-0.137
"hsa-miR-450a-2-3p",-0.161,0.429,-0.083,-0.443,-0.271,-0.256,-0.17,-0.093,-0.389,0.084,-0.151,-0.22,-0.089,-0.137,0.094,-0.22,-0.316,-0.162,-0.182,-0.16,-0.162,0.155,0.084,-0.136
"hsa-miR-503-5p",-0.161,0.12,0.301,0.37,2.549,-0.184,0.383,0.582,0.359,0.354,0.457,0.217,-0.273,0.091,-0.108,-0.194,0.111,0.224,-0.269,-0.226,-0.108,0.699,0.179,-0.01
"hsa-miR-503-3p",0.029,-0.339,-0.703,-0.048,-0.027,-0.256,0.429,-0.196,0.046,-0.043,-0.1,0.046,-0.007,-0.086,-0.111,0.012,-0.197,-0.331,-0.131,0.403,0.228,-0.019,-0.189,-0.3
"hsa-miR-504-5p",-0.161,-0.024,0.025,-0.442,-0.238,-0.282,0.227,-0.212,-0.198,-0.044,-0.013,-0.272,-0.3,-0.254,-0.162,-0.082,0.109,0.45,-0.079,-0.058,0.11,0.068,-0.162,0.001
"hsa-miR-504-3p",0.045,-0.183,0.021,0.764,0.662,0.086,0.494,0.23,0.487,-0.11,0.205,0.212,0.086,-0.066,-0.1,-0.265,0.112,0.062,0.237,0.205,-0.348,-0.07,0.084,0.138
"hsa-miR-505-5p",0.164,0.104,-0.464,-0.03,-0.167,-0.182,-0.158,-0.35,-0.179,-0.187,0.166,-0.392,-0.173,-0.537,-0.54,-0.221,0.179,-0.683,0.106,-0.15,-0.418,-0.309,-0.389,-0.341
"hsa-miR-505-3p",0.092,-0.162,0.025,-0.213,0.005,-0.397,-0.08,-0.07,-0.107,-0.327,0.246,-0.32,0.312,-0.137,-0.37,-0.103,-0.072,-0.271,-0.071,0.108,0.104,-0.216,0.077,-0.143
"hsa-miR-513a-5p",-0.312,0.162,0.154,0.278,-0.137,-0.438,0.153,-0.001,-0.118,-0.349,0.014,0.07,-0.036,-0.27,-0.224,0.107,0.005,0.083,-0.103,-0.092,-0.338,-0.163,0.083,-0.33
"hsa-miR-513a-3p",-0.125,-0.224,0.302,-0.288,-0.307,-0.186,-0.241,-0.14,-0.032,-0.108,-0.307,-0.076,0.12,-0.063,0.167,0.225,-0.557,-0.108,-0.108,-0.273,0.055,-0.253,-0.121,-0.075
"hsa-miR-506-5p",-0.141,-0.441,0.025,-0.048,-0.162,-0.256,-0.17,0.121,-0.361,0.009,-0.203,-0.272,0,-0.162,-0.163,-0.219,-0.214,0.083,-0.183,-0.186,0.379,-0.299,-0.208,0.126
"hsa-miR-506-3p",-0.083,-0.162,-0.212,-0.324,-0.156,0.005,-0.388,-0.07,-0.063,0.056,-0.389,-0.032,-0.209,-0.137,-0.236,-0.4,-0.189,0.106,0.099,0.243,-0.4,0.178,0.083,-0.164
"hsa-miR-507",-0.411,-0.03,-0.221,-0.284,0,-0.201,-0.294,-0.31,-0.01,-0.187,0.307,0.211,0.081,0.055,-0.285,-0.221,0.198,-0.167,0.093,-0.672,-0.418,-0.356,-0.192,-0.351
"hsa-miR-508-5p",-0.178,0.053,-0.031,-0.121,-0.356,0.02,0.083,-0.335,-0.374,0.311,-0.151,-0.205,-0.385,-0.147,0.074,-0.058,0.086,0.313,-0.18,0.042,-0.393,-0.325,-0.4,-0.198
"hsa-miR-508-3p",-0.161,0.093,-0.221,-0.048,-0.201,0.737,0.378,-0.35,-0.198,-0.418,0.078,-0.41,0.025,-0.547,0.093,-0.221,-0.162,-0.382,0.093,-0.161,-0.162,-0.123,-0.123,-0.185
"hsa-miR-509-5p",-0.307,0.424,-0.225,-0.043,-0.157,-0.251,-0.167,-0.073,-0.261,-0.167,-0.146,-0.069,-0.177,-0.073,-0.162,-0.453,-0.189,-0.226,-0.318,-0.225,-0.319,-0.187,-0.167,-0.038
"hsa-miR-509-3p",-0.305,0.22,-0.221,-0.087,0.003,0.005,-0.17,0.081,-0.105,-0.016,-0.251,-0.005,-0.15,-0.346,-0.338,0.101,0.005,0.684,-0.106,-0.344,-0.073,-0.031,-0.016,-0.104
"hsa-miR-510-5p",-0.286,0.006,-0.221,-0.217,0.129,-0.087,-0.22,-0.195,0.321,0.083,0.072,-0.055,0.174,0.178,-0.367,0.104,-0.044,0.006,0.262,-0.017,0.027,-0.363,0.252,0.095
"hsa-miR-510-3p",-0.142,-0.387,-0.273,-0.324,-0.201,-0.253,-0.168,-0.331,-0.187,-0.399,-0.358,-0.003,-0.191,0.178,-0.152,-0.02,0.016,-0.382,-0.172,0.224,0.106,-0.038,-0.152,-0.141
"hsa-miR-514a-5p",-0.556,-0.093,0.224,-0.048,-0.126,-0.134,-0.341,-0.463,0.18,-0.029,-0.115,-0.36,-0.157,-0.325,-0.393,0.194,-0.302,0.172,-0.489,-0.359,-0.139,-0.093,-0.275,-0.114
"hsa-miR-514a-3p",-0.415,0.27,-0.028,0.353,-0.049,0.005,-0.17,-0.173,-0.05,0.309,-0.151,0.167,-0.014,0.018,0.262,-0.039,-0.034,0.044,0.048,-0.382,0.09,0.124,-0.223,-0.174
"hsa-miR-532-5p",0.155,0.406,0.002,0.103,-0.12,0.048,-0.119,-0.114,-0.24,-0.139,-0.09,0.037,-0.266,-0.137,-0.101,-0.339,-0.111,-0.111,-0.002,0.013,-0.111,0.136,0.076,-0.018
"hsa-miR-532-3p",0.336,0.01,-0.034,-0.302,-0.017,0.338,-0.045,0.095,0.036,0.289,0.029,0.128,-0.034,0.118,0.093,-0.012,-0.017,-0.222,0.051,0.234,0.343,-0.092,0.071,0.205
"hsa-miR-455-5p",-0.144,-0.372,-0.328,-0.048,-0.417,-0.125,-0.04,0.061,-0.204,-0.15,-0.144,-0.218,-0.175,-0.021,-0.105,-0.157,-0.351,-0.115,-0.328,-0.09,-0.16,-0.327,0.25,-0.006
"hsa-miR-455-3p",1.468,0.343,0.729,-0.121,1.584,5.094,1.234,0.666,0.8,2.703,0.709,0.114,0.846,1.025,0.39,0.248,1.237,1.05,0.966,0.333,0.311,1.423,1.223,1.086
"hsa-miR-539-5p",-0.212,-0.22,-0.199,0.117,-0.441,0.433,0.105,0.097,0.203,-0.161,-0.151,-0.065,0.025,0.118,-0.378,0.169,-0.141,0.076,0.127,-0.161,0.007,0.097,0.36,0.118
"hsa-miR-539-3p",-0.344,0.331,-0.022,0.397,-0.302,-0.163,-0.212,0.036,-0.31,-0.102,-0.151,0.07,-0.32,-0.005,-0.005,-0.039,0.232,-0.058,-0.182,-0.351,-0.22,0.314,0.036,-0.235
"hsa-miR-544a",-0.185,0.405,-0.412,-0.28,-0.005,0.312,-0.195,-0.095,-0.198,-0.138,-0.162,-0.03,-0.148,-0.306,0.093,-0.176,-0.162,-0.337,0.406,-0.117,-0.116,-0.026,-0.341,0.178
"hsa-miR-545-5p",-0.26,-0.268,-0.337,-0.048,-0.222,-0.061,0.043,0.577,0.056,0.308,-0.03,0.145,-0.022,0.178,0.03,0.129,-0.002,-0.222,-0.521,-0.039,-0.041,0.389,0.243,-0.351
"hsa-miR-545-3p",-0.163,-0.387,-0.218,0.034,-0.352,-0.311,-0.17,-0.073,-0.169,-0.081,-0.154,-0.213,-0.185,-0.139,0.1,-0.218,-0.159,-0.16,-0.346,-0.384,0.433,-0.234,0.034,-0.155
"hsa-miR-376a-2-5p",-0.326,-0.092,-0.459,-0.379,-0.029,0.117,-0.059,-0.41,-0.435,-0.127,-0.03,0.169,-0.306,0.118,0.24,-0.445,-0.162,-0.391,-0.092,-0.028,-0.051,-0.13,-0.015,-0.411
"hsa-miR-487b-5p",-0.198,0.056,-0.011,-0.484,0.021,-0.099,0.309,-0.07,-0.075,0.135,-0.353,-0.075,-0.011,0.032,0.093,0.169,-0.322,-0.199,0.024,-0.083,-0.354,-0.216,0.397,-0.013
"hsa-miR-487b-3p",-0.041,-0.312,-0.164,-0.194,0.212,-0.498,-0.29,-0.216,-0.208,-0.328,0.243,-0.1,-0.162,0.032,-0.312,-0.189,-0.361,0.162,0.103,0.229,0.195,-0.22,-0.172,-0.266
"hsa-miR-551a",-0.219,-0.097,-0.165,-0.162,-0.386,0.005,-0.361,-0.376,-0.388,0.11,-0.341,-0.195,0.044,-0.35,-0.523,0.404,0,0.058,-0.06,-0.082,-0.136,-0.352,-0.107,-0.014
"hsa-miR-552-5p",-0.299,-0.22,-0.077,-0.324,-0.162,-0.167,0.161,-0.272,-0.063,0.166,0.098,-0.221,-0.257,-0.267,0.321,-0.166,-0.052,-0.395,-0.239,-0.161,-0.08,-0.249,0.033,-0.406
"hsa-miR-552-3p",-0.362,-0.389,-0.361,0.198,0.027,-0.196,-0.073,-0.161,0.001,-0.156,-0.193,-0.207,0.073,-0.061,-0.344,-0.123,-0.301,-0.065,0.115,-0.139,-0.136,-0.138,-0.055,0.178
"hsa-miR-553",-0.114,-0.125,-0.183,-0.188,-0.128,0.052,-0.419,-0.303,0.306,-0.191,-0.382,-0.186,-0.135,-0.313,-0.125,0.013,0.005,-0.382,-0.145,-0.032,-0.381,-0.033,-0.171,-0.09
"hsa-miR-554",-0.288,-0.034,-0.105,-0.209,-0.162,-0.047,-0.166,-0.241,-0.198,0.193,0.265,-0.406,0.184,-0.235,-0.158,-0.527,0.157,-0.204,-0.132,-0.156,-0.047,0.051,-0.203,-0.301
"hsa-miR-92b-5p",0.216,0.093,0.674,0.895,0.887,-0.015,0.214,0.419,0.199,0.124,-0.289,0.536,0.157,-0.037,-0.122,0.002,0.406,-0.14,0.093,0.216,-0.137,0.171,-0.054,0.105
"hsa-miR-92b-3p",0.184,0.527,0.055,-0.241,-0.188,-0.226,-0.137,0.486,-0.226,-0.404,0.186,-0.15,-0.168,-0.207,0.123,0.058,0.574,-0.232,-0.152,0.36,-0.389,0.275,-0.162,-0.281
"hsa-miR-555",-0.337,-0.247,-0.175,-0.026,-0.247,0.027,0.029,0.257,-0.31,-0.137,-0.36,0.127,0.047,-0.404,0.138,0.345,0.005,-0.216,-0.414,0.044,-0.162,-0.102,-0.227,-0.057
