"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-148b-3p",10.442,10.601,10.358,10.346,10.215,10.262,10.26,10.342,10.3,10.337,10.413,10.244,10.312,10.393,10.287,10.32,10.505,10.37,10.217,10.275,10.282,10.207,10.222,10.298,10.137,10.421,10.426,10.279,10.383,10.356
"hsa-miR-331-5p",10.249,10.005,10.688,10.53,11.186,10.544,10.712,10.269,10.542,10.569,10.247,10.699,10.458,10.526,10.893,10.584,10.654,10.764,10.776,10.833,10.587,11.038,11.534,11.698,10.686,10.444,10.652,10.798,11.252,11.698
"hsa-miR-331-3p",9.932,10.147,10.225,9.858,10.529,10.434,10.52,10.441,10.43,10.708,10.467,10.479,10.539,10.464,10.599,10.434,10.437,10.599,10.827,11.16,10.76,11.122,11.08,11.202,10.778,10.576,10.821,10.924,10.943,11.105
"hsa-miR-324-5p",10.174,10.161,10.016,10.173,10.009,10.065,10.044,10.216,10.188,10.242,10.176,10.099,10.112,10.053,10.022,10.09,10.264,10.015,10.115,10.066,10.117,9.97,10.072,9.998,10.02,10.156,10.122,10.158,10.11,10.109
"hsa-miR-324-3p",10.182,9.933,10.012,10.113,10.063,10.108,10.418,10.076,9.949,10.196,10.139,10.064,9.834,9.993,10.062,10.109,10.281,10.116,9.922,10.026,10.043,10.06,10.082,10.034,10.111,10.163,10.003,10.086,9.888,9.95
"hsa-miR-338-5p",10.307,10.036,10.76,10.454,10.764,10.5,10.575,10.458,10.683,10.642,10.262,10.513,10.47,10.485,10.498,10.327,10.554,10.839,10.564,10.921,10.451,10.387,10.664,10.978,10.678,10.289,10.676,10.562,10.837,10.937
"hsa-miR-338-3p",10.22,10.125,10.464,10.211,10.549,10.516,10.72,10.34,10.564,10.583,10.446,10.588,10.596,10.522,10.73,10.323,10.531,10.846,10.778,10.837,10.946,10.736,11.001,11.142,10.549,10.513,10.694,10.644,10.767,10.79
"hsa-miR-339-5p",10.148,10.108,10.039,10.145,10.102,10.058,9.934,10.235,10.096,10.442,10.039,10.027,10.056,9.909,10.135,10.101,10.109,10.048,10.173,10.093,10.168,10.165,10.124,10.237,10.175,10.262,10.24,10.216,10.37,10.523
"hsa-miR-339-3p",9.762,10.189,10.164,10.005,10.176,10.064,10.244,10.165,10.018,10.403,9.97,10.038,10.065,10.019,10.032,9.729,10.146,10.038,9.949,10.11,10.119,10.01,10.053,10.091,10.05,10.046,10.199,10.057,10.068,10.468
"hsa-miR-335-5p",9.896,10.131,10.209,8.989,10.222,10.097,10.438,10.098,10.133,10.349,10.151,10.123,10.238,10.177,10.25,9.988,10.104,10.107,10.059,10.224,10.25,10.222,10.319,10.342,10.22,10.299,10.164,10.196,10.229,10.264
"hsa-miR-335-3p",10.159,10.142,10.214,10.269,10.237,10.1,10.338,10.353,10.256,10.555,10.129,10.253,10.262,10.294,10.523,10.066,10.244,10.366,10.316,10.421,10.391,10.324,10.547,10.494,10.486,10.192,10.547,10.323,10.541,10.436
"hsa-miR-325",10.271,10.235,10.152,10.45,10.378,10.319,10.406,10.414,10.231,10.368,10.171,10.317,10.028,10.253,10.186,10.319,10.284,10.296,10.053,10.117,10.176,10.25,10.283,10.661,10.176,10.044,10.233,10.206,10.199,10.251
"hsa-miR-345-5p",10.446,10.419,10.224,10.162,10.254,10.176,10.092,10.506,10.119,10.293,10.174,10.026,10.243,10.16,10.621,10.113,10.24,10.115,10.073,10.088,10.105,10.091,10.113,10.18,10.209,10.227,10.158,10.343,10.14,10.185
"hsa-miR-346",10.522,10.597,10.321,10.268,10.371,10.597,10.2,10.43,10.271,10.37,10.328,10.228,10.521,10.2,10.536,10.382,10.124,10.26,10.24,10.073,10.11,10.049,10.146,10.345,10.216,10.182,10.163,10.148,10.283,10.272
"hsa-miR-384",10.203,9.982,10.107,10.288,10.229,10.171,10.158,10.129,10.281,10.256,10.087,10.341,10.226,10.333,10.004,10.092,10.267,10.206,10.241,10.309,10.304,10.135,10.334,10.328,10.178,10.063,10.216,10.186,10.191,10.35
"hsa-miR-196b-5p",10.517,10.563,10.529,10.413,10.507,10.576,10.564,10.469,10.541,10.312,10.216,10.336,10.319,10.386,10.23,10.311,10.308,10.489,10.279,10.283,10.157,10.131,10.251,10.487,10.251,10.221,10.242,10.289,10.326,10.223
"hsa-miR-196b-3p",10.016,10.09,10.164,10.394,10.435,10.293,10.378,10.105,10.071,10.468,10.143,10.376,10.214,10.281,10.352,10.204,10.292,10.621,10.222,10.528,10.401,10.304,10.511,10.76,8.474,10.194,9.994,10.343,10.252,10.459
"hsa-miR-422a",10.167,9.973,9.982,10.139,10.185,10.212,10.142,10.056,10.087,10.144,10.045,10.115,10.078,10.082,10.083,10.083,10.1,10.079,10.083,10.252,10.147,10.168,10.244,10.057,10.016,10.128,10.151,10.159,10.292,10.129
"hsa-miR-423-5p",13.409,13.281,12.369,13.118,12.416,13.004,13.004,12.904,12.806,12.64,12.568,13.56,12.806,12.982,12.878,12.806,13.31,13.25,12.786,11.738,12.273,13.188,13.436,11.712,12.438,13.31,12.328,12.66,12.519,12.014
"hsa-miR-423-3p",8.84,10.14,9.935,9.926,10.106,10.136,10.197,10.116,10.165,10.434,10.223,10.192,10.122,10.185,10.152,10.053,10.025,10.198,9.962,10.155,10.23,10.317,10.225,10.211,10.161,10.423,9.955,10.264,10.238,10.428
"hsa-miR-424-5p",9.442,10.175,10.116,9.879,10.233,10.067,10.491,10.124,10.112,10.374,10.07,10.188,10.114,10.162,10.019,10.018,10.062,10.142,9.94,10.258,10.207,10.064,10.172,10.446,10.099,9.973,10.345,10.054,10.244,10.247
"hsa-miR-424-3p",10.124,10.024,9.971,10.142,10.192,10.153,10.084,10.222,10.145,10.322,9.958,10.24,10.047,9.918,10.364,10.031,10.168,10.133,10.049,10.197,10.148,10.236,10.371,10.399,10.039,9.985,10.152,10.075,10.387,10.184
"hsa-miR-425-5p",10.078,10.465,10.253,10.182,10.152,10.119,10.544,10.487,10.205,10.56,10.443,10.082,10.363,10.424,10.171,10.123,10.559,10.378,10.121,10.273,10.316,10.319,10.323,10.152,10.308,10.506,10.226,10.219,10.255,10.209
"hsa-miR-425-3p",10.006,9.923,9.911,10.092,10.105,9.944,10.08,10.029,10.148,10.157,9.985,9.983,9.879,9.974,10.098,9.86,9.943,10.029,10.084,10.254,10.187,10.2,10.049,10.36,10.098,10.048,10.209,10.093,10.406,10.203
"hsa-miR-18b-5p",10.298,10.125,10.458,10.421,10.601,10.449,10.435,10.248,10.409,10.308,10.26,10.522,10.494,10.452,10.288,10.416,10.282,10.475,10.08,10.17,10.127,10.414,10.42,10.516,10.233,10.23,10.477,10.451,10.339,10.409
"hsa-miR-18b-3p",9.997,10.129,10.038,10.045,10.278,9.931,10.036,10.146,10.099,10.034,9.64,9.923,10.049,10.044,10,9.828,10.043,9.846,9.902,10.081,9.957,9.887,10.088,10.007,9.849,9.758,10.128,9.906,9.981,10.14
"hsa-miR-20b-5p",10.978,10.859,10.686,10.732,10.178,10.312,10.276,10.924,10.417,10.609,11.1,10.177,10.699,10.723,10.375,10.688,11.344,10.921,10.328,10.462,10.662,10.895,10.281,10.175,10.563,10.848,10.095,10.431,10.477,10.184
"hsa-miR-20b-3p",10.16,10.287,9.99,10.163,10.094,10.11,10.152,10.129,10.176,10.031,10.14,10.105,9.989,10.105,9.956,10.067,10.233,10.163,10.037,10.219,10.065,10.146,9.988,10.033,9.81,9.888,9.965,10.041,9.985,10.003
"hsa-miR-448",10.176,10.185,10.325,9.95,10.305,10.099,9.54,10.075,10.009,10.016,10.235,9.952,10.091,9.974,9.988,10.212,10.17,10.247,10.493,10.304,10.343,10.474,10.068,10.135,10.077,10.392,10.235,10.246,10.239,10.089
"hsa-miR-429",8.598,9.922,8.825,8.896,9.924,8.825,9.709,9.054,8.859,10.029,9.097,9.702,8.975,9.097,9.745,9.135,9.607,9.858,9.843,10.006,9.855,9.762,9.864,10.045,9.621,9.667,9.81,9.914,9.946,9.739
"hsa-miR-449a",10.014,10.317,10.106,9.941,10.203,10.403,9.979,10.173,10.083,9.903,10.14,10.271,10.265,10.42,10.177,10.432,10.273,10.263,10.351,10.928,10.416,10.166,10.181,10.401,10.042,10.211,9.993,10.173,10.274,10.827
"hsa-miR-450a-5p",9.607,8.84,9.077,8.719,9.939,9.875,8.81,9.17,8.793,9.118,9.828,9.077,9.955,9.194,9.097,9.442,10.046,9.839,11.26,10.361,10.296,13.349,9.621,9.729,10.261,11.194,10.028,11.322,10.997,9.849
"hsa-miR-431-5p",9.913,9.978,10.017,10.204,10.163,9.984,9.968,10.006,10.244,10.419,10.029,10.148,10.085,10.131,10.17,10.013,10.187,10.184,10.242,10.398,10.435,10.545,10.381,10.358,10.285,10.269,10.367,10.13,10.355,10.24
"hsa-miR-431-3p",10.086,10.077,10.446,9.9,10.191,9.983,9.457,10.151,9.919,9.442,10.228,9.839,9.935,9.839,9.135,10.258,10.045,10.204,10.232,9.995,9.762,10.085,10.039,10.17,9.858,10.195,10.02,10.179,10.217,9.906
"hsa-miR-433-3p",10.323,10.517,10.223,10.083,10.207,10.258,10.05,10.534,10.086,10.106,10.329,9.979,10.274,10.168,9.915,10.289,10.232,10.471,10.487,10.439,10.273,10.44,10.168,10.42,10.476,10.468,10.103,10.348,10.736,10.378
"hsa-miR-329-3p",10.199,10.123,10.188,10.467,10.424,10.478,10.292,10.407,10.371,10.416,10.081,10.254,10.411,10.474,10.294,10.385,10.399,10.418,10.583,10.639,10.356,10.635,10.675,10.613,10.456,10.459,10.871,10.525,10.742,10.577
"hsa-miR-451a",14.756,14.438,14.658,13.31,11.849,11.712,13.465,13.759,12.391,12.954,13.385,11.738,13.032,12.328,12.904,12.735,13.759,13.436,12.64,13.385,15.05,13.759,13.759,10.846,14.166,11.878,11.474,11.511,12.786,11.277
"hsa-miR-452-5p",10.448,10.537,10.122,10.093,10.268,10.064,9.984,10.639,10.047,10.336,9.95,9.969,9.988,9.953,10.103,9.977,10.116,10.181,10.336,10.243,10.364,10.276,10.24,10.121,10.273,10.27,10.14,10.269,10.232,10.058
"hsa-miR-452-3p",10.404,10.317,10.928,10.226,10.269,10.433,10.313,10.564,10.427,10.289,10.703,10.078,10.367,10.421,10.712,10.311,10.683,10.578,10.639,10.567,10.865,10.848,10.594,10.464,10.597,10.569,10.452,10.42,10.582,10.503
"hsa-miR-409-5p",10.078,10.143,10.137,10.165,10.025,10.156,10.07,10.214,10.168,10.253,10.113,10.368,10.047,10.279,10.135,10.135,10.177,10.092,10,10.158,10.15,10.21,10.151,10.176,10.076,10,10.354,10.142,10.188,10.257
"hsa-miR-409-3p",9.918,10.236,9.997,10.091,10.187,10.088,10.07,10.141,10.127,10.185,9.933,10.112,10.09,10.079,10.055,9.939,10.082,10.044,10.002,10.319,10.125,10.003,10.223,10.258,9.888,10.096,10.183,10.116,10.119,10.07
"hsa-miR-412-3p",10.02,9.958,10.104,9.977,10.269,10.044,10.098,10.302,10.047,10.222,10.001,10.145,10.042,10.112,10.116,9.97,10.148,10.188,10.251,10.327,10.251,10.345,10.233,10.328,10.182,10.24,10.357,10.165,10.318,10.269
"hsa-miR-410-3p",10.07,10.14,10.189,10.073,10.185,10.057,10.101,10.179,10.076,10.329,9.897,9.964,10.154,10.152,10.252,9.915,10.164,10.051,10.054,10.288,10.074,10.113,10.16,10.128,10.03,9.96,10.277,9.927,10.155,9.961
"hsa-miR-376b-3p",10.226,10.321,10.236,10.095,10.388,10.351,10.37,10.446,10.315,10.195,10.191,10.305,10.161,10.233,10.264,10.328,10.176,10.46,10.044,10.006,10.115,10.152,10.248,10.445,10.037,10.135,10.209,10.05,10.105,10.086
"hsa-miR-483-5p",13.679,14.9,13.952,12.86,13.912,14.393,12.786,13.801,14.502,13.31,14.393,13.987,13.876,14.328,13.987,13.952,12.982,12.86,14.078,14.393,11.849,13.952,11.864,13.876,13.31,14.851,13.829,14.393,13.409,13.801
"hsa-miR-483-3p",9.888,10.203,10.77,10.194,10.115,9.928,10.4,10.593,10.488,10.742,10.426,10.421,10.591,10.367,10.486,10.426,10.575,10.943,11.087,11.419,11.006,10.969,10.997,10.74,10.908,10.637,10.881,10.734,10.893,11.001
"hsa-miR-484",10.562,10.642,10.817,10.656,10.784,10.937,10.871,10.343,10.839,10.755,10.667,10.678,10.625,10.839,10.708,10.814,10.738,10.755,10.966,11.105,10.921,10.685,10.949,11.122,10.933,10.635,10.721,10.773,10.829,11.116
"hsa-miR-485-5p",9.758,9.987,10.226,10.109,10.052,9.855,10.102,9.709,10.062,9.753,10.048,10.264,13.092,10.156,10.188,10.273,10.446,10.445,10.321,10.314,10.34,10.558,10.567,10.378,10.005,10.315,10.147,10.158,10.279,10.474
"hsa-miR-485-3p",10.341,10.42,11.019,10.721,11.105,10.796,10.526,10.675,10.654,11.372,10.513,10.599,10.76,10.728,10.683,10.73,10.649,10.969,10.859,10.829,10.651,10.842,11.458,12.059,11.327,10.584,11.06,10.817,11.174,11.878
"hsa-miR-486-5p",10.846,10.564,11.534,10.764,10.282,10.72,10.78,10.522,10.787,10.571,10.982,10.629,11.06,11.383,10.639,11.129,11.066,11.066,10.637,10.758,10.73,11.484,10.966,10.697,10.692,10.706,10.638,10.884,10.661,10.776
"hsa-miR-486-3p",11.252,10.764,10.639,10.992,10.416,10.625,10.744,10.613,10.366,10.448,10.865,11.033,10.484,10.523,10.33,10.511,10.452,10.43,10.377,10.095,10.344,10.403,10.174,10.118,10.348,10.865,10.738,10.441,10.368,10.281
"hsa-miR-487a-3p",9.994,10.253,10.3,10.161,10.213,10.135,10.038,10.165,9.986,10.146,10.282,10.271,10.32,10.144,10.137,10.095,10.173,10.233,10.204,10.088,10.162,10.462,10.097,10.164,10.299,10.222,10.189,10.232,10.243,10.163
"hsa-miR-488-5p",10.124,10.159,10.247,10.074,10.261,9.993,10.094,10.009,10.315,9.972,10.201,10.21,10.17,10.098,10.233,10.04,10.359,10.026,10.325,10.325,10.485,10.435,10.391,10.01,10.318,10.339,10.439,10.352,10.391,10.538
"hsa-miR-488-3p",10.243,10.532,10.296,10.397,10.323,10.336,10.245,10.527,10.322,10.271,10.164,10.306,10.237,10.258,10.208,10.214,10.118,10.402,10.106,9.981,10.205,10.356,10.139,10.33,10.181,10.039,10.264,10.103,10.047,10.018
"hsa-miR-489-3p",10.069,10.099,9.945,10.216,10.258,10.093,10.124,10.015,9.969,9.999,10.162,10.122,10.17,10.079,10.141,10.337,10.033,10.205,10.271,10.192,10.032,10.343,10.338,10.331,10.156,10.256,10.07,10.132,10.193,10.151
"hsa-miR-490-5p",10.187,10.342,10.563,10.276,10.581,10.317,10.246,10.361,10.089,10.217,10.305,10.236,10.286,10.345,10.214,10.442,10.157,10.306,10.013,10.027,10.191,10.094,10.242,10.295,10.276,10.234,10.271,10.257,10.114,10.179
"hsa-miR-490-3p",10.242,10.162,10.242,9.913,10.415,10.318,10.082,9.928,10.289,9.982,10.348,10.345,10.285,10.454,10.376,10.339,10.392,10.482,10.36,10.449,10.545,10.411,10.607,10.42,10.394,10.298,10.406,10.36,10.398,10.584
"hsa-miR-491-5p",10.651,10.259,10.336,11.194,10.31,10.596,10.725,10.408,10.669,10.365,10.491,10.487,10.848,10.946,10.356,10.624,10.619,10.351,10.325,10.09,10.167,10.28,10.986,10.155,10.384,10.388,10.36,10.198,10.262,10.232
"hsa-miR-491-3p",10.127,10.344,10.363,10.276,10.368,10.331,10.319,10.329,10.38,10.164,10.23,10.301,10.338,10.275,10.332,10.344,10.239,10.388,10.254,10.189,10.214,10.307,10.19,10.35,10.232,10.173,10.254,10.145,10.205,10.315
"hsa-miR-511-5p",10.196,10.345,10.343,10.275,10.661,10.472,10.192,10.354,10.258,10.418,10.146,10.449,10.334,10.328,10.273,10.287,10.23,10.419,10.147,10.175,10.296,10.296,10.532,10.596,10.094,10.151,10.374,10.304,10.434,10.391
"hsa-miR-146b-5p",10.282,10.523,10.171,10.196,10.158,10.134,10.085,10.294,10.242,9.985,10.297,10.036,10.173,10.045,10.013,10.142,10.292,9.993,10.054,9.64,9.984,9.961,9.995,9.99,10.207,10.45,10.04,10.12,10.118,10.031
"hsa-miR-146b-3p",10.169,10.481,10.408,10.004,10.36,10.168,10.004,10.266,10.316,10.122,10.334,10.168,10.373,10.18,10.29,10.18,10.29,10.354,10.25,10.228,10.347,10.389,10.042,10.349,10.321,10.329,10.399,10.321,10.344,10.37
"hsa-miR-202-5p",10.065,9.667,10.322,9.902,9.933,10.427,9.912,10.227,10.082,10.029,10.347,10.243,10.535,10.198,10.51,10.329,10.449,10.625,10.571,10.669,10.52,10.78,10.308,10.842,10.541,10.518,10.563,10.404,10.398,10.517
"hsa-miR-202-3p",11.26,10.704,10.372,10.669,10.5,10.42,11.252,10.624,10.35,10.366,10.541,10.905,10.574,10.46,10.725,10.378,10.716,10.641,10.276,10.531,10.458,10.497,10.683,10.509,10.455,10.78,10.474,10.405,10.298,10.207
"hsa-miR-492",10.394,10.392,10.385,10.485,10.312,10.579,10.35,10.622,10.599,10.599,10.393,10.411,10.485,10.583,10.478,10.513,8.719,10.424,8.825,9.255,8.661,9.371,8.672,10.955,9.001,9.001,9.301,8.76,8.574,8.64
"hsa-miR-493-5p",10.184,10.175,10.195,10.315,10.172,10.176,10.079,10.176,10.266,10.275,10.161,10.41,10.208,10.177,10.13,10.169,10.229,10.212,10.225,10.191,10.216,10.053,10.176,10.357,10.12,10.111,10.186,10.144,10.246,10.239
"hsa-miR-493-3p",11.82,12.66,12.117,11.664,12.24,13.067,11.683,12.592,12.878,12.416,12.369,12.287,12.543,13.067,12.568,12.306,11.571,10.946,11.82,11.962,10.542,11.591,10.689,11.647,11.962,12.391,11.796,13.31,11.864,12.183
"hsa-miR-432-5p",9.944,10.184,10.248,10.132,10.325,10.333,9.959,10.145,9.999,9.967,10.243,9.834,10.764,9.951,10.052,10.055,10.136,10.08,10.454,10.457,10.348,10.141,10.201,10.138,10.201,10.297,10.016,10.21,10.127,10.18
"hsa-miR-432-3p",10.43,10.447,10.596,9.999,10.732,10.327,10.194,10.363,10.292,10.126,10.289,10.172,10.343,10.213,10.194,10.344,10.373,10.583,10.569,10.442,10.474,10.506,10.362,10.839,10.572,10.535,10.518,10.563,10.564,10.567
"hsa-miR-494-3p",11.484,10.649,10.449,11.545,10.561,10.591,11.878,10.313,10.45,10.551,10.216,11.285,10.269,10.479,10.229,10.381,11.683,11.63,10.14,10.099,10.937,10.318,12.145,10.227,10.151,10.372,10.242,10.206,10.114,10.286
"hsa-miR-495-3p",10.15,10.209,10.132,10.255,10.139,10.198,10.17,10.201,10.221,10.136,10.213,10.207,10.041,10.225,10.075,10.122,10.029,10.15,10.047,10.163,10.201,9.937,10.118,10.261,9.897,9.91,10.123,10.046,10.012,10.216
"hsa-miR-496",10.092,10.119,10.021,10.058,10.171,10.096,10.156,10.137,10.109,10.226,10.058,10.176,10.094,10.109,9.966,10.121,10.015,10.152,9.977,9.979,10.149,10.107,10.128,10.256,10.029,10.039,10.153,10.129,10.037,10.062
"hsa-miR-193b-5p",10.618,10.36,10.188,10.997,10.612,10.456,10.662,10.388,10.271,10.426,10.3,10.537,10.216,10.416,10.454,10.163,10.385,10.159,10.078,10.26,10.181,10.218,10.47,10.317,10.121,10.224,10.49,10.275,10.22,10.339
"hsa-miR-193b-3p",9.17,10.093,9.832,9.097,10.018,9.971,9.944,9.821,9.983,10.125,9.879,9.954,10.035,9.924,9.87,9.832,9.255,9.32,9.686,9.994,10.096,10.215,10.166,10.098,9.877,9.881,10.012,9.94,10.05,10.447
"hsa-miR-497-5p",10.095,10.205,10.09,10.144,10.085,10.221,10.224,10.185,10.202,10.317,10.142,10.331,10.076,10.192,10.202,10.081,10.168,10.191,10.144,10.126,10.298,10.163,10.121,10.304,9.987,10.07,10.252,10.197,10.082,10.115
"hsa-miR-497-3p",10.232,10.213,10.265,10.152,10.319,10.286,10.239,10.392,10.154,10.346,10.093,10.315,10.271,10.179,10.239,10.04,10.151,10.195,9.975,10.001,10.165,10.247,10.239,10.317,10.165,10.155,10.375,10.056,10.161,10.207
"hsa-miR-181d-5p",10.157,9.99,9.974,10.321,10.21,10.227,10.111,10.078,10.016,10.156,10.037,10.087,10.006,10.059,10.043,10.113,10.103,10.154,9.818,9.973,10.073,10.125,10.158,10.115,10.05,10.015,9.943,10.043,9.963,10.132
"hsa-miR-512-5p",10.065,10.158,10.051,10.227,10.341,10.115,10.154,10.118,10.201,10.427,10.073,10.294,10.074,10.201,10.354,10.06,10.185,10.265,10.066,10.413,10.086,10.236,10.487,10.451,10.076,10.101,10.191,10.292,10.485,10.343
"hsa-miR-512-3p",9.897,10.225,10.084,9.881,10.285,10.197,10.249,10.04,10.179,10.321,10.026,10.131,10.097,10.107,10.127,10.11,10.201,10.058,9.965,10.315,10.181,10.279,10.371,10.262,10.228,9.958,10.252,10.078,10.134,10.255
"hsa-miR-498-5p",8.404,8.356,8.356,8.474,8.404,8.45,8.712,8.737,8.474,8.94,8.356,8.356,8.498,8.719,8.859,8.474,9.148,8.356,11.11,10.469,9.457,10.574,9.104,8.929,8.549,11.05,9.32,8.776,8.356,9.255
"hsa-miR-520e-3p",10.253,10.097,10.085,10.392,10.304,10.216,10.238,10.172,10.141,10.213,10.117,10.173,10.248,10.202,10.136,10.244,9.911,10.006,10.126,9.922,9.873,10.17,10.036,10.139,10.131,10.098,10.122,10.131,10.065,10.147
"hsa-miR-515-5p",10.267,10.34,10.49,10.254,10.48,10.49,10.16,10.323,10.205,10.108,10.206,10.211,10.3,10.14,10.287,10.252,10.18,10.379,10.255,10.014,10.092,10.231,10.227,10.407,10.201,10.188,10.178,10.227,10.25,10.193
"hsa-miR-515-3p",10.423,10.494,10.396,10.355,10.5,10.375,10.333,10.308,10.534,10.161,10.25,10.287,10.459,10.325,10.109,10.198,10.084,10.448,10.263,10.214,10.086,9.976,10.33,10.231,10.22,10.102,10.254,10.21,10.337,10.119
"hsa-miR-519e-5p",10.072,10.123,10.294,10.484,10.467,10.617,10.256,10.169,10.609,10.103,10.425,10.313,10.585,10.596,10.574,10.471,10.317,10.433,10.47,10.415,11.571,10.577,10.807,10.454,11.066,10.439,10.191,10.415,10.267,10.411
"hsa-miR-519e-3p",10.276,10.29,10.063,10.372,10.26,10.184,10.175,10.216,9.99,10.104,10.176,10.132,10.228,10.222,9.832,10.163,9.897,10.207,10.101,10.006,10.051,10.135,10.182,10.175,10.093,10.16,10.11,10.18,10.115,10.09
"hsa-miR-519c-3p",10.311,10.26,10.085,10.217,10.226,10.236,10.229,10.258,10.106,10.192,10.185,10.17,10.25,10.239,10.063,10.221,10.004,10.125,10.063,10.118,9.882,10.151,10.116,10.3,10.143,10.077,10.109,10.092,10.058,10.055
"hsa-miR-520a-5p",10.282,10.444,10.132,10.029,10,10.218,10.149,10.077,10.157,10.09,10.012,9.95,10.162,10.004,10.099,10.1,9.99,10.157,10.153,10.001,9.994,9.941,10.092,10.06,10.092,10.055,10.026,10.017,10.116,10.04
"hsa-miR-520a-3p",10.322,10.262,10.029,10.143,10.147,10.204,10.168,10.261,9.946,10.094,10.132,10.132,10.179,10.125,10.052,10.107,10.092,10.149,10.202,10.025,9.958,10.191,10.175,10.077,10.13,10.04,9.974,10.081,10.144,10.075
"hsa-miR-526b-5p",10.333,10.138,10.262,10.374,10.277,10.371,10.199,10.167,10.208,10.176,10.187,10.173,10.203,10.186,10.094,10.289,10.107,10.212,10.122,10.024,10.033,10.275,10.155,10.284,10.1,10.185,10.221,10.258,10.117,10.072
"hsa-miR-526b-3p",10.076,9.917,10.165,10.084,10.067,10.132,10.124,10.199,10.175,10.148,10.085,10.098,10.191,10.128,10.024,10.103,10.157,10.29,8.474,8.65,9.148,8.617,8.84,10.174,8.561,8.622,9.255,8.515,8.515,8.622
"hsa-miR-519b-5p",10.102,10.249,10.351,10.029,10.195,10.017,10.171,8.929,10.356,8.712,8.63,10.19,10.297,10.27,8.64,10.466,8.682,9.03,8.852,8.793,8.474,8.737,8.852,8.878,8.787,8.929,8.776,8.81,8.712,8.793
"hsa-miR-519b-3p",10.219,10.324,10.324,10.318,10.424,10.26,10.184,10.542,10.149,10.563,10.326,10.349,10.244,10.329,10.345,10.428,8.474,8.865,9.514,10.164,10.179,10.197,9.238,8.672,10.391,10.229,8.859,9.097,8.825,8.975
"hsa-miR-525-5p",10.058,10.198,10.551,10.161,10.168,10.385,10.23,10.328,10.429,10.267,10.415,10.234,10.166,10.407,10.35,10.35,10.152,10.166,8.45,9.118,8.64,8.776,10.646,10.203,8.682,8.682,8.661,8.84,8.598,9.118
"hsa-miR-525-3p",10.137,10.284,10.378,10.238,10.308,10.279,10.368,10.18,10.118,10.238,10.109,10.332,10.191,10.261,10.178,10.217,10.074,10.15,10.221,9.966,9.946,10.222,10.233,10.166,10.179,10.103,10.145,10.18,10.095,10.168
"hsa-miR-523-3p",10.219,10.577,10.025,10.149,10.024,10.266,10.276,10.156,10.191,10.058,10.219,10.066,10.093,10.058,10.066,10.264,10.313,10.154,10.059,10.14,10.007,10.123,10.082,10.145,9.969,9.909,10.21,10.126,9.926,10.066
"hsa-miR-518f-3p",9.958,10.169,10.597,10.212,11.006,9.745,10.136,10.351,10.305,10.369,10.43,10.307,10.602,10.272,10.386,10.381,10.304,10.703,9.148,8.929,8.561,8.793,10.704,10.129,9.077,9.054,9.279,8.852,10.776,8.549
"hsa-miR-520b-3p",10.205,10.248,10.026,10.222,10.102,10.269,10.104,10.145,10.026,9.947,10.21,10.067,10.054,10.037,9.989,10.107,9.959,10.108,10.193,9.897,9.778,10.173,10.052,10.066,10.075,10.055,9.933,9.918,10.012,9.909
"hsa-miR-518b",10.318,10.322,10.23,10.018,10.446,10.362,10.16,10.43,10.334,10.063,10.414,10.185,10.245,10.321,10.169,10.365,10.299,10.238,10.213,10.035,10.163,10.04,10.08,10.25,10.104,10.18,10.193,10.26,10.211,10.17
"hsa-miR-526a-5p",10.213,10.039,10.127,10.127,10.172,10.345,10.087,10.265,10.004,10.238,10.144,9.986,9.891,10.063,10.017,10.209,9.929,9.903,9.965,9.942,10.022,9.973,10.028,10.018,10.009,10.029,9.918,10.107,9.914,9.92
"hsa-miR-518c-5p",10.45,10.665,10.521,10.513,10.728,10.694,10.21,10.547,10.52,10.388,10.624,10.504,10.537,10.521,10.434,10.528,10.228,10.216,10.239,10.102,10.263,10.073,10.196,10.26,10.36,10.36,10.176,10.401,10.325,10.365
"hsa-miR-518c-3p",9.194,8.913,9.279,8.672,9.962,9.118,8.859,9.255,8.787,9.238,9.919,8.929,9.255,9.255,9.694,9.913,10.165,10.124,10.444,10.445,10.169,10.561,10.163,10.18,9.852,10.365,10.005,10.133,10.103,10.039
"hsa-miR-524-5p",10.429,10.378,10.269,10.212,10.201,10.168,10.174,10.26,10.352,10.173,10.132,10.354,10.197,10.319,10.231,10.194,10.456,10.173,10.122,10.291,9.952,10.333,10.245,10.107,10.054,10.215,10.214,10.229,10.154,10.198
