"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-miR-629-5p",1.875,2.308,2.919,1.621,1.626,1.669,2.284,2.237,2.632,1.898,2.571,2.601,2.482,2.513,2.255,2.444,1.468,2.194,1.276,1.859,1.899,1.526,1.895,1.298,2.256,2.622,1.472,1.852,1.749,1.97,1.81,1.991,1.732,2.786,1.536,1.919,2.079,2.145,1.97,2.616,2.537,2.418,2.431,2.786,2.328,2.167,2.206,1.737,2.26,1.942,2.057,1.975,1.572,2.369,2.007,1.576,1.151,2.577,2.016,2.465,1.727,1.786,2.368,1.575,2.353,1.683,1.3,2.162,1.738,1.739,1.976,2.893,2.402,2.073,2.246,1.748,2.153,2.602,2.012,2.028,2.093,2.005,2.043,1.77,1.95,1.644,2.163,1.745,1.415,2.268,2.371,1.874,2.429,2.775,2.647,2.01,2.673,3.057,2.167,2.018,3.329,1.942,2.205,2.045,2.093,1.952,2.23,1.992,2.203,2.203,2.02,1.519,2.147,2.831,2.113,1.652,2.269,1.189,1.495,1.308,1.936,1.974,2.532,1.723,2.364,2.572,2.681,1.464,2.261,1.901,2.356,1.37,2.697,1.44,1.971,2.151,2.379,2.371,1.763,1.953,1.838,1.46,2.437,1.836,1.857,2.497,2.118,2.158,1.829,1.662,1.759,2.425,0.966,1.994,2.322,2.637,1.744,1.451,1.812,2.406,2.511,1.44,1.474,1.969,2.741,2.391,2.373,1.662,2.13,2.401,2.686,1.606,1.797,2.3,1.705,1.962,1.976,2.701,1.724,2.083,2.207,1.248,1.993,3.285,2.353,1.774,1.882,1.899,1.873,2.673,2.333,1.271,2.149,2.523,1.579,2.426,2.244,2.538,2.512,1.423,2.431,1.908,2.203,1.888,2.376,1.671,2.67,2.157,2.054,2.685,2.637,2.486,2.336,1.765,1.624
"hsa-miR-629-3p",2.819,2.809,2.735,2.932,2.33,3.413,2.574,2.56,2.426,2.916,2.811,2.548,2.83,2.869,2.37,3.373,2.497,2.465,3.406,2.387,2.671,2.298,2.69,3.026,2.151,2.777,3.119,3.15,2.661,2.67,2.8,3.175,2.898,2.71,2.432,2.028,2.802,2.637,3.224,2.58,3.238,2.769,2.64,3.38,3.14,2.997,2.983,2.376,3.345,3.034,2.502,2.346,2.714,3.048,2.215,2.732,2.828,3.047,2.798,2.691,2.166,2.691,2.324,2.176,3.279,3.017,2.343,2.728,3.017,3.051,3.162,2.859,2.753,2.801,2.681,2.469,2.627,2.275,2.587,2.591,2.459,2.871,2.747,2.484,2.462,2.797,2.712,3.023,2.765,2.873,2.722,2.704,2.301,2.818,3.125,2.525,2.462,4.028,2.792,2.829,3.185,2.632,2.808,2.38,2.441,2.358,2.849,3.844,2.518,2.829,2.636,2.964,2.775,3.012,3.129,2.626,2.775,2.848,3.257,2.419,2.699,2.75,3.801,2.498,2.22,2.594,2.721,2.359,3.178,2.551,2.65,2.609,2.871,2.598,2.755,2.515,2.548,2.531,2.763,2.795,2.504,2.61,3.046,3.054,2.313,3.318,2.65,3.095,3.22,2.35,3.069,2.964,2.567,2.9,2.384,3.897,2.73,2.77,2.932,2.593,2.08,2.351,2.542,3.092,3.25,2.686,2.974,2.521,2.652,2.546,2.712,2.733,2.766,2.846,2.829,2.642,2.693,2.733,2.424,2.658,2.77,2.863,2.897,2.74,2.813,2.557,2.67,2.725,2.776,2.583,2.299,2.867,2.805,3.074,2.409,2.261,2.747,3.38,2.621,2.69,3.123,2.464,2.749,2.556,2.444,2.718,3.07,2.476,2.825,2.952,2.731,2.582,2.776,1.989,2.731
"hsa-miR-630",9.378,7.663,7.785,9.378,8.232,8.616,9.463,9.551,8.931,8.417,8.998,9.213,9.213,8.471,8.803,8.931,9.765,7.111,10.039,8.782,9.357,8.611,8.91,8.348,8.872,9.334,9.489,9.489,9.334,9.193,9.062,9.626,8.564,8.021,9.204,8.79,8.064,8.443,9.072,7.936,8.467,6.915,7.585,7.629,9.732,9.35,8.914,9.35,9.09,8.4,8.73,8.555,9.148,7.958,8.73,9.83,9.846,7.36,8.617,8.673,8.911,8.987,8.456,9.903,7.913,8.909,9.528,7.28,8.753,9.611,9.16,8.464,7.521,8.13,8.498,9.552,9.347,8.777,10.196,9.802,8.193,7.614,9.371,7.614,8.613,10.115,8.808,8.977,9.324,8.804,8.599,8.556,8.247,7.51,8.643,9.24,8.672,7.764,9.371,10.115,7.721,9.959,9.959,8.655,8.979,7.949,6.7,7.649,8.236,8.703,9.75,9.937,9.069,7.8,9.069,8.901,9.422,8.842,8.96,9.814,9.717,9.37,8.137,8.824,8.137,8.989,8.552,10.394,10.094,8.332,8.989,9.047,7.116,9.525,7.804,9.762,9.216,8.784,9.216,9.433,9.547,9.547,7.794,8.219,9.18,7.037,7.341,8.389,8.959,9.583,7.444,6.874,9.313,7.761,9.313,6.994,7.612,8.597,10.08,8.354,8.624,9.637,10.23,9.329,7.581,8.005,8.081,8.723,8.723,7.547,7.882,9.637,9.079,8.005,8.972,7.574,9.245,7.867,9.731,8.972,8.913,10.163,8.431,7.309,6.977,8.061,9.041,8.92,8.92,9.262,7.932,8.719,9.173,9.863,9.712,8.719,9.712,8.207,7.795,9.817,8.059,9.64,8.059,8.446,9.149,9.24,7.475,9.056,9.702,8.247,7.197,9.702,9.562,9.43,9.994
"hsa-miR-631",3.218,2.692,2.57,3.082,2.919,3.91,2.712,2.807,2.855,2.835,2.805,2.737,3.134,2.615,3.242,2.691,2.844,2.595,4.014,2.766,3.158,2.624,2.945,3.316,2.754,2.759,3.971,3.305,3.154,2.769,3.033,3.033,3.198,2.547,3.129,2.355,3.041,2.601,2.702,2.68,2.45,2.961,2.412,2.775,2.854,2.942,2.951,3.251,3.314,3.156,3.211,3.144,2.842,2.961,3.144,3.081,4.18,2.679,3.086,2.983,2.991,2.977,2.651,2.575,3.069,2.918,3.205,3.172,2.287,2.991,3.147,2.798,2.907,2.725,2.743,3.283,3.018,2.591,2.849,3.083,2.665,2.81,2.795,2.849,2.594,3.363,3.101,3.193,3.653,2.805,2.922,2.539,2.938,2.638,2.81,2.833,2.685,2.552,2.722,2.886,3.018,2.935,2.84,2.871,2.718,2.657,2.953,3.304,3.47,2.852,3.078,3.204,2.629,2.754,3.286,2.893,2.745,3.227,2.893,3.36,2.86,3.194,2.676,2.515,2.749,2.722,2.449,3.494,2.939,2.631,3.085,2.743,2.455,3.162,3.123,3.144,3.017,2.998,2.702,2.913,2.698,2.175,2.843,2.766,2.655,2.299,2.626,3.115,2.999,2.963,3.108,2.743,3.502,3.301,2.286,2.823,3.004,3.797,3.363,2.838,3.382,2.918,3.363,3.199,2.747,2.955,2.802,1.865,2.796,2.717,2.925,2.968,3.147,2.822,2.239,2.911,3.356,2.674,3.063,3.159,3.013,3.13,3.474,2.729,2.987,3.168,2.938,3.013,3.021,3.05,2.575,3.753,3.321,3.378,3.058,2.722,2.928,3.109,2.967,3.421,2.794,3.109,2.543,3.535,2.808,2.856,2.385,3.066,2.997,2.697,2.46,2.613,2.601,3.068,3.084
"hsa-miR-33b-5p",1.284,1.567,1.368,1.204,1.539,1.174,1.209,1.425,1.022,1.225,1.217,1.618,1.075,1.332,1.163,1.113,1.528,1.472,1.492,1.549,1.485,1.144,1.391,1.471,1.124,1.395,1.248,1.5,1.283,1.64,1.382,1.465,1.179,0.975,1.387,1.367,0.995,1.707,1.431,1.074,1.391,1.34,1.425,1.534,1.112,1.199,1.425,1.37,1.517,1.532,1.044,1.586,0.725,1.249,1.103,1.352,1.461,1.226,1.398,1.246,1.589,1.362,1.49,1.421,1.461,1.252,1.343,1.415,1.639,1.616,1.333,0.84,1.037,1.194,1.439,1.162,1.166,1.357,1.656,1.173,0.918,1.544,1.304,1.408,1.39,1.134,1.457,1.565,1.632,1.344,1.328,1.413,1.065,1.038,1.38,1.227,1.442,1.263,1.266,1.492,1.299,0.902,1.069,1.445,1.161,1.223,1.155,1.425,1.282,0.769,1.223,1.53,1.575,1.226,1.65,1.568,1.734,1.43,1.247,1.672,1.309,1.304,0.988,1.841,1.445,1.05,1.4,1.51,1.478,1.267,1.258,1.349,1.199,1.212,1.059,1.566,1.446,1.251,1.64,1.319,1.28,1.444,1.345,1.574,1.465,0.899,1.48,1.159,1.128,1.426,1.461,0.888,1.318,1.211,1.531,1.38,1.284,1.482,1.287,1.175,1.351,1.552,1.517,1.266,1.072,1.486,1.345,1.685,1.05,1.214,1.393,1.512,0.921,1.277,1.599,1.396,1.235,1.155,1.312,1.1,1.038,1.482,1.297,1.156,1.264,1.3,1.383,0.914,0.733,1.494,1.27,1.586,1.041,1.558,1.37,1.027,1.164,1.13,1.521,1.254,1.209,1.585,1.148,1.728,1.47,0.808,0.763,1.356,1.471,1.252,1.488,1.348,1.265,1.275,1.062
"hsa-miR-33b-3p",3.252,3.818,4.139,5.173,3.224,3.333,4.433,4.424,3.993,2.943,4.053,4.474,4.139,4.019,3.791,4.282,4.643,3.947,2.903,4.446,4.685,4.539,4.408,2.919,3.854,3.63,3.588,3.689,4.329,4.234,4.458,5.343,4.887,3.584,3.91,3.675,3.793,4.323,5.25,3.226,4.471,3.584,3.763,3.3,3.3,4.903,3.907,4.156,4.942,4.942,4.428,3.675,4.482,4.203,4.052,3.385,4.339,3.104,3.398,4.193,4.627,3.155,3.875,5.093,3.882,4.67,5.01,3.834,5.171,4.537,4.333,3.503,2.955,3.711,3.382,4.473,4.045,3.576,4.135,4.909,3.735,4.435,4.283,4.549,4.245,5.643,4.511,3.438,4.936,4.007,4.117,5.003,3.769,3.47,4.644,4.303,3.88,3.278,4.044,4.454,3.039,4.435,3.947,3.801,3.888,3.508,3.824,5.232,4.374,3.721,4.352,4.977,3.989,3.133,4.097,4.278,4.163,4.606,3.602,4.511,4.292,4.59,3.281,5.781,3.613,3.815,3.666,4.354,3.862,3.307,3.589,4.494,3.03,3.902,3.789,4.057,3.382,3.27,4.237,4.009,4.465,5.503,3.559,4.16,3.744,2.902,3.57,3.768,4.341,4.146,4.307,3.23,4.947,4.203,5.359,3.589,4.062,4.013,4.012,3.531,3.844,4.68,4.729,4.152,3.469,3.785,3.462,5.878,3.822,3.602,3.71,4.682,3.952,3.561,4.599,3.545,3.882,3.082,4.241,3.83,4.006,5.241,3.908,3.529,3.542,4.812,5.182,4.703,4.868,3.852,3.494,5.334,4.928,4.346,4.775,3.596,4.165,3.777,3.668,5.172,3.792,4.856,3.777,3.745,4.086,5.419,4.001,3.698,4.45,3.876,3.635,4.124,4.31,5.419,4.79
"hsa-miR-632",2.073,1.94,2.186,2.646,1.764,2.393,2.384,1.937,2.046,2.112,2.153,2.414,2.035,1.859,2.15,1.999,2.07,1.661,2.869,1.851,2.046,1.904,2.019,2.576,2.042,2.191,2.563,2.885,1.931,1.932,1.752,2.25,2.169,2.154,2.414,2.218,1.904,1.417,1.791,2.153,1.883,2.21,2.306,1.969,1.976,2.752,2.137,2.285,2.077,1.702,2.641,2.417,1.919,1.735,2.066,2.506,2.229,1.738,1.638,2.071,1.652,1.757,2.447,1.82,1.771,1.601,2.182,2.307,1.978,2.31,2.611,2.787,1.975,1.917,2.113,2.277,2.06,2.093,2.108,2.479,1.96,2.141,2.414,1.963,2.093,2.638,2.287,1.879,2.261,2.375,2.204,2.256,1.957,1.942,2.619,2.215,2.044,2.066,2.357,2.148,1.904,2.958,2.41,2.049,2.207,2.138,2.351,2.09,2.077,2.634,2.52,2.319,1.951,2.253,2.751,1.627,2.132,1.972,1.976,2.167,2.23,1.729,2.085,1.786,2.135,1.854,2.022,2.392,1.848,2.007,2.441,1.81,2.32,1.907,2.073,1.971,2.068,1.831,2.534,2.456,1.919,1.635,2.04,1.855,2.023,2.179,1.943,2.183,1.558,2.453,2.306,2.026,2.428,2.306,2.241,1.787,2.698,2.437,2.145,2.078,3.244,2.444,1.86,2.226,1.932,2.013,1.964,1.772,2.148,1.94,1.915,1.805,2.252,2.148,1.758,2.425,2.057,2.081,1.866,2.349,2.117,1.806,1.991,2.117,2.037,2.625,2.513,1.957,2.176,2.12,2.058,2.427,1.856,2.374,2.055,2.069,2.342,2.13,2.51,1.827,2.23,2.305,1.895,1.785,2.468,2.521,2.657,2.033,3.138,1.997,2.191,2.859,2.159,2.188,2.709
"hsa-miR-633",1.656,1.859,1.72,1.859,1.735,1.349,2.008,1.589,1.805,1.277,1.937,1.601,1.611,1.755,1.449,1.701,2.02,1.465,1.446,1.587,2.084,2.037,1.787,1.523,1.994,1.753,1.515,2.011,2.038,2.182,2.109,1.807,1.57,1.77,1.305,1.218,1.849,1.6,1.867,1.198,1.452,1.499,1.404,1.569,1.521,2.048,1.59,1.432,2.001,1.853,1.289,1.18,2.367,2.006,1.581,1.799,1.543,1.637,2.092,1.55,2.034,1.758,1.475,2.342,1.7,1.742,1.558,2.135,1.556,1.587,1.484,1.367,1.206,2.055,1.182,1.492,1.71,1.777,1.691,1.45,1.653,1.834,1.701,1.825,1.813,2.211,1.984,1.691,1.821,1.538,1.835,2.133,1.467,1.597,1.753,1.231,0.964,1.618,1.91,1.872,1.508,1.764,1.844,1.545,1.468,1.161,1.509,1.594,1.909,1.974,1.715,1.38,1.86,1.883,1.14,2.078,2.039,1.762,1.628,1.926,2.147,1.658,1.218,2.268,1.456,1.534,1.469,2.017,1.881,1.719,1.596,2.139,1.423,1.823,1.313,1.78,1.665,1.658,1.687,1.687,1.75,2.479,1.676,1.817,1.463,1.52,1.467,1.678,1.456,1.494,1.904,1.391,1.566,1.498,2.171,1.442,1.611,1.131,1.512,1.518,1.756,2.079,2.102,1.775,1.625,1.592,1.474,2.545,1.6,1.602,1.768,1.875,1.609,1.302,2.682,1.562,1.705,1.554,1.645,1.369,1.503,1.57,1.682,2.003,2.112,2.24,2.013,2.372,1.783,1.481,1.693,2.038,1.83,2.165,2.109,1.727,1.584,1.061,1.614,2.143,1.996,1.866,1.509,1.76,1.637,1.271,0.846,1.615,1.696,1.656,1.426,1.241,1.698,2.108,1.91
"hsa-miR-634",3.093,2.495,2.747,4.017,2.938,3.251,3.084,2.946,2.748,2.758,2.333,2.738,2.58,2.429,2.995,3.358,3.889,2.713,4.004,2.624,3.586,3.685,3.367,3.349,2.428,3.477,4.218,3.865,2.599,2.647,3.507,4.039,2.81,3.082,2.768,2.947,3.274,2.81,3.256,2.053,2.509,2.501,2.451,2.659,2.749,3.577,2.494,2.677,3.36,3.456,2.986,3.226,3.269,3.1,2.655,3.806,4.104,2.293,2.727,2.721,3.349,3.257,2.178,4.316,3.352,2.936,4.005,3.217,3.967,2.908,2.773,2.912,2.173,2.431,2.765,3.581,3.214,2.345,2.631,3.639,2.825,3.188,3.188,2.825,3.213,4.07,3.516,3.224,4.492,2.67,2.681,3.676,2.565,2.499,3.576,3.323,2.605,2.394,3.178,3.415,2.038,3.042,2.648,2.348,2.966,2.214,3.164,3.381,2.716,3.076,2.525,3.765,3.741,2.739,3.609,3.897,2.616,3.819,3.035,3.987,3.683,2.813,2.621,4.663,2.669,3.007,2.894,2.789,3.308,2.669,2.686,2.826,2.408,3.094,2.84,2.881,2.762,2.722,3.588,3.445,3.538,3.821,2.93,2.562,2.946,2.386,3.147,2.547,2.733,3.357,2.842,2.051,3.069,3.329,3.963,2.181,2.584,2.58,2.605,2.507,3.11,3.745,3.067,3.329,2.688,2.601,2.386,4.771,2.579,2.829,2.567,2.896,2.534,2.881,4.34,2.496,2.642,2.266,2.691,2.576,2.659,3.018,3.615,2.723,2.938,3.039,4.672,2.723,2.902,2.692,2.427,3.296,4.556,2.76,3.61,2.427,2.7,3.278,2.452,3.022,2.388,2.943,3.121,3.258,2.142,2.555,1.865,2.092,2.296,2.667,2.333,2.164,2.251,3.856,2.328
"hsa-miR-635",1.491,1.39,1.522,1.306,1.297,1.871,1.188,1.497,1.44,1.579,1.257,1.411,1.246,1.282,1.625,1.266,1.505,1.376,1.871,1.464,1.439,1.327,1.622,1.85,1.524,1.37,1.742,1.412,1.604,1.371,1.317,1.98,1.422,1.413,1.258,1.381,1.445,1.349,1.856,1.286,1.441,1.31,1.15,1.207,1.479,1.636,1.58,1.319,1.296,2.01,1.215,1.487,1.405,1.405,1.565,1.563,1.722,1.096,1.335,1.635,1.487,1.291,1.389,1.45,1.645,1.277,1.324,1.66,1.24,1.656,1.265,1.147,1.441,1.322,1.425,1.787,1.719,1.581,1.575,1.685,1.668,1.676,1.25,1.409,1.571,1.623,1.482,1.478,1.829,1.222,1.332,1.68,1.587,1.269,1.651,1.413,1.401,1.301,1.554,0.748,1.359,1.66,1.479,1.735,1.281,1.04,1.461,1.608,1.52,1.63,1.721,1.183,1.007,1.244,1.535,1.554,1.33,1.311,1.502,1.216,1.48,1.374,1.853,1.687,1.317,1.243,1.591,1.408,1.48,1.399,1.682,1.572,1.114,1.553,1.564,1.42,1.409,1.115,1.444,1.678,1.656,1.803,1.21,1.45,1.257,1.401,1.311,1.27,1.618,1.51,1.736,1.089,1.288,1.201,1.496,1.322,1.239,1.452,1.653,1.345,1.425,1.667,1.608,1.304,1.283,1.196,1.205,1.763,1.294,1.57,1.425,1.635,1.475,1.342,1.519,1.255,1.459,1.047,1.557,1.294,1.344,1.483,1.184,1.291,1.325,1.419,1.771,1.555,1.034,1.527,1.41,1.643,1.845,1.291,1.643,1.186,1.472,1.246,1.475,1.407,1.271,1.468,1.677,1.519,1.696,1.528,1.234,1.375,1.502,1.369,1.184,1.675,1.654,1.536,1.391
"hsa-miR-636",2.659,2.539,2.983,3.702,2.923,2.88,3.208,3.255,2.512,2.71,2.482,2.834,3.268,2.445,2.876,3.148,3.743,2.987,2.606,3.257,3.885,3.083,3.576,3.661,3.357,3.038,3.071,3.307,2.516,3.336,3.571,3.649,3.674,2.906,3.084,2.026,3.124,3.574,3.949,2.021,2.258,2.851,2.223,2.887,2.632,3.422,2.435,3.057,3.379,3.608,3.576,2.523,2.8,2.88,2.421,4.163,3.125,2.643,2.881,2.754,3.522,3.116,2.285,3.077,3.236,3.854,4.413,2.588,4.026,2.849,2.75,2.926,2.434,2.737,3.003,2.767,3.373,2.691,3.31,3.597,2.67,3.277,2.478,3.35,3.232,4.183,2.908,3.114,3.833,3.121,3.236,3.892,2.43,2.749,3.548,3.441,2.792,2.718,2.822,3.569,2.065,3.492,2.694,2.86,2.999,2.71,2.625,2.965,2.942,2.77,3.526,4.314,4.043,2.611,4.385,2.839,2.935,3.872,2.968,3.1,4.212,3.022,2.373,3.691,2.529,3.022,2.504,3.066,3.035,3.194,3.319,3.295,2.329,2.793,3.345,3.352,2.703,2.426,3.21,3.21,3.611,3.945,2.877,2.644,3.106,2.213,2.612,2.446,3.087,3.106,3.499,2.217,3.884,2.992,4.357,2.722,2.652,3.236,2.695,2.523,2.628,3.493,3.739,3.158,2.814,2.969,2.417,4.435,2.596,2.448,2.554,3.367,2.546,2.818,2.438,2.38,2.518,2.156,2.992,2.808,2.909,3.918,3.454,2.389,2.037,2.516,2.782,2.905,3.928,2.764,2.495,3.845,3.985,2.852,3.535,2.48,3.196,2.968,2.625,2.711,2.665,3.166,2.935,3.241,2.809,4.026,2.684,2.731,2.538,2.179,2.082,2.988,3.036,3.612,3.097
"hsa-miR-637",1.697,1.504,1.413,1.74,1.623,2.23,1.416,1.568,1.52,1.783,1.437,1.733,1.619,1.585,1.822,1.523,1.482,1.572,2.281,1.447,1.662,1.529,1.599,2.185,1.526,1.464,1.874,1.656,1.684,1.249,1.308,1.819,2.111,1.475,1.858,1.777,1.65,1.383,1.643,1.757,2.067,1.721,1.804,1.761,1.816,1.524,1.625,1.824,1.786,1.547,1.665,1.681,1.248,1.479,1.381,1.299,1.961,1.449,1.379,1.755,1.59,1.823,1.487,2.208,1.783,1.558,1.464,1.618,1.436,1.644,1.367,2.027,1.585,1.786,1.558,1.485,1.714,1.646,1.564,1.98,1.791,1.421,1.889,1.715,1.56,1.497,1.497,1.494,2.118,1.652,1.41,1.622,1.689,1.56,1.765,1.594,1.899,1.7,1.314,1.088,1.917,1.702,1.596,1.863,1.738,1.525,1.807,2.013,1.185,1.622,1.511,1.867,1.64,1.625,1.702,1.524,1.282,1.482,1.733,2.11,1.682,1.936,1.695,1.838,1.656,2.002,1.598,1.474,1.217,1.385,1.616,1.47,1.387,1.557,1.739,1.728,1.547,1.527,1.955,1.604,1.687,1.651,1.397,1.527,1.82,1.747,1.142,1.807,1.832,1.845,1.657,1.602,1.822,1.525,1.83,1.246,1.585,1.912,1.534,1.619,1.204,1.771,1.606,1.637,1.783,1.659,1.604,2.245,1.528,1.272,1.602,1.727,1.604,1.772,1.561,1.583,1.414,1.436,1.922,1.674,1.506,2.115,1.381,1.271,1.539,0.862,1.047,1.633,1.707,1.72,1.598,1.404,1.275,1.83,1.854,1.655,1.613,1.536,1.819,1.578,1.459,1.655,1.848,1.59,1.868,1.921,1.876,1.386,1.417,1.336,1.656,1.516,1.844,1.687,1.433
"hsa-miR-638",12.434,11.812,12.171,12.434,11.812,12.171,12.171,12.731,12.371,12.084,12.371,12.371,12.371,12.084,12.371,12.371,12.091,11.355,12.378,12.091,12.378,12.378,12.091,12.091,12.372,12.372,12.372,12.372,12.372,12.372,12.081,12.372,12.082,11.826,12.082,12.373,11.826,12.082,12.373,12.082,12.55,11.478,12.55,12.203,12.55,12.55,12.203,12.203,12.196,11.89,12.196,11.89,12.196,11.89,12.543,12.543,12.422,12.095,12.095,12.095,12.422,12.422,12.095,12.221,12.221,12.221,12.472,11.877,12.221,12.757,12.221,12.221,11.577,11.877,12.221,12.472,11.877,11.877,12.757,12.443,11.806,12.174,12.443,11.484,12.174,12.443,12.174,12.082,12.325,12.601,12.325,12.325,12.325,12.082,12.325,12.443,12.443,11.484,12.443,12.443,11.806,12.443,12.443,12.306,12.137,12.306,12.137,11.53,12.306,12.306,12.137,13.509,12.542,12.182,12.182,12.351,12.542,12.542,11.952,12.298,12.298,12.298,11.397,12.298,12.008,12.298,12.008,12.51,12.51,11.754,12.298,12.298,11.271,12.298,12.298,12.268,12.507,12.268,12.268,12.268,12.507,12.268,11.939,11.794,12.333,11.794,11.794,12.543,12.333,12.333,11.944,11.944,12.273,12.513,12.513,11.409,12.273,12.513,12.338,12.338,12.338,12.338,12.569,12.338,11.508,11.508,12.333,12.333,12.017,11.741,11.741,12.563,12.333,12.017,12.08,11.747,12.323,11.456,12.323,12.08,12.08,12.599,11.95,11.466,11.95,12.302,12.302,12.302,12.302,12.321,12.033,11.303,12.321,12.531,12.531,12.033,12.321,12.252,12.252,12.252,11.899,11.899,12.653,12.445,12.077,12.404,12.077,12.445,12.404,12.077,11.63,12.404,12.404,11.63,12.404
"hsa-miR-639",0.812,0.737,0.544,1.261,1.24,1.212,0.677,0.411,0.646,1.093,0.908,1.207,0.59,0.773,0.919,0.693,1.276,0.327,1.297,0.93,1.105,0.738,1.177,1.131,0.806,0.681,0.878,1.235,0.603,1.06,1.022,1.296,1.062,0.724,1.264,1.025,0.992,-0.384,0.83,1.357,1.575,0.718,1.36,0.898,1.564,0.802,1.356,1.138,0.504,0.74,1.014,1.409,0.416,0.594,1.323,1.194,1.366,0.739,1.023,1.438,0.678,0.827,0.886,0.488,0.204,0.566,0.656,1.276,0.739,0.841,1.577,1.58,1.185,0.972,1.344,0.721,1.053,1.057,1.097,1.266,0.143,0.764,1.248,0.906,0.895,1.149,1.139,0.586,0.811,0.935,0.922,0.842,0.851,0.805,1.03,1.083,1.289,1.126,0.958,1.104,0.99,0.812,1.198,1.095,1.169,1.06,0.527,0.499,1.531,0.831,1.217,0.965,1.177,0.451,1.043,0.638,0.771,0.523,0.045,0.836,0.707,0.299,0.951,1.157,0.545,0.744,1.423,0.897,0.836,1.368,1.001,1.142,0.744,0.944,1.326,1.039,0.781,0.837,1.176,1.16,0.788,1.212,0.316,0.471,1.326,1.402,1.032,0.622,0.904,1.24,1.119,1.091,0.553,0.775,0.962,0.855,0.605,1.396,0.627,1.487,1.428,1.301,0.786,0.786,1.042,1.163,0.674,1.078,1.206,1.029,0.961,0.711,0.775,1.259,1.955,0.934,2.453,1.246,1.003,0.963,0.78,1.114,-0.295,0.343,0.961,0.863,0.949,0.87,0.876,1.374,1.128,0.423,0.697,1.518,0.977,1.317,1.424,1.071,1.451,0.986,0.772,0.945,1.484,0.473,1.244,1.028,1.886,0.713,0.455,0.936,0.846,1.383,1.279,1.117,0.975
