"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-130a-5p",2.298,2.303,2.31,2.298,2.301,2.315,2.308,2.315,2.305,2.313,2.305,2.298,2.313,2.303,2.311,2.309,2.295,2.312,2.281,2.307,2.31,2.293,2.297,2.295,2.297,2.304,2.306,2.307,2.305,2.309,2.312,2.293,2.309,2.309,2.313,2.306,2.309,2.312,2.313,2.311,2.301,2.302,2.305,2.309,2.288,2.298,2.3,2.297,2.289,2.305,2.312,2.31,2.308,2.306,2.305,2.303,2.308,2.306,2.311,2.323,2.305,2.307,2.316,2.305
"hsa-miR-130a-3p",2.417,2.412,2.348,2.356,2.408,2.547,2.63,2.342,2.444,2.625,2.358,2.54,2.391,2.545,2.508,2.473,2.818,2.478,2.442,2.438,2.579,2.464,2.359,2.317,2.353,2.718,2.588,2.481,2.846,2.599,2.4,2.346,2.351,2.327,2.455,2.586,2.417,2.393,2.305,2.346,2.355,2.429,2.437,2.377,2.895,2.372,2.393,2.659,2.514,2.47,2.378,2.369,2.309,2.436,2.393,2.6,2.428,2.575,2.34,2.345,2.368,2.346,2.385,2.375
"hsa-miR-132-5p",2.319,2.308,2.317,2.311,2.316,2.319,2.32,2.316,2.311,2.314,2.316,2.316,2.311,2.312,2.31,2.303,2.306,2.319,2.307,2.31,2.322,2.307,2.311,2.305,2.291,2.308,2.307,2.316,2.3,2.328,2.311,2.322,2.312,2.321,2.311,2.316,2.318,2.312,2.319,2.314,2.318,2.318,2.311,2.307,2.319,2.314,2.314,2.309,2.311,2.317,2.307,2.315,2.313,2.318,2.303,2.318,2.326,2.319,2.324,2.323,2.316,2.322,2.319,2.318
"hsa-miR-132-3p",2.287,2.291,2.292,2.284,2.29,2.299,2.32,2.287,2.279,2.288,2.282,2.287,2.298,2.286,2.298,2.296,2.294,2.289,2.233,2.292,2.294,2.302,2.281,2.269,2.295,2.307,2.296,2.279,2.292,2.284,2.29,2.286,2.286,2.29,2.291,2.285,2.288,2.291,2.291,2.307,2.291,2.286,2.262,2.267,2.285,2.284,2.282,2.274,2.308,2.287,2.298,2.287,2.286,2.287,2.279,2.303,2.299,2.291,2.274,2.29,2.287,2.287,2.292,2.286
"hsa-miR-133a-3p",2.328,2.327,2.324,2.336,2.326,2.341,2.36,2.332,2.317,2.324,2.319,2.314,2.327,2.325,2.332,2.32,2.361,2.323,2.288,2.372,2.341,2.322,2.318,2.319,2.332,2.353,2.343,2.317,2.338,2.321,2.322,2.323,2.323,2.329,2.32,2.326,2.333,2.324,2.338,2.329,2.317,2.318,2.298,2.307,2.308,2.317,2.307,2.285,2.386,2.329,2.323,2.313,2.316,2.319,2.311,2.396,2.317,2.324,2.316,2.332,2.325,2.314,2.314,2.321
"hsa-miR-135a-5p",2.33,2.335,2.317,2.329,2.329,2.331,2.317,2.335,2.324,2.344,2.331,2.336,2.332,2.321,2.325,2.33,2.318,2.33,2.314,2.335,2.339,2.315,2.326,2.32,2.328,2.323,2.324,2.325,2.329,2.327,2.326,2.326,2.331,2.324,2.322,2.324,2.32,2.323,2.328,2.32,2.325,2.32,2.344,2.335,2.31,2.332,2.318,2.333,2.336,2.335,2.332,2.318,2.328,2.336,2.331,2.331,2.347,2.338,2.343,2.346,2.335,2.335,2.341,2.346
"hsa-miR-135a-3p",2.488,2.748,2.372,2.385,2.586,2.619,2.871,2.459,2.481,2.399,2.35,2.538,2.441,2.467,2.548,2.498,2.843,2.387,2.542,2.814,2.78,2.46,2.386,2.339,2.358,3.023,2.806,2.46,2.776,2.492,2.397,2.415,2.5,2.392,2.461,2.42,2.4,2.422,2.394,2.382,2.46,2.49,2.373,2.375,2.629,2.378,2.358,2.553,2.992,2.485,2.382,2.379,2.49,2.477,2.486,2.957,2.379,2.433,2.358,2.411,2.535,2.359,2.42,2.417
"hsa-miR-137-3p",2.287,2.282,2.302,2.285,2.298,2.29,2.287,2.296,2.298,2.298,2.299,2.294,2.301,2.295,2.287,2.293,2.283,2.292,2.278,2.295,2.287,2.293,2.293,2.268,2.293,2.267,2.29,2.289,2.272,2.29,2.3,2.294,2.3,2.3,2.296,2.295,2.296,2.298,2.297,2.29,2.29,2.29,2.299,2.294,2.293,2.309,2.278,2.298,2.282,2.313,2.297,2.308,2.298,2.296,2.298,2.29,2.295,2.295,2.3,2.307,2.293,2.291,2.298,2.287
"hsa-miR-138-5p",2.407,2.433,2.304,2.309,2.347,2.348,2.379,2.356,2.312,2.314,2.302,2.355,2.353,2.333,2.34,2.346,2.371,2.3,2.264,2.366,2.376,2.327,2.322,2.301,2.319,2.461,2.388,2.363,2.369,2.338,2.349,2.339,2.326,2.303,2.332,2.317,2.309,2.325,2.313,2.321,2.321,2.374,2.303,2.306,2.374,2.317,2.288,2.401,2.454,2.324,2.299,2.31,2.32,2.345,2.321,2.381,2.325,2.313,2.293,2.346,2.336,2.31,2.32,2.323
"hsa-miR-138-2-3p",2.285,2.29,2.269,2.281,2.288,2.291,2.301,2.277,2.267,2.292,2.285,2.294,2.291,2.283,2.28,2.292,2.294,2.291,2.223,2.279,2.285,2.29,2.283,2.284,2.286,2.282,2.285,2.268,2.281,2.272,2.281,2.28,2.291,2.292,2.284,2.286,2.282,2.286,2.28,2.297,2.279,2.29,2.247,2.265,2.275,2.28,2.285,2.283,2.295,2.269,2.296,2.272,2.278,2.282,2.287,2.282,2.285,2.266,2.255,2.274,2.286,2.271,2.283,2.277
"hsa-miR-140-5p",2.301,2.307,2.306,2.312,2.312,2.343,2.333,2.307,2.314,2.33,2.312,2.314,2.31,2.321,2.315,2.32,2.411,2.313,2.323,2.31,2.33,2.321,2.322,2.289,2.31,2.435,2.322,2.309,2.374,2.332,2.306,2.312,2.318,2.317,2.321,2.327,2.321,2.302,2.303,2.307,2.307,2.312,2.322,2.323,2.32,2.315,2.301,2.312,2.35,2.321,2.313,2.309,2.317,2.306,2.311,2.341,2.319,2.324,2.326,2.321,2.321,2.316,2.319,2.318
"hsa-miR-140-3p",2.334,2.343,2.305,2.408,2.313,2.506,2.461,2.302,2.351,2.373,2.315,2.346,2.327,2.378,2.369,2.361,2.683,2.358,2.274,2.42,2.525,2.437,2.344,2.298,2.338,2.717,2.38,2.371,2.672,2.384,2.321,2.3,2.299,2.305,2.368,2.343,2.395,2.339,2.291,2.32,2.367,2.376,2.308,2.335,2.481,2.317,2.347,2.418,2.779,2.384,2.302,2.303,2.299,2.364,2.38,2.639,2.319,2.365,2.31,2.289,2.371,2.3,2.297,2.343
"hsa-miR-141-5p",2.287,2.289,2.307,2.283,2.286,2.279,2.279,2.288,2.283,2.307,2.286,2.292,2.294,2.286,2.291,2.289,2.297,2.287,2.382,2.283,2.274,2.291,2.287,2.284,2.288,2.276,2.292,2.283,2.279,2.294,2.287,2.28,2.294,2.295,2.284,2.28,2.292,2.292,2.279,2.299,2.293,2.293,2.27,2.295,2.254,2.282,2.282,2.286,2.267,2.279,2.289,2.269,2.289,2.286,2.297,2.279,2.288,2.287,2.287,2.29,2.287,2.281,2.298,2.283
"hsa-miR-141-3p",2.322,2.325,2.317,2.318,2.329,2.359,2.325,2.309,2.32,2.342,2.327,2.363,2.322,2.324,2.31,2.332,2.339,2.334,2.24,2.302,2.344,2.325,2.311,2.299,2.31,2.339,2.324,2.313,2.342,2.335,2.32,2.33,2.315,2.32,2.315,2.32,2.316,2.322,2.319,2.324,2.313,2.324,2.303,2.319,2.309,2.317,2.336,2.336,2.32,2.321,2.31,2.328,2.312,2.31,2.321,2.309,2.32,2.316,2.313,2.319,2.323,2.309,2.319,2.322
"hsa-miR-142-5p",2.333,2.329,2.328,2.331,2.32,2.628,2.62,2.3,2.376,2.48,2.322,2.365,2.322,2.471,2.468,2.443,2.883,2.422,2.282,2.341,2.572,2.367,2.352,2.307,2.361,2.982,2.421,2.387,2.776,2.473,2.32,2.316,2.307,2.308,2.392,2.428,2.433,2.338,2.295,2.33,2.367,2.362,2.383,2.36,2.679,2.34,2.353,2.442,2.923,2.457,2.352,2.314,2.307,2.362,2.387,2.769,2.338,2.454,2.307,2.297,2.402,2.335,2.321,2.371
"hsa-miR-142-3p",2.349,2.35,2.343,2.329,2.352,2.514,2.579,2.327,2.405,2.518,2.33,2.436,2.33,2.527,2.401,2.43,2.836,2.438,2.35,2.347,2.441,2.384,2.363,2.322,2.345,2.824,2.393,2.441,2.787,2.513,2.333,2.338,2.332,2.336,2.419,2.503,2.38,2.324,2.322,2.317,2.336,2.325,2.421,2.343,2.483,2.342,2.355,2.371,2.512,2.459,2.355,2.325,2.323,2.346,2.369,2.518,2.346,2.47,2.343,2.337,2.348,2.348,2.346,2.355
"hsa-miR-143-5p",2.298,2.29,2.294,2.292,2.296,2.292,2.291,2.302,2.291,2.296,2.296,2.297,2.305,2.289,2.293,2.291,2.289,2.301,2.275,2.298,2.295,2.295,2.302,2.286,2.296,2.287,2.302,2.293,2.288,2.298,2.288,2.296,2.299,2.294,2.297,2.298,2.296,2.295,2.3,2.302,2.304,2.292,2.288,2.288,2.276,2.293,2.295,2.3,2.282,2.293,2.305,2.295,2.299,2.302,2.296,2.288,2.298,2.297,2.279,2.298,2.297,2.298,2.29,2.296
"hsa-miR-143-3p",2.274,2.275,2.28,2.275,2.275,2.281,2.278,2.277,2.276,2.276,2.288,2.284,2.293,2.295,2.271,2.275,2.285,2.285,2.201,2.275,2.272,2.294,2.289,2.28,2.292,2.31,2.282,2.274,2.278,2.292,2.277,2.283,2.293,2.28,2.285,2.287,2.296,2.29,2.287,2.299,2.285,2.281,2.262,2.289,2.268,2.284,2.266,2.279,2.268,2.275,2.27,2.27,2.277,2.286,2.276,2.264,2.27,2.28,2.267,2.268,2.27,2.279,2.277,2.27
"hsa-miR-144-5p",2.308,2.307,2.312,2.303,2.305,2.315,2.317,2.312,2.306,2.332,2.318,2.309,2.31,2.31,2.303,2.31,2.3,2.312,2.298,2.314,2.325,2.315,2.312,2.317,2.326,2.392,2.315,2.337,2.395,2.321,2.308,2.311,2.311,2.31,2.311,2.313,2.306,2.309,2.3,2.301,2.31,2.304,2.322,2.314,2.304,2.307,2.295,2.293,2.311,2.339,2.302,2.304,2.301,2.305,2.31,2.311,2.319,2.322,2.318,2.315,2.314,2.3,2.325,2.31
"hsa-miR-144-3p",2.376,2.344,2.348,2.528,2.369,2.52,2.406,2.331,2.599,2.605,2.367,2.389,2.374,2.56,2.69,2.51,2.722,2.51,2.531,2.477,2.898,2.499,2.394,2.322,2.372,3.019,2.568,2.604,3.083,2.722,2.344,2.347,2.329,2.333,2.477,2.621,2.417,2.368,2.359,2.379,2.413,2.357,2.391,2.444,2.437,2.427,2.489,2.476,3.074,2.73,2.388,2.343,2.413,2.483,2.669,2.745,2.381,2.606,2.366,2.346,2.544,2.4,2.352,2.419
"hsa-miR-145-5p",2.307,2.306,2.305,2.31,2.304,2.424,2.356,2.303,2.296,2.333,2.313,2.321,2.31,2.353,2.328,2.335,2.491,2.341,2.258,2.316,2.405,2.372,2.325,2.293,2.311,2.518,2.33,2.316,2.388,2.349,2.302,2.298,2.312,2.307,2.34,2.339,2.329,2.308,2.31,2.324,2.317,2.324,2.309,2.318,2.378,2.311,2.306,2.331,2.606,2.321,2.322,2.311,2.307,2.318,2.308,2.438,2.314,2.335,2.316,2.316,2.316,2.315,2.304,2.32
"hsa-miR-145-3p",2.31,2.308,2.304,2.306,2.31,2.318,2.295,2.311,2.309,2.313,2.312,2.31,2.318,2.306,2.317,2.311,2.309,2.313,2.291,2.319,2.317,2.309,2.312,2.325,2.309,2.311,2.311,2.309,2.313,2.315,2.304,2.302,2.315,2.309,2.311,2.317,2.313,2.314,2.315,2.308,2.301,2.315,2.317,2.304,2.298,2.317,2.304,2.309,2.301,2.311,2.31,2.306,2.303,2.318,2.307,2.326,2.321,2.324,2.32,2.316,2.317,2.316,2.333,2.314
"hsa-miR-152-3p",2.287,2.284,2.289,2.278,2.294,2.277,2.282,2.279,2.282,2.3,2.287,2.302,2.306,2.287,2.282,2.288,2.323,2.303,2.226,2.291,2.283,2.295,2.29,2.293,2.297,2.331,2.297,2.298,2.297,2.292,2.282,2.294,2.289,2.294,2.305,2.297,2.284,2.285,2.291,2.302,2.297,2.29,2.275,2.289,2.289,2.289,2.277,2.297,2.284,2.294,2.277,2.286,2.288,2.293,2.284,2.274,2.286,2.28,2.281,2.284,2.274,2.281,2.3,2.278
"hsa-miR-153-3p",2.285,2.285,2.276,2.291,2.284,2.287,2.279,2.286,2.285,2.294,2.284,2.282,2.297,2.283,2.285,2.289,2.278,2.289,2.182,2.282,2.27,2.285,2.291,2.294,2.287,2.266,2.293,2.285,2.283,2.293,2.282,2.288,2.294,2.29,2.294,2.29,2.292,2.288,2.283,2.29,2.278,2.289,2.282,2.283,2.266,2.288,2.28,2.289,2.263,2.282,2.283,2.275,2.288,2.283,2.283,2.286,2.291,2.271,2.277,2.293,2.286,2.283,2.296,2.283
"hsa-miR-191-5p",2.297,2.283,2.286,2.279,2.291,2.294,2.282,2.282,2.297,2.289,2.291,2.28,2.299,2.316,2.306,2.286,2.301,2.295,2.301,2.277,2.3,2.284,2.282,2.282,2.287,2.284,2.29,2.284,2.276,2.293,2.289,2.29,2.316,2.313,2.306,2.296,2.309,2.299,2.318,2.312,2.296,2.301,2.286,2.31,2.3,2.298,2.284,2.294,2.302,2.301,2.315,2.302,2.298,2.299,2.285,2.303,2.278,2.307,2.288,2.291,2.278,2.293,2.284,2.283
"hsa-miR-191-3p",2.429,2.436,2.47,2.476,2.462,2.506,2.517,2.448,2.459,2.472,2.459,2.458,2.415,2.418,2.43,2.421,2.481,2.408,2.426,2.477,2.49,2.423,2.422,2.468,2.47,2.498,2.475,2.449,2.494,2.472,2.45,2.456,2.416,2.415,2.396,2.419,2.434,2.433,2.407,2.418,2.42,2.423,2.416,2.425,2.431,2.428,2.423,2.435,2.477,2.408,2.403,2.392,2.407,2.414,2.408,2.539,2.448,2.468,2.462,2.47,2.446,2.445,2.454,2.454
"hsa-miR-9-5p",2.297,2.287,2.305,2.289,2.301,2.304,2.292,2.301,2.298,2.305,2.293,2.301,2.302,2.293,2.299,2.301,2.276,2.302,2.305,2.295,2.3,2.301,2.307,2.292,2.308,2.293,2.298,2.299,2.303,2.301,2.29,2.296,2.304,2.297,2.301,2.303,2.302,2.3,2.294,2.302,2.303,2.305,2.301,2.319,2.304,2.314,2.301,2.291,2.278,2.302,2.3,2.3,2.301,2.3,2.294,2.293,2.297,2.307,2.298,2.302,2.294,2.299,2.297,2.298
"hsa-miR-9-3p",2.275,2.284,2.287,2.281,2.29,2.285,2.279,2.292,2.287,2.293,2.285,2.303,2.291,2.287,2.291,2.289,2.279,2.289,2.257,2.285,2.285,2.293,2.291,2.285,2.296,2.269,2.298,2.297,2.272,2.294,2.287,2.294,2.295,2.292,2.295,2.292,2.297,2.299,2.287,2.286,2.293,2.288,2.289,2.286,2.274,2.301,2.285,2.281,2.247,2.287,2.302,2.294,2.289,2.283,2.291,2.265,2.291,2.284,2.276,2.29,2.28,2.29,2.28,2.285
"hsa-miR-125a-5p",2.301,2.295,2.297,2.301,2.31,2.32,2.308,2.293,2.304,2.324,2.302,2.311,2.313,2.308,2.308,2.311,2.339,2.314,2.173,2.298,2.298,2.305,2.302,2.305,2.314,2.345,2.311,2.317,2.325,2.311,2.305,2.304,2.305,2.308,2.316,2.307,2.307,2.309,2.307,2.295,2.302,2.299,2.336,2.289,2.294,2.302,2.284,2.294,2.311,2.301,2.339,2.291,2.306,2.313,2.297,2.325,2.308,2.309,2.3,2.295,2.304,2.298,2.297,2.29
"hsa-miR-125a-3p",2.444,2.537,2.351,2.344,2.333,2.644,2.715,2.353,2.348,2.378,2.33,2.479,2.431,2.433,2.514,2.436,2.792,2.367,2.403,2.746,2.671,2.483,2.4,2.321,2.355,2.826,2.555,2.399,2.592,2.447,2.361,2.358,2.331,2.319,2.428,2.373,2.382,2.407,2.34,2.356,2.495,2.442,2.365,2.349,2.644,2.358,2.409,2.443,3.014,2.449,2.364,2.343,2.318,2.397,2.42,3.053,2.35,2.366,2.32,2.322,2.486,2.333,2.322,2.374
"hsa-miR-125b-2-3p",2.337,2.451,2.316,2.321,2.299,2.392,2.433,2.301,2.322,2.328,2.295,2.329,2.321,2.365,2.413,2.408,2.581,2.302,2.273,2.388,2.484,2.362,2.345,2.291,2.317,2.634,2.37,2.303,2.463,2.382,2.291,2.296,2.303,2.295,2.314,2.31,2.317,2.297,2.309,2.329,2.353,2.315,2.295,2.321,2.432,2.309,2.316,2.3,2.502,2.329,2.302,2.292,2.313,2.305,2.313,2.506,2.291,2.315,2.281,2.303,2.327,2.304,2.295,2.331
"hsa-miR-126-5p",2.334,2.341,2.323,2.305,2.345,2.394,2.419,2.331,2.341,2.448,2.328,2.381,2.326,2.376,2.349,2.362,2.465,2.369,2.325,2.332,2.375,2.357,2.34,2.323,2.331,2.494,2.371,2.362,2.511,2.425,2.327,2.335,2.325,2.334,2.376,2.405,2.343,2.333,2.328,2.327,2.325,2.335,2.387,2.335,2.441,2.332,2.338,2.367,2.366,2.384,2.345,2.337,2.321,2.344,2.348,2.39,2.343,2.395,2.343,2.337,2.327,2.344,2.33,2.342
"hsa-miR-126-3p",2.372,2.364,2.338,2.329,2.37,2.552,2.644,2.347,2.431,2.58,2.342,2.515,2.336,2.467,2.361,2.483,2.733,2.518,2.374,2.313,2.378,2.432,2.395,2.31,2.34,2.741,2.459,2.49,2.744,2.566,2.329,2.363,2.334,2.368,2.525,2.56,2.391,2.32,2.313,2.325,2.326,2.342,2.527,2.344,2.62,2.338,2.391,2.439,2.398,2.495,2.415,2.332,2.316,2.323,2.379,2.504,2.346,2.461,2.332,2.353,2.32,2.367,2.331,2.371
"hsa-miR-127-5p",2.276,2.273,2.283,2.287,2.278,2.277,2.3,2.267,2.272,2.279,2.271,2.283,2.288,2.285,2.287,2.283,2.335,2.282,2.23,2.271,2.27,2.283,2.287,2.283,2.282,2.323,2.285,2.273,2.275,2.283,2.283,2.28,2.282,2.286,2.281,2.272,2.289,2.282,2.281,2.284,2.287,2.279,2.261,2.267,2.276,2.281,2.272,2.275,2.287,2.269,2.259,2.278,2.289,2.28,2.279,2.277,2.28,2.267,2.269,2.274,2.279,2.271,2.282,2.274
"hsa-miR-127-3p",2.297,2.297,2.295,2.295,2.3,2.299,2.311,2.309,2.3,2.322,2.296,2.303,2.315,2.308,2.31,2.309,2.3,2.3,2.193,2.3,2.313,2.299,2.296,2.297,2.304,2.301,2.304,2.311,2.303,2.303,2.287,2.292,2.307,2.3,2.303,2.316,2.31,2.313,2.302,2.304,2.297,2.299,2.292,2.296,2.307,2.314,2.305,2.294,2.291,2.303,2.297,2.315,2.31,2.304,2.304,2.329,2.305,2.303,2.303,2.308,2.301,2.302,2.301,2.308
"hsa-miR-129-2-3p",2.369,2.364,2.383,2.38,2.374,2.399,2.401,2.376,2.377,2.387,2.377,2.37,2.371,2.386,2.392,2.37,2.41,2.37,2.359,2.393,2.396,2.37,2.367,2.375,2.383,2.4,2.377,2.362,2.397,2.388,2.378,2.371,2.374,2.37,2.372,2.371,2.373,2.382,2.378,2.373,2.369,2.374,2.365,2.379,2.364,2.382,2.354,2.348,2.39,2.369,2.37,2.368,2.356,2.364,2.355,2.426,2.371,2.379,2.378,2.386,2.373,2.367,2.371,2.368
"hsa-miR-134-5p",2.948,3.329,2.498,2.505,2.77,3.119,3.48,2.74,2.586,2.622,2.479,2.877,2.873,2.664,2.886,2.595,3.14,2.49,2.853,3.207,3.027,2.789,2.572,2.456,2.501,3.24,3.28,2.791,3.081,2.725,2.737,2.674,2.63,2.622,2.676,2.575,2.632,2.747,2.611,2.545,3,2.847,2.561,2.616,2.868,2.523,2.466,2.927,3.407,2.8,2.512,2.606,2.787,2.864,2.867,3.468,2.555,2.555,2.603,2.733,3.006,2.508,2.644,2.583
"hsa-miR-136-5p",2.323,2.328,2.32,2.324,2.319,2.325,2.331,2.327,2.321,2.338,2.319,2.332,2.329,2.328,2.328,2.325,2.344,2.331,2.305,2.333,2.351,2.324,2.32,2.318,2.319,2.351,2.322,2.326,2.354,2.332,2.329,2.323,2.325,2.327,2.33,2.34,2.33,2.328,2.332,2.328,2.322,2.322,2.328,2.337,2.353,2.33,2.32,2.332,2.331,2.337,2.337,2.334,2.323,2.332,2.32,2.362,2.337,2.34,2.342,2.334,2.33,2.332,2.33,2.33
"hsa-miR-136-3p",2.296,2.294,2.287,2.3,2.3,2.289,2.292,2.306,2.29,2.297,2.3,2.289,2.303,2.309,2.295,2.297,2.294,2.3,2.291,2.292,2.3,2.294,2.297,2.295,2.298,2.294,2.299,2.291,2.291,2.299,2.295,2.297,2.301,2.297,2.312,2.307,2.301,2.305,2.298,2.299,2.292,2.288,2.289,2.285,2.297,2.304,2.293,2.296,2.279,2.305,2.297,2.295,2.302,2.292,2.297,2.313,2.298,2.32,2.297,2.305,2.304,2.298,2.302,2.304
"hsa-miR-138-1-3p",2.293,2.291,2.267,2.267,2.277,2.272,2.291,2.284,2.273,2.288,2.284,2.281,2.295,2.296,2.294,2.29,2.304,2.281,2.281,2.274,2.3,2.284,2.291,2.268,2.281,2.29,2.297,2.276,2.279,2.278,2.289,2.281,2.3,2.293,2.293,2.293,2.298,2.288,2.298,2.294,2.288,2.285,2.238,2.276,2.283,2.274,2.272,2.271,2.308,2.288,2.291,2.296,2.298,2.287,2.285,2.283,2.283,2.284,2.274,2.278,2.264,2.273,2.274,2.28
"hsa-miR-146a-5p",2.356,2.423,2.329,2.304,2.355,2.501,2.631,2.313,2.384,2.54,2.337,2.385,2.34,2.438,2.397,2.447,2.764,2.444,2.367,2.314,2.414,2.414,2.364,2.299,2.325,2.858,2.501,2.418,2.727,2.5,2.318,2.335,2.318,2.326,2.398,2.494,2.355,2.324,2.293,2.3,2.332,2.331,2.391,2.344,2.638,2.329,2.329,2.468,2.513,2.448,2.332,2.328,2.303,2.334,2.356,2.648,2.341,2.446,2.319,2.328,2.32,2.339,2.329,2.337
"hsa-miR-146a-3p",2.313,2.305,2.307,2.299,2.304,2.301,2.301,2.301,2.31,2.309,2.298,2.306,2.306,2.314,2.309,2.301,2.282,2.299,2.26,2.304,2.314,2.306,2.313,2.305,2.308,2.291,2.306,2.314,2.3,2.306,2.296,2.306,2.313,2.313,2.309,2.301,2.307,2.311,2.305,2.309,2.295,2.302,2.303,2.298,2.308,2.296,2.287,2.309,2.288,2.308,2.301,2.297,2.309,2.305,2.295,2.311,2.307,2.311,2.304,2.316,2.304,2.316,2.305,2.309
"hsa-miR-149-5p",2.407,2.401,2.474,2.47,2.435,2.462,2.463,2.429,2.437,2.434,2.42,2.427,2.399,2.399,2.405,2.393,2.429,2.396,2.42,2.44,2.447,2.404,2.403,2.462,2.466,2.448,2.429,2.415,2.439,2.435,2.417,2.419,2.394,2.392,2.375,2.393,2.401,2.4,2.406,2.393,2.382,2.406,2.384,2.402,2.405,2.409,2.384,2.391,2.411,2.376,2.375,2.37,2.38,2.393,2.378,2.483,2.42,2.435,2.417,2.424,2.412,2.412,2.412,2.404
"hsa-miR-149-3p",2.391,2.591,2.312,2.317,2.312,2.471,2.711,2.307,2.309,2.323,2.292,2.351,2.361,2.362,2.404,2.404,2.763,2.321,2.284,2.511,2.554,2.357,2.335,2.302,2.319,2.748,2.59,2.325,2.499,2.343,2.327,2.322,2.32,2.31,2.321,2.317,2.334,2.347,2.35,2.352,2.41,2.365,2.285,2.312,2.469,2.318,2.306,2.367,2.786,2.365,2.313,2.314,2.317,2.363,2.365,2.721,2.307,2.317,2.291,2.306,2.416,2.286,2.296,2.328
"hsa-miR-150-5p",2.333,2.356,2.31,2.312,2.317,2.521,2.579,2.316,2.339,2.396,2.311,2.337,2.306,2.402,2.334,2.442,2.834,2.355,2.33,2.308,2.373,2.349,2.348,2.295,2.313,3.076,2.423,2.368,2.905,2.416,2.303,2.326,2.313,2.315,2.384,2.373,2.364,2.304,2.306,2.306,2.306,2.3,2.345,2.327,2.443,2.295,2.301,2.335,2.625,2.466,2.317,2.293,2.293,2.31,2.379,2.885,2.309,2.329,2.292,2.307,2.319,2.318,2.318,2.331
"hsa-miR-150-3p",2.956,3.3,2.507,2.51,2.68,3.085,3.385,2.76,2.613,2.516,2.468,2.722,2.872,2.652,2.952,2.686,3.159,2.531,2.888,3.214,3.02,2.761,2.626,2.478,2.535,3.206,3.397,2.798,2.944,2.634,2.736,2.648,2.658,2.601,2.616,2.553,2.682,2.802,2.675,2.581,2.985,2.946,2.671,2.652,3.004,2.595,2.539,3.008,3.398,2.743,2.563,2.638,2.791,2.854,2.872,3.407,2.56,2.531,2.59,2.691,2.971,2.571,2.647,2.672
"hsa-miR-154-5p",2.314,2.318,2.31,2.316,2.322,2.316,2.318,2.326,2.303,2.332,2.309,2.324,2.316,2.321,2.315,2.316,2.299,2.317,2.277,2.314,2.324,2.316,2.314,2.305,2.315,2.317,2.315,2.318,2.321,2.316,2.315,2.317,2.32,2.315,2.319,2.316,2.318,2.312,2.321,2.314,2.316,2.315,2.311,2.319,2.327,2.333,2.31,2.317,2.311,2.327,2.321,2.323,2.325,2.322,2.321,2.325,2.318,2.329,2.327,2.325,2.32,2.321,2.319,2.32
"hsa-miR-154-3p",2.307,2.302,2.301,2.301,2.308,2.297,2.295,2.315,2.294,2.296,2.294,2.309,2.312,2.297,2.308,2.3,2.286,2.303,2.295,2.292,2.309,2.297,2.305,2.304,2.303,2.306,2.302,2.298,2.306,2.314,2.301,2.295,2.311,2.304,2.303,2.298,2.298,2.313,2.295,2.305,2.287,2.304,2.303,2.311,2.293,2.307,2.298,2.292,2.296,2.298,2.316,2.3,2.304,2.308,2.305,2.303,2.31,2.316,2.303,2.31,2.3,2.302,2.312,2.299
"hsa-miR-184",2.33,2.335,2.366,2.32,2.321,2.386,2.458,2.303,2.313,2.334,2.318,2.393,2.333,2.339,2.334,2.352,2.555,2.329,2.284,2.343,2.425,2.337,2.335,2.312,2.324,2.539,2.343,2.329,2.399,2.346,2.33,2.32,2.321,2.319,2.314,2.325,2.319,2.33,2.309,2.314,2.328,2.319,2.308,2.316,2.367,2.306,2.327,2.328,2.491,2.325,2.303,2.312,2.312,2.327,2.312,2.471,2.32,2.326,2.3,2.323,2.332,2.305,2.304,2.326
"hsa-miR-185-5p",2.334,2.32,2.331,2.419,2.305,2.41,2.4,2.288,2.371,2.469,2.329,2.344,2.324,2.425,2.407,2.391,2.604,2.394,2.411,2.354,2.768,2.504,2.341,2.303,2.325,2.659,2.404,2.414,2.761,2.472,2.309,2.304,2.301,2.296,2.391,2.47,2.366,2.312,2.297,2.333,2.327,2.334,2.337,2.354,2.572,2.327,2.38,2.443,2.521,2.373,2.318,2.309,2.303,2.349,2.353,2.529,2.337,2.429,2.301,2.313,2.379,2.318,2.306,2.325
