"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-miR-1268a",4.039,4.187,4.556,4.274,3.662,4.161,4.24,4.552,3.989,4.587,3.907,3.795,4.006,4.057,4.454,3.843,3.807,4.44,3.718,3.999,3.655,3.63,4.187,3.549,4.123,4.269,3.801,4.281,3.951,3.882,4.348,3.959,4.472,3.925,4.395,2.774,4.13,4.247,4.485,3.798,4.47,4.062,3.802,3.833,4.061,4.215,3.694,4.267,3.944,3.812,4,4.618,3.226,3.818,3.763,4.751,4.813,3.803,3.385,4.758,4.719,4.662,4.096,4.168,4.166,4.282,5.402,4.366,4.922,4.496,4.052,4.339,2.533,5.052,4.566,4.639,5.027,3.684,3.306,4.901,4.181,3.456,4.31,3.492,4.499,3.225,3.861,2.541,4.792,4.894,4.602,3.731,4.587,4.029,4.58,4.614,4.371,4.662,4.391,5.07,4.763,5.261,4.292,3.815,5.857,3.904,6.05,3.471,4.185,4.672,5.076,4.012,3.947,3.651,4.962,4.26,4.249,3.75,4.837,3.127,2.972,3.878,4.132,4.364,5.078,3.849,4.465,3.658,4.739,4.762,4.285,3.856,4.324,3.947,4.187,3.928,5.828,4.375,4.366,4.345,5.808,6.138,3.816,2.979,3.541,3.928,4.363,3.148,4.149,4.436,5.207,4.505,3.008,5.24,3.784,4.144,5.304,4.041,3.747,4.771,3.216,3.46,2.897,2.697,3.167,4.43,4.805,3.28,4.713,3.77,3.989,3.632,3.718,4.374,3.525,4.131,4.884,4.232,4.885,5.196,4.161,4.65,4.654,3.944,4.057,3.647,4.95,4.023,3.932,5.175,5.237,3.87,4.073,4.207,2.832,4.588,2.644,5.592,4.34,5.144,6.329,5.562,2.7,4.791,6.002,6.075,4.773,3.607,3.437,6.252,5.909,5.203,4.712,4.988,7.166,7.071,6.654,5.981,6.607,5.662,4.599,4.639,4.549,4.198,5.002,4.411,5.955,6.624,3.081,5.459,3.665,4.01
"hsa-miR-1269a",0.686,0.334,0.765,0.514,0.524,0.708,0.529,0.501,0.497,0.345,0.7,0.921,0.214,0.839,0.895,0.718,0.369,0.505,0.76,0.471,0.709,0.39,0.434,0.592,0.724,0.397,0.451,0.613,0.225,0.302,0.607,0.376,0.676,0.431,0.145,0.638,0.824,0.315,0.607,0.512,0.915,0.642,0.295,0.656,0.351,0.661,0.655,0.315,0.633,0.435,0.616,0.673,0.565,0.275,0.831,0.812,0.722,0.307,0.344,0.558,0.468,0.829,0.799,0.353,0.612,0.739,0.616,0.506,0.807,0.96,0.657,0.495,1.051,0.464,0.54,0.47,0.625,0.646,0.725,0.916,0.628,0.63,1.048,0.815,0.904,0.402,0.419,0.588,0.916,0.645,0.643,0.734,0.675,0.464,0.788,0.733,0.784,0.764,0.557,0.579,0.61,0.412,0.818,0.926,1.03,0.528,0.469,1.307,0.388,0.776,0.83,0.497,0.453,0.194,0.749,0.391,0.217,0.926,0.794,0.605,0.348,0.809,0.537,0.843,0.666,0.699,0.592,0.57,0.369,0.766,0.719,0.398,0.256,0.986,0.766,0.6,0.45,0.422,0.294,0.359,0.513,0.561,0.166,0.454,0.455,0.78,0.445,0.556,0.331,0.51,0.61,0.624,0.503,0.591,0.514,0.853,0.618,0.986,0.369,0.354,0.284,0.246,0.164,0.862,0.516,0.19,0.864,0.941,0.889,0.395,0.665,0.719,0.469,0.523,0.445,0.438,0.969,0.72,0.595,0.491,0.392,0.674,0.399,0.732,0.155,0.482,0.523,0.637,0.696,0.38,0.326,0.638,0.607,0.433,0.088,0.478,0.55,0.723,1.01,0.793,0.702,0.785,0.36,0.371,0.829,0.535,0.556,1.172,0.367,0.488,0.44,0.792,1.17,0.627,0.322,0.654,0.658,0.571,0.661,0.885,0.234,0.694,0.879,0.579,0.594,0.41,0.459,0.98,0.4,0.681,0.619,0.777
"hsa-miR-1270",0.821,0.828,0.91,1.057,0.438,0.601,0.532,0.695,0.789,0.646,0.827,0.556,1.095,0.972,0.501,0.695,0.978,1.06,0.788,0.687,0.281,0.724,0.569,0.626,0.765,0.694,0.752,0.507,0.7,0.512,1.056,0.504,0.893,1.091,1.139,0.86,0.755,0.944,0.626,0.694,0.978,0.948,0.696,0.55,0.84,0.823,0.873,0.648,0.875,0.732,0.931,0.933,0.621,0.678,0.936,0.901,0.808,0.563,0.855,0.618,0.49,1.227,0.207,0.902,1.084,0.473,0.506,0.55,0.88,0.657,0.755,0.565,0.612,0.827,0.479,0.908,0.589,0.773,0.429,0.696,0.576,0.975,0.548,0.837,0.88,0.758,0.816,1.127,0.646,0.885,0.682,1.005,0.793,0.999,0.839,0.394,0.714,1.042,0.833,0.423,0.77,0.576,0.496,1.021,0.763,1.041,0.54,0.963,0.626,0.409,0.614,0.807,0.641,0.666,0.598,0.71,0.743,0.603,0.702,0.572,1.004,0.326,0.808,0.618,0.967,0.474,0.292,0.727,0.599,0.658,0.395,0.934,0.777,0.458,0.648,0.812,0.49,0.477,0.821,1.106,0.512,0.248,0.54,0.764,0.972,1.036,1.109,0.674,0.399,0.513,0.613,0.995,0.696,0.485,0.637,0.514,0.714,0.781,0.533,0.729,0.73,0.506,0.723,0.92,1.154,0.693,0.74,0.764,0.321,0.645,0.404,0.83,1.024,0.688,0.907,0.684,0.725,0.627,0.602,0.59,0.31,0.888,0.757,0.517,0.808,0.983,0.458,0.884,0.849,1.003,0.584,0.606,0.519,0.966,0.401,0.836,1.104,0.544,0.876,0.709,1.114,0.371,0.355,0.909,0.582,0.517,0.606,0.548,0.7,0.662,0.579,0.806,0.865,0.726,0.67,0.671,0.692,0.706,0.751,0.439,0.571,0.872,1.714,0.555,0.328,0.347,0.583,0.303,0.369,0.443,0.452,1.034
"hsa-miR-1272",1.329,1.219,1.526,0.63,1.082,0.746,1.561,1.275,1.178,1.279,0.837,0.905,0.759,1.399,1.146,1.559,1.38,1.098,1.766,1.15,2.015,1.19,1.422,1.109,1.421,0.997,1.578,2.306,2.511,1.455,1.508,2.259,1.343,1.45,1.132,1.282,1.024,0.991,1.784,1.422,1.292,1.234,1.249,1.257,1.147,1.207,1.222,0.822,1.712,2.556,1.271,1.144,0.567,0.982,0.637,1.7,1.287,1.143,1.672,1.123,1.453,1.301,0.761,1.056,1.131,1.445,1.039,0.891,1.106,1.212,1.34,1.62,1.336,0.847,1.654,1.505,2.601,1.703,1.868,0.301,1.069,1.002,1.274,1.253,1.259,1.493,0.968,0.859,0.942,0.495,0.514,0.641,1.013,0.974,0.878,0.405,1.653,0.779,0.923,2.717,1.46,0.943,0.964,0.582,1.188,1.563,2.538,0.668,1.156,0.668,0.629,1.214,0.605,1.225,0.657,0.9,0.578,0.925,0.833,0.598,0.775,1.39,0.269,0.722,0.576,1.032,0.759,0.211,0.62,0.724,1.504,1.598,1.179,1.011,0.972,1.476,1.207,0.709,0.196,-0.035,1.112,0.941,0.695,0.454,0.62,0.957,1.463,1.119,0.534,0.484,1.06,1.051,1.014,0.767,0.812,0.411,0.974,0.727,1.108,0.77,0.526,0.805,0.244,0.514,0.856,0.969,0.634,0.672,1.238,0.344,0.658,1.442,0.66,0.881,1.308,0.291,0.907,1.42,0.68,0.756,0.518,1.272,0.699,0.463,0.482,0.673,1.151,0.875,0.805,0.525,0.838,0.75,0.948,0.72,0.41,0.945,0.561,0.815,1.351,1.573,1.385,0.647,1.471,0.53,0.75,0.679,0.715,0.186,0.961,1.018,1.763,1.577,1.676,0.585,0.567,1.195,0.622,1.171,0.554,0.846,1.178,1.463,0.558,0.39,1.205,1.84,0.983,0.694,0.875,0.262,0.606,0.678
"hsa-miR-548h-5p",0.64,0.623,0.567,1.127,0.441,0.924,0.579,0.69,0.472,0.422,0.873,0.962,0.488,0.829,0.465,0.742,0.672,0.507,0.533,0.121,0.59,0.876,0.868,0.346,0.487,0.517,0.362,0.581,0.456,0.504,0.765,0.563,0.655,0.599,0.414,0.67,0.682,0.997,0.598,0.372,0.72,0.764,0.857,0.509,0.72,0.786,0.708,1.001,0.699,0.502,1.016,0.501,0.693,0.487,0.861,0.719,0.695,0.37,0.427,1.027,0.605,0.487,0.728,0.876,0.535,0.846,0.716,0.363,0.511,0.596,0.415,0.779,0.5,0.558,0.712,0.656,0.493,0.51,0.527,0.924,0.572,0.875,0.472,0.598,0.793,0.345,0.715,0.625,0.483,0.912,0.868,1.227,0.848,0.476,1.116,0.794,0.653,0.917,0.374,0.991,0.478,0.896,0.201,0.48,0.783,1.367,0.654,0.858,0.595,0.625,0.757,0.857,0.539,0.586,0.596,0.775,0.821,0.546,0.489,0.593,0.511,0.503,0.644,0.33,0.491,0.86,0.527,0.61,0.608,0.782,0.852,0.393,0.704,0.626,0.673,0.572,0.551,0.827,0.685,0.613,0.558,0.604,0.715,0.739,0.731,1.149,0.685,0.3,0.717,1.118,0.818,0.928,0.554,0.326,0.731,1.174,0.723,0.638,0.404,0.76,0.546,0.456,0.448,0.4,0.859,0.49,0.615,0.432,0.768,0.695,0.822,0.641,0.753,0.7,0.758,0.993,0.443,0.394,1.447,0.523,0.877,0.574,0.656,0.837,1.142,0.642,0.602,0.642,0.691,0.774,0.613,0.943,0.628,0.775,0.645,0.884,0.93,1.034,0.545,0.539,1.238,1.694,0.62,0.6,0.625,0.818,0.82,1.543,1.18,0.498,0.991,0.499,0.523,0.742,0.837,0.925,0.654,0.54,1.351,0.997,0.491,0.766,1.292,1.049,0.909,0.409,0.538,0.317,0.422,0.762,0.77,0.698
"hsa-miR-548h-3p",0.839,1.003,1.439,1.287,1.125,0.918,0.91,0.933,0.921,1.185,2.051,1.171,1.087,1.187,0.926,0.964,1.115,1.102,1.288,0.577,1.227,1.651,1.112,1.008,1.229,0.954,1.3,0.608,1.588,1.087,1.289,0.969,0.826,0.987,1.561,1.386,1.057,1.436,0.992,2.055,2.132,1.264,1.055,1.025,0.965,1.497,1.146,0.837,1.125,0.941,1.036,2.792,0.934,1.883,1.068,0.649,0.501,1.009,1.19,0.722,1.493,0.909,0.867,0.511,1.274,0.99,1.002,0.636,1.05,1.269,1.024,0.785,0.987,1.396,3.014,0.91,1.597,0.859,1.283,1.216,1.847,1.516,1.231,1.262,1.192,1.166,0.771,1.839,0.751,0.537,0.565,1.151,0.745,0.836,1.07,0.687,0.809,1.054,0.842,1.511,0.895,0.876,0.505,0.597,0.279,2.219,0.673,0.431,0.771,0.706,0.303,1.225,0.614,0.898,0.859,1.217,0.427,0.722,0.52,0.894,1.025,1.188,0.569,0.435,0.241,0.862,0.59,0.775,0.869,1.174,1.02,0.666,0.603,0.891,1.009,0.759,0.741,0.644,0.515,0.589,0.885,0.666,0.954,0.963,0.877,0.36,0.257,0.512,1.254,0.267,0.632,0.255,0.755,0.62,0.762,0.738,0.638,0.874,0.514,0.757,0.577,0.339,0.787,0.584,0.81,0.35,0.396,0.582,0.658,1.237,0.849,0.314,1.027,1.047,0.823,0.72,1.096,1.25,0.773,0.529,0.561,0.247,0.532,0.759,1.559,0.556,0.707,0.874,0.868,0.966,0.613,0.335,0.265,0.771,1.229,1.08,0.48,1.097,0.5,1.252,0.653,0.654,0.687,0.664,0.607,1.044,0.766,0.335,0.417,0.94,0.789,0.124,1.2,1.172,0.883,0.687,2.443,0.467,1.182,0.669,1.615,1.758,0.798,0.966,1.261,0.388,0.902,1.042,0.255,0.892,0.41,0.809
"hsa-miR-1275",2.492,3.082,2.525,3.361,1.763,2.192,3.305,2.9,2.08,2.142,1.922,2.435,2.469,1.989,2.921,1.751,1.904,2.878,2.179,2.631,2.318,1.447,1.117,1.802,2.478,2.682,2.051,2.155,1.747,2.489,2.433,2.416,1.458,2.718,1.766,1.889,2.113,1.855,2.068,2.428,2.178,2.11,3.017,3.171,2.844,2.247,2.386,1.751,2.037,2.435,1.696,2.386,2.984,2.323,2.286,2.257,2.47,2.119,2.235,2.406,1.25,2.285,2.024,1.783,2.517,2.948,2.956,2.208,2.557,2.21,2.381,1.032,1.587,2.729,1.262,2.114,2.242,2.456,2.442,1.676,2.419,1.56,2.639,2.16,3.051,2.666,2.664,2.815,3.096,1.167,1.954,1.5,1.073,4.075,3.882,1.974,3.673,0.72,2.646,3.831,2.751,5.935,2.501,2.825,2.429,2.461,2.349,2.268,1.448,1.168,3.439,2.274,1.861,1.784,1.848,2.569,2.103,1.514,1.778,3.347,3.087,2.288,3.664,3.732,2.315,2.558,2.865,3.662,2.059,2.016,2.153,2.083,2.297,2.317,2.424,2.865,4.048,2.115,4.002,3.22,2.675,2.748,2.473,2.331,2.636,2.525,2.194,2.338,3.153,2.087,2.059,3.394,2.38,2.685,2.628,2.008,1.748,2.156,2.867,1.631,2.767,1.805,1.681,2.777,2.647,2.019,2.323,1.558,3.819,1.694,1.935,2.568,0.773,0.634,3.194,1.183,3.727,3.451,3.576,2.781,2.756,3.021,2.052,2.304,4.073,1.943,1.888,4.002,1.535,3.514,3.667,2.734,3.298,3.753,2.476,0.963,3.179,4.027,2.164,4.616,2.839,2.411,2.593,3.056,4.318,3.605,2.574,2.49,2.982,2.844,2.96,1.825,2.465,2.513,2.605,2.602,2.627,3.306,2.303,3.96,2.208,1.612,1.995,2.401,1.876,2.655,2.542,3.037,3.14,1.827,3.74,2.079
"hsa-miR-1276",1.049,0.915,1.394,1.14,1.029,0.78,0.438,1.524,1.209,1.093,0.729,0.95,0.993,1.225,0.807,0.786,1.666,0.878,0.779,0.875,1.309,1.132,0.549,1.538,0.891,1.47,1.12,0.732,1.412,0.779,0.902,1.334,2.6,0.997,0.813,0.993,0.971,1.422,1.272,1.119,1.007,1.861,2.192,0.97,0.976,0.862,1.697,1.228,1.718,0.764,1.452,0.558,1.628,1.212,0.854,0.656,1.138,1.203,1.105,1.621,1.538,1.165,1.542,0.775,0.763,0.945,1.391,1.053,0.978,1.036,0.669,0.715,0.798,1.342,0.427,0.867,1.782,0.955,0.41,2.142,0.506,0.68,0.204,1.595,0.323,1.267,0.815,0.302,0.604,1.073,0.84,1.111,0.898,0.971,1.007,1.186,0.847,0.779,0.632,0.924,0.383,0.959,0.561,0.534,1.836,0.525,0.671,0.439,0.906,1.319,0.77,0.891,0.916,0.939,1.436,0.956,1.192,0.647,0.972,1.144,0.976,1.031,1.636,1.187,1.124,1.222,0.766,1.102,0.777,1.156,1.337,1.402,1.721,0.972,0.758,1.21,1.132,0.753,0.982,1.251,1.36,1.321,1.287,1.113,0.443,0.795,1.978,1.397,1.017,0.768,0.867,0.867,0.284,0.694,1.16,0.649,0.941,1.203,0.759,0.475,1.091,0.276,1.122,0.366,0.91,0.944,0.623,0.384,0.598,0.816,0.947,1.006,0.755,0.825,0.96,0.82,0.497,0.815,0.684,2.198,0.849,0.644,1.079,1.272,0.818,1.268,1.194,1.173,0.825,0.71,0.564,1.154,0.937,1.302,1.559,0.992,0.981,0.583,1.142,0.54,0.422,0.779,0.516,0.889,1.065,0.776,1.22,0.827,0.647,0.858,1.089,0.685,0.47,0.768,0.501,1.084,2.088,1.101,0.667,1.559,1.517,0.735,0.731,1.123,1.148,0.479,0.889,1.303,0.793,0.312,0.802,0.651
"hsa-miR-302e",1.108,0.226,0.482,1.214,0.572,0.625,1.077,0.412,0.323,0.564,0.554,0.516,0.474,0.295,0.619,0.548,0.571,0.317,0.763,0.723,0.56,0.884,0.285,0.572,0.632,0.416,0.468,0.424,0.602,0.889,0.264,0.518,0.309,0.708,0.42,0.635,0.577,0.448,0.375,0.125,0.308,0.26,0.365,0.241,0.571,0.768,0.447,0.898,0.772,0.956,0.61,0.52,0.448,0.973,0.587,0.661,0.344,0.217,0.376,0.677,1.261,0.826,0.858,0.492,0.717,0.204,0.522,0.851,0.511,0.693,0.629,0.647,0.78,0.663,0.665,0.725,0.718,0.284,0.364,0.766,0.288,0.541,0.391,0.595,0.632,0.878,0.448,0.42,0.385,1.232,0.296,0.533,0.785,0.372,0.659,0.344,0.386,0.698,0.784,1.07,0.358,1.087,0.521,0.481,0.546,0.614,0.804,1.045,0.569,0.628,0.883,0.628,0.816,0.85,0.7,0.672,0.648,1.077,0.862,0.752,0.696,0.486,0.485,0.833,1.012,0.827,0.253,0.914,0.744,0.696,0.461,0.524,0.88,0.882,0.386,0.898,0.291,0.643,0.669,0.486,0.266,0.48,1.33,0.457,0.588,0.439,1.022,0.732,0.415,0.866,0.587,0.35,0.365,0.805,0.671,0.844,0.285,0.914,0.713,0.951,0.982,0.586,0.669,0.439,0.349,0.711,0.568,0.402,0.597,0.798,0.648,0.286,0.395,1.362,0.619,0.948,0.672,0.503,0.723,0.466,0.264,0.569,0.417,0.643,0.485,0.361,0.999,0.783,0.723,1.236,0.507,0.693,0.605,0.667,0.33,0.487,0.94,1.048,0.788,1.143,0.753,0.769,0.897,0.681,0.56,0.683,0.127,0.606,0.578,0.888,0.769,0.762,0.585,0.846,0.346,0.55,0.647,0.67,0.489,0.396,0.616,0.746,0.944,0.685,0.491,0.628,0.93,0.523,0.466,0.071,0.782,0.514
"hsa-miR-302f",0.404,0.462,0.621,0.717,0.705,0.624,0.469,0.588,0.276,0.306,0.502,0.609,0.637,0.527,1.195,0.727,0.445,0.753,0.33,0.757,0.166,0.564,0.544,0.645,0.685,0.375,0.507,0.424,0.693,0.649,0.542,0.719,1.053,0.317,0.214,1.407,0.679,0.414,0.438,0.403,0.554,0.416,0.415,0.521,0.356,0.432,0.668,0.811,0.478,0.328,0.617,0.754,0.711,1.036,0.511,0.538,0.305,1.16,0.319,0.67,1.061,0.58,0.857,0.55,0.373,0.695,0.751,0.596,0.497,0.671,0.444,0.613,0.249,0.533,0.502,0.71,0.322,0.686,0.732,0.674,0.564,0.32,0.751,0.775,0.608,1.055,0.418,0.373,0.651,0.9,0.425,0.719,1.134,0.311,0.358,0.76,0.735,0.436,0.4,0.818,0.584,0.936,0.623,0.313,0.445,0.641,0.522,0.916,0.646,1.2,0.5,0.641,0.782,0.785,0.567,0.796,0.555,0.814,0.746,0.872,0.888,0.726,0.55,0.621,0.89,0.795,0.942,0.471,0.473,0.572,0.715,0.781,0.653,0.38,0.345,0.933,0.496,0.794,0.514,0.656,0.37,0.517,0.52,0.384,0.696,0.589,0.418,0.713,0.296,0.61,0.72,0.552,0.373,0.717,0.757,0.828,0.413,0.603,0.8,0.791,0.834,0.941,0.474,0.56,0.606,0.714,0.346,0.998,0.852,0.432,0.874,0.798,0.353,0.99,0.471,0.94,0.569,0.617,0.497,0.634,0.948,0.795,0.386,0.419,0.626,0.413,0.741,0.608,0.352,0.498,0.69,0.918,0.371,0.766,0.641,0.438,0.35,0.779,1.402,0.581,1.069,0.328,0.628,0.66,1.069,0.713,0.475,0.381,0.865,0.66,0.526,0.132,0.662,1.055,0.578,0.716,1.221,0.172,1.453,0.766,0.451,0.602,0.568,0.66,0.49,0.465,0.494,0.703,0.344,0.493,0.561,0.501
"hsa-miR-1277-5p",0.458,0.766,0.556,0.643,0.885,0.441,0.621,0.391,0.732,1.178,0.573,0.796,0.858,0.432,0.501,0.719,0.491,0.688,0.763,1.014,0.403,0.893,0.515,0.843,0.617,0.734,0.452,0.726,0.475,0.729,0.815,0.517,0.543,0.544,0.87,0.717,0.502,0.681,1.061,0.887,0.722,0.631,0.719,1.243,0.651,1.188,1.112,0.713,0.77,0.8,0.659,0.633,0.753,0.344,0.654,0.653,0.585,0.364,0.516,0.631,1.369,0.914,0.687,0.957,0.785,0.89,1.012,0.572,0.633,0.543,0.593,0.691,0.607,0.969,0.661,1.078,0.696,0.869,0.513,1.221,0.8,0.31,0.517,1.018,0.77,0.284,0.836,0.848,0.936,0.673,0.946,0.79,1.188,0.514,0.83,0.717,0.798,0.677,0.59,0.596,1.145,0.89,1.211,0.622,0.436,0.471,0.883,0.308,1.182,0.881,0.324,0.939,0.747,1.131,0.645,0.795,0.659,0.394,0.35,0.78,0.831,0.97,0.817,0.982,0.493,0.702,1.26,1.089,0.848,0.461,0.646,0.576,0.778,0.91,0.774,1.006,0.744,1.043,1.814,0.335,0.629,0.813,1.04,0.579,0.72,0.709,0.792,0.278,0.981,0.811,0.797,0.746,0.582,0.543,1.299,0.836,1.281,0.499,0.737,1.103,0.847,0.9,0.198,1.394,0.553,0.678,0.576,0.972,0.746,0.788,0.791,0.861,0.705,0.714,0.853,0.514,0.339,0.468,0.501,0.735,0.485,0.844,1.108,0.462,0.465,0.85,0.506,0.603,0.992,0.959,0.363,1.422,0.573,0.479,0.907,0.62,0.768,0.764,0.709,0.338,1.322,0.638,0.873,0.499,0.538,0.699,0.692,0.809,0.339,0.751,0.794,0.718,0.658,0.372,1.126,0.766,0.937,0.665,1.218,0.604,0.875,0.61,0.786,1.034,0.682,1.505,0.918,0.536,0.558,0.921,0.694,0.751
"hsa-miR-1277-3p",1.239,0.362,0.983,0.545,0.983,0.435,0.748,0.979,0.563,0.535,0.497,0.843,0.593,0.734,0.668,0.271,0.648,0.6,0.76,0.906,0.587,0.434,0.811,0.605,0.944,1.041,0.781,0.493,0.717,0.739,0.643,0.552,0.792,0.653,0.879,0.391,0.477,0.445,0.509,1.086,1.022,0.965,0.436,0.506,0.682,0.547,1.239,0.819,0.949,0.332,0.457,1.049,0.38,0.381,0.55,0.731,0.563,0.759,1.025,0.866,1.365,0.283,0.683,0.943,0.49,1.38,0.544,0.693,0.776,0.745,0.935,1.237,0.679,0.707,0.951,0.358,0.67,0.697,0.698,0.725,0.403,0.868,1.312,0.804,0.612,0.752,0.775,0.515,0.748,0.629,0.481,0.511,1.268,0.547,0.305,0.544,0.417,1.213,0.645,0.517,0.573,0.696,0.656,0.349,0.894,0.685,0.574,0.647,0.682,0.611,0.488,0.94,0.516,0.647,0.522,0.45,0.2,1,0.366,0.487,0.591,0.162,0.483,0.533,0.418,0.83,0.623,0.35,0.789,0.525,0.561,0.529,0.88,0.475,0.499,0.888,0.175,0.438,0.875,0.538,0.67,0.536,0.614,0.524,0.609,0.536,0.561,0.685,0.894,0.841,0.594,0.565,0.492,0.72,1.21,0.655,0.29,0.672,0.538,1.058,0.767,0.71,0.476,1.418,0.52,1.017,1.207,0.626,1.045,0.546,0.64,0.391,0.39,0.505,1.225,1.202,0.516,0.526,0.547,0.985,0.63,0.669,0.851,0.826,0.641,0.308,0.742,0.635,0.362,0.956,0.72,1.203,0.864,0.477,0.848,0.568,0.52,0.47,0.743,0.406,0.77,0.523,0.578,0.656,0.571,0.462,1.301,0.453,1.075,0.479,0.582,0.275,0.905,0.791,0.789,0.672,0.605,1,0.656,0.857,0.608,0.745,0.376,0.568,0.606,0.985,0.422,0.292,0.553,0.703,0.965,0.921
"hsa-miR-548p",0.721,0.592,0.439,0.6,0.642,0.729,0.613,0.452,0.686,0.28,0.609,0.442,0.724,0.431,0.584,0.557,0.69,0.903,0.438,0.551,0.618,0.662,0.344,0.869,0.71,0.762,0.76,0.696,0.611,0.44,0.682,1.124,0.899,0.762,0.617,0.838,0.57,0.949,1.063,0.901,1.038,0.675,0.286,0.833,0.782,0.749,0.438,0.568,0.601,1.113,0.902,0.84,1.105,0.814,0.592,0.923,1.239,0.942,0.757,0.876,0.587,0.924,0.789,0.835,0.695,0.455,0.341,0.449,0.82,0.191,0.864,0.655,0.691,0.006,0.678,0.991,0.68,1.03,0.621,0.479,0.533,0.651,0.619,1.093,0.701,0.456,0.786,1.129,0.919,0.957,0.811,0.521,0.678,0.806,0.388,0.595,0.47,0.696,0.235,0.817,0.514,0.609,0.309,0.517,1.113,0.775,0.547,1.096,0.518,0.754,0.416,0.741,0.318,0.854,0.865,0.447,0.557,1.182,0.913,0.513,0.816,1.302,0.586,0.475,1.021,0.799,1.063,0.696,1.035,0.361,0.53,0.901,0.573,0.525,0.691,0.376,0.678,0.818,0.337,0.818,1.006,0.874,0.163,0.269,0.306,0.475,0.322,0.401,0.623,0.398,0.696,0.623,0.618,0.767,0.547,0.613,0.712,0.428,0.619,0.641,0.29,0.618,0.642,0.762,0.616,0.68,0.878,0.844,0.805,0.719,0.527,0.73,0.463,0.737,0.177,0.777,0.947,0.911,0.68,0.777,0.653,0.827,0.64,0.653,0.782,0.226,0.26,0.843,0.557,0.69,0.837,0.517,0.785,0.54,0.55,0.446,1.044,0.507,0.725,0.719,0.409,0.585,0.635,0.883,0.524,0.657,0.624,0.617,0.822,0.569,0.593,0.723,0.927,0.589,0.821,0.978,0.699,0.487,0.557,0.537,0.507,0.741,0.828,1.319,0.622,0.643,0.492,0.824,0.722,0.309,0.728,0.419
