"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-410-3p",2.73,2.552,2.859,2.773,7.057,1.323,3.756,2.962,1.374,2.12,1.251,1.424,5.187,1.722,1.775,1.69,2.781,1.127,4.449,1.954,1.535,1.978,2.517,2.532,2.536,2.799,2.385,2.344,1.98,2.402,1.379,3.405,3.048,2.301,2.161,2.59,2.398,2.703,2.631,6.943,1.272,3.522,2.779,1.321,2.023,1.199,1.371,4.995,1.664,1.715,1.632,2.637,1.075,4.221,1.142,1.283,2.2,1.975,2.033,2.881,2.823,2.808,2.59,1.463,1.352,1.505,2.616,1.969,1.238,2.194,1.352,1.498,2.595,2.289,2.367,3.439,3.361,3.342,3.064,1.687,1.569,1.733,3.093,2.282,1.452,2.586,2.163,1.705,2.191,2.801,2.819,2.823,3.14,2.654,2.605,2.193,2.674,1.542,3.799,3.405,2.56,2.397
"hsa-miR-376b-3p",1.432,0.996,1.029,1.24,1.722,1.423,1.189,1.235,0.494,0.723,1.421,1.144,2.679,1.523,1.217,0.874,1.436,1.166,1.849,1.044,1.034,1.058,2.364,1.063,0.812,1.011,1.008,1.027,0.527,1.33,0.856,1.969,1.887,1.6,1.099,1.378,0.949,0.982,1.189,1.664,1.37,1.139,1.184,0.463,0.681,1.368,1.094,2.531,1.469,1.165,0.829,1.384,1.115,1.785,1.086,1.845,1.505,1.59,0.463,1.453,0.848,1.326,1.516,1.44,1.55,0.897,1.688,1.37,1.184,1.306,1.296,2.126,1.733,1.827,0.636,1.676,1.05,1.542,1.745,1.662,1.782,1.098,1.936,1.588,1.397,1.522,1.2,1.189,1.216,2.63,1.221,0.962,1.163,1.16,1.181,0.673,1.494,1.008,2.18,2.09,1.776,1.26
"hsa-miR-483-5p",8.19,8.143,7.716,8.143,11.475,8.43,7.964,8.569,6.055,8.087,6.971,8.021,7.524,9.057,8.369,7.762,8.369,8.43,5.736,8.43,7.235,8.369,7.365,7.964,7.818,7.818,8.486,8.245,7.762,9.253,7.235,8.43,8.486,8.733,8.643,8.296,8.252,7.588,8.252,11.325,8.441,7.971,8.67,5.88,8.136,6.876,8.08,7.385,9.006,8.418,7.658,8.418,8.441,5.54,8.441,7.508,8.418,7.825,6.507,6.215,8.08,6.273,7.658,8.08,7.971,8.252,4.864,6.986,8.67,8.418,9.271,8.399,9.234,8.689,7.416,7.146,8.896,7.214,8.536,8.896,8.805,9.044,5.681,7.874,9.461,9.234,9.271,7.965,9.234,8.112,8.805,8.607,8.607,9.377,9.121,8.536,10.088,7.965,9.271,9.377,9.617,9.546
"hsa-miR-483-3p",5.402,3.654,3.836,3.995,7.579,4.637,3.836,5.253,5.639,6.595,6.669,3.922,2.877,4.736,5.76,5.921,3.784,4.349,3.673,5.003,5.203,6.703,4.195,4.182,3.898,5.639,3.488,3.463,4.268,5.122,7.818,3.995,3.532,4.233,3.075,5.22,3.416,3.607,3.759,7.477,4.476,3.607,5.069,5.47,6.385,6.459,3.706,2.713,4.548,5.561,5.778,3.555,4.126,3.439,5.994,6.876,3.151,3.885,5.485,3.035,5.044,2.918,2.779,5.858,4.02,6.069,2.628,3.669,4.797,2.789,6.9,7.755,3.767,4.66,6.363,3.627,5.872,3.482,3.307,6.748,4.792,6.989,3.106,4.367,5.622,3.318,5.638,5.85,7.416,4.696,4.676,4.386,6.335,3.886,3.857,4.792,5.76,8.607,4.485,3.941,4.753,3.431
"hsa-miR-484",3.875,4.207,5.402,4.256,4.823,3.663,5.43,5.43,3.453,3.055,3.913,5.43,4.541,4.601,3.405,3.048,3.811,4.195,3.743,3.479,3.565,4.01,4.823,3.695,4.165,3.898,3.325,3.695,4.077,4.256,3.603,3.446,3.518,3.405,3.306,3.652,3.949,5.22,4.002,4.647,3.428,5.24,5.24,3.206,2.864,3.7,5.24,4.331,4.404,3.176,2.858,3.585,3.924,3.51,3.501,3.51,3.075,4.548,3.146,4.002,3.325,4.037,3.206,3.188,3.139,3.439,4.548,3.831,4.452,2.931,4.182,4.194,3.68,5.341,3.759,4.776,3.989,4.81,3.845,3.818,3.752,4.107,5.341,4.596,5.222,3.503,3.873,3.972,4.498,5.443,4.126,4.66,4.386,3.71,4.126,4.556,4.776,4.019,3.837,3.925,3.799,3.685
"hsa-miR-485-5p",1.494,1.541,1.406,1.585,1.708,1.252,1.365,1.574,1.397,1.907,1.571,1.41,1.451,1.424,1.515,1.438,1.464,1.416,1.468,1.133,1.542,1.686,1.549,1.554,1.112,1.375,0.996,1.359,1.351,1.27,1.873,1.608,1.359,1.275,1.508,1.44,1.484,1.352,1.53,1.65,1.201,1.312,1.518,1.344,1.837,1.516,1.356,1.399,1.371,1.461,1.386,1.412,1.363,1.416,1.481,1.215,1.146,1.46,1.508,1.363,1.278,1.478,1.666,1.333,1.25,1.329,1.261,1.003,1.215,1.077,1.707,1.427,1.357,1.684,1.737,1.58,1.493,1.704,1.91,1.549,1.464,1.545,1.476,1.207,1.427,1.288,1.292,1.713,1.868,1.721,1.726,1.272,1.538,1.15,1.522,1.515,1.431,2.073,1.784,1.522,1.437,1.677
"hsa-miR-485-3p",4.268,3.291,2.913,2.869,2.086,3.718,3.12,4.326,4.601,5.56,4.823,2.344,2.746,2.994,4.449,4.89,3.673,2.811,3.114,3.644,3.743,3.784,2.722,3.096,2.59,3.949,2.877,2.757,3.343,2.893,6.104,2.958,2.931,3.25,2.595,4.02,3.062,2.738,2.708,1.992,3.489,2.918,4.088,4.404,5.36,4.647,2.206,2.608,2.808,4.221,4.695,3.439,2.668,2.914,4.647,4.02,2.691,3.195,4.496,2.872,3.029,2.547,1.517,3.176,2.851,4.137,1.975,2.434,3.737,2.495,5.443,4.792,3.189,3.826,5.268,3.424,3.618,3.016,1.747,3.799,3.395,4.912,2.289,2.885,4.453,2.96,4.072,4.194,4.242,3.055,3.455,2.893,4.441,3.221,3.093,3.731,3.236,6.829,3.303,3.276,3.627,2.898
"hsa-miR-486-5p",9.984,10.622,10.375,10.375,7.235,10.093,11.243,10.622,6.753,8.245,8.569,10.725,10.622,8.733,10.209,9.514,9.057,10.725,10.375,9.984,9.514,8.19,11.475,8.849,10.209,8.643,8.143,9.514,10.888,8.143,5.921,8.643,10.093,7.964,8.369,9.787,10.559,10.477,10.477,7.051,10.035,11.001,10.559,6.55,8.318,8.67,10.635,10.559,8.821,10.327,9.365,9.006,10.635,10.477,10.817,5.315,9.241,10.635,9.241,10.477,10.477,10.817,8.871,9.006,10.635,9.422,11.763,10.711,8.418,7.825,11.807,6.175,10.088,11.539,10.088,11.3,11.3,11.807,9.695,9.868,11.539,10.402,12.634,11.653,9.234,8.689,10.751,10.287,9.084,12.27,9.695,11.148,9.546,9.044,10.287,11.653,9.044,6.656,9.546,10.939,8.805,9.234
"hsa-miR-486-3p",1.653,2.746,4.094,2.26,4.716,2.232,2.984,4.094,0.904,0.761,1.308,2.402,2.811,1.402,2.652,2.527,2.549,1.746,2.752,2.757,1.039,1.895,2.952,2.455,2.586,2.842,2.218,2.606,3.048,2.468,0.469,2.606,3.325,2.757,2.583,1.595,2.608,3.818,2.136,4.528,2.114,2.799,3.818,0.857,0.716,1.258,2.259,2.668,1.349,2.5,2.372,2.392,1.687,2.613,3.182,2.898,3.522,3.335,1.737,3.2,2.733,2.774,2.66,1.709,3.12,2.388,3.395,4.037,1.988,2.527,3.809,3.455,4.208,3.998,1.992,3.837,3.252,3.303,3.147,1.96,3.731,2.835,4.059,4.81,2.307,2.994,3.093,1.194,2.1,3.297,2.732,2.885,3.184,2.463,2.912,3.405,2.747,0.612,2.912,3.71,3.093,2.882
"hsa-miR-487a-3p",0.786,0.573,1.118,0.249,0.508,0.521,1.037,0.364,1.383,0.184,1.328,1.139,1.104,0.874,0.684,0.384,0.812,0.676,0.949,0.263,0.752,0.607,0.824,0.14,0.607,1.247,0.743,0.728,0.573,-0.187,0.708,0.276,1.151,0.305,1.104,0.74,0.535,1.069,0.226,0.474,0.487,0.989,0.338,1.329,0.177,1.278,1.088,1.057,0.829,0.644,0.361,0.764,0.633,0.902,0.848,0.561,1.057,0.731,1.224,1.002,0.952,1.032,1.037,0.899,0.468,1.289,0.959,1.097,1.104,0.457,1.05,0.745,1.264,0.929,1.437,1.205,1.153,1.236,1.242,1.1,0.644,1.505,1.16,1.306,1.313,0.629,0.409,0.904,0.752,0.974,0.29,0.752,1.408,0.894,0.881,0.718,-0.034,0.855,0.417,1.311,0.442,1.264
"hsa-miR-488-5p",1.407,1.57,1.062,1.412,1.526,1.435,1.207,1.353,1.706,1.86,1.6,1.343,1.164,0.63,1.699,1.189,1.574,1.651,1.283,1.172,1.911,1.455,1.137,1.288,1.107,1.156,1.201,1.212,0.793,1.677,1.625,0.659,0.996,1.092,1.182,1.353,1.515,1.015,1.359,1.472,1.382,1.158,1.301,1.649,1.794,1.543,1.291,1.114,0.588,1.642,1.139,1.518,1.593,1.231,1.41,1.643,1.003,0.868,1.352,1.505,1.283,1.207,1.051,1.606,1.6,1.453,0.947,1.256,1.186,0.521,1.63,1.884,1.207,1.072,1.569,1.733,1.498,1.419,1.258,1.844,1.838,1.676,1.148,1.47,1.398,0.702,1.333,2.119,1.623,1.296,1.45,1.267,1.316,1.362,1.372,0.944,1.857,1.802,0.804,1.15,1.252,1.344
"hsa-miR-488-3p",1.785,1.807,1.711,1.689,1.852,1.679,1.717,1.589,2.206,1.83,2.168,1.633,1.944,2.012,1.604,2.063,1.684,1.901,2.007,1.768,2.2,1.436,2.73,1.521,1.956,1.899,1.37,1.514,1.175,1.68,2.552,1.736,1.69,1.669,1.353,1.726,1.747,1.653,1.631,1.788,1.621,1.658,1.534,2.091,1.767,2.059,1.576,1.866,1.932,1.548,1.975,1.626,1.83,1.927,1.617,2.252,1.238,1.751,1.488,1.527,1.714,1.805,1.678,2.203,1.371,1.712,1.752,1.289,1.982,1.138,1.856,2.663,1.452,2.009,1.715,1.757,1.967,2.073,1.925,2.6,1.589,1.965,2.01,1.505,2.299,1.348,1.96,2.442,1.603,3.064,1.692,2.165,2.105,1.533,1.684,1.336,1.862,2.846,1.923,1.872,1.849,1.516
"hsa-miR-489-3p",1.081,1.296,1.031,1.187,1.107,1.473,0.99,1.559,0.831,1.438,1.515,1.578,1.217,1.283,1.586,1.297,1.168,0.573,2.443,1.245,1.419,1.407,1.586,1.44,1.496,1.38,1.281,0.978,1.254,1.756,1.201,1.359,0.593,1.44,1.011,1.034,1.244,0.984,1.138,1.059,1.421,0.943,1.504,0.783,1.386,1.461,1.524,1.165,1.231,1.531,1.246,1.118,0.535,2.293,1.037,1.767,1.043,1.422,0.976,1.285,1.041,1.066,1.169,1.436,1.773,1.877,0.952,1.278,1.106,1.207,1.242,2.028,1.25,1.642,1.178,1.5,1.247,1.276,1.381,1.657,2.035,2.163,1.153,1.493,1.316,1.419,1.407,1.584,1.571,1.762,1.608,1.663,1.543,1.443,1.133,1.415,1.946,1.362,1.522,0.738,1.608,1.163
"hsa-miR-490-5p",0.406,1.778,1.499,1.462,1.257,1.464,1.313,1.648,1.357,1.748,1.588,1.212,1.34,1.104,1.521,1.749,1.798,1.38,1.496,2.014,1.338,1.343,0.958,2.05,1.944,1.084,2.847,2.188,2.269,1.784,1.678,2.191,2.781,1.755,2.425,0.377,1.719,1.445,1.41,1.207,1.412,1.263,1.59,1.305,1.688,1.532,1.162,1.288,1.057,1.467,1.69,1.738,1.328,1.442,1.607,1.636,2.539,1.576,1.668,1.512,1.444,1.554,1.463,1.261,1.896,1.565,1.881,1.737,1.324,2.228,1.846,1.876,3.008,1.811,1.913,1.741,1.665,1.788,1.687,1.476,2.186,1.8,2.168,1.992,1.54,2.634,2.233,1.502,1.506,1.113,2.273,2.151,1.242,3.189,2.426,2.52,1.979,1.859,2.43,3.12,1.944,2.701
"hsa-miR-490-3p",1.058,1.651,1.458,1.281,1.217,1.311,1.46,1.638,1.21,0.927,1.311,1.334,1.327,0.831,1.687,1.434,1.333,1.868,0.573,1.372,1.235,1.325,1.366,1.37,0.88,1.245,1.544,1.127,1.133,1.555,1.599,1.479,1.423,0.996,1.35,1.011,1.593,1.407,1.229,1.165,1.261,1.409,1.58,1.16,0.878,1.261,1.283,1.276,0.783,1.63,1.381,1.281,1.801,0.535,1.263,1.429,1.554,1.447,1.321,1.082,1.224,0.729,1.476,1.016,1.03,1.082,1.106,1.169,1.212,1.759,1.477,1.648,1.788,1.668,1.537,1.292,1.437,0.926,1.701,1.221,1.234,1.292,1.316,1.381,1.424,2.018,1.535,1.397,1.49,1.529,1.533,1.036,1.407,1.715,1.286,1.292,1.728,1.773,1.647,1.588,1.15,1.513
"hsa-miR-491-5p",1.479,1.496,1.699,1.086,1.351,1.104,1.283,1.296,2.026,1.82,0.904,1.496,1.294,0.501,1.35,0.033,0.68,1.092,0.477,1.395,0.712,1.393,0.88,1.878,1.406,1.112,1.901,1.617,1.521,1.635,1.446,1.207,1.401,1.052,0.587,1.427,1.442,1.642,1.039,1.299,1.057,1.231,1.244,1.945,1.759,0.857,1.442,1.242,0.468,1.298,0.042,0.638,1.045,0.45,1.55,0.669,1.501,1.186,2.071,1.929,1.265,1.418,1.208,1.026,1.363,1.49,1.13,0.89,0.605,1.401,1.782,0.86,1.729,1.398,2.419,2.227,1.479,1.637,1.42,1.23,1.58,1.717,1.34,1.091,0.794,1.621,1.557,0.86,1.556,1.036,2.08,1.569,1.272,2.107,1.792,1.692,1.813,1.614,1.368,1.564,1.209,0.731
"hsa-miR-491-3p",2.705,1.97,1.958,1.675,1.736,2.349,1.669,2.059,2.182,2.329,1.589,2.059,1.687,1.976,1.996,2.36,1.548,1.733,2.057,2.038,1.885,2.272,1.736,1.83,1.846,1.817,1.761,1.755,1.868,1.717,2.421,1.565,1.434,1.653,1.854,2.566,1.892,1.881,1.617,1.676,2.208,1.611,1.971,2.071,2.198,1.534,1.971,1.63,1.898,1.914,2.222,1.492,1.673,1.969,2.035,2.182,1.676,1.877,2.686,1.759,1.945,1.973,1.783,2.244,1.617,2.025,1.501,1.498,1.901,1.531,2.37,2.571,1.923,2.163,3.184,2.018,2.249,2.286,2.046,2.654,1.856,2.354,1.729,1.726,2.193,1.762,2.261,2.087,2.524,1.923,2.028,2.046,2.014,1.951,1.944,2.068,1.902,2.696,1.739,1.6,1.832,2.054
"hsa-miR-511-5p",1.744,1.86,1.397,1.353,1.323,1.392,0.964,1.419,1.365,1.095,1.812,1.251,1.302,1.224,0.527,1.29,0.993,1.027,1.383,1.058,1.557,0.996,1.256,1.393,1.361,1.399,1.294,1.296,1.412,0.689,1.436,1.037,1.44,1.154,0.455,1.685,1.794,1.344,1.301,1.272,1.339,0.917,1.366,1.312,1.048,1.752,1.199,1.252,1.173,0.495,1.238,0.947,0.98,1.329,0.313,1.224,0.843,1.225,1.534,1.26,1.258,1.431,1.189,1.763,0.957,1.557,1.028,1.389,1.03,1.286,0.479,1.437,1.043,1.438,1.765,1.474,1.472,1.65,1.402,2.024,1.157,1.791,1.232,1.609,1.234,1.502,1.216,1.729,1.15,1.417,1.556,1.524,1.562,1.456,1.458,1.576,0.837,1.603,1.192,1.608,1.313,0.597
"hsa-miR-146b-5p",1.766,1.752,1.435,1.52,1.765,1.048,1.524,1.075,0.94,1.642,1.158,1.569,1.636,2.007,1.649,1.355,1.401,1.187,2.149,1.671,1.313,1.772,2.12,2.521,2.411,2.074,2.913,2.752,1.964,1.259,2.282,3.12,3.039,2.246,2.572,1.707,1.694,1.382,1.466,1.705,1.002,1.47,1.028,0.893,1.585,1.108,1.513,1.579,1.927,1.592,1.303,1.348,1.138,2.045,1.628,1.732,2.703,1.721,1.751,2.838,1.794,3.28,2.753,1.688,2.45,1.396,3.416,2.947,1.866,3.467,1.868,1.987,3.203,1.975,2.009,3.38,2.06,3.933,3.276,1.936,2.904,1.615,4.083,3.522,2.151,4.147,1.85,1.477,1.965,2.351,2.806,2.687,2.299,3.257,3.088,2.174,1.42,2.536,3.482,3.395,2.495,2.869
"hsa-miR-146b-3p",0.535,1.33,1.249,0.852,0.827,1.379,1.121,0.789,1.351,1.09,1.35,0.846,0.933,1.38,1.38,1.447,1.11,0.704,0.812,1.333,0.738,1.088,0.372,1.296,1.18,1.436,1.355,1.137,1.327,0.184,1.237,1.247,0.68,1.281,0.718,0.503,1.279,1.197,0.805,0.78,1.326,1.07,0.743,1.299,1.043,1.298,0.798,0.887,1.328,1.328,1.396,1.061,0.66,0.764,0.794,0.736,1.16,0.72,1.422,0.893,1.342,1.188,1.265,1.447,1.373,0.949,0.846,1.214,1.265,1.178,0.992,0.933,1.37,0.918,1.642,1.095,1.557,1.4,1.479,1.668,1.591,1.15,1.046,1.426,1.479,1.389,1.496,0.89,1.247,0.516,1.458,1.34,1.603,1.519,1.296,1.491,0.333,1.398,1.408,0.827,1.443,0.867
"hsa-miR-202-5p",2.388,2.358,2.004,2.061,2.752,2.272,1.682,2.061,2.567,1.996,1.925,2.124,1.777,2.292,2.145,2.134,2.026,2.567,1.51,1.703,1.909,2.161,2.241,1.807,1.831,2.088,1.711,1.428,1.909,2.012,1.809,1.505,1.665,1.858,1.751,2.249,2.217,1.924,1.973,2.613,2.147,1.624,1.973,2.414,1.914,1.851,2.026,1.717,2.168,2.042,2.033,1.945,2.414,1.456,2.042,2.264,1.672,2.465,2.086,2.114,2.123,1.964,2.066,1.871,1.767,1.921,1.873,1.783,2.305,1.527,2.378,2.678,1.918,2.92,2.442,2.479,2.491,2.277,2.412,2.157,2.028,2.218,2.159,2.046,2.732,1.757,1.888,2.116,2.397,2.488,2.004,2.03,2.315,1.896,1.594,2.116,2.23,2.007,1.674,1.844,2.058,1.94
"hsa-miR-202-3p",1.798,2.811,3.334,3.972,1.763,2.575,3.32,3.027,2.901,2.977,2.994,3.174,3.24,2.965,3.126,3.565,3.756,2.664,3.018,3.149,2.994,1.766,1.844,3.24,2.689,2.043,3.149,3.367,3.855,2.869,2.715,3.396,3.936,2.919,4.268,1.738,2.668,3.114,3.746,1.703,2.425,3.096,2.838,2.728,2.793,2.808,2.962,3.029,2.783,2.922,3.312,3.522,2.516,2.831,2.817,2.758,4.63,2.527,1.56,2.414,2.097,1.405,2.831,3.096,2.728,3.522,3.428,3.085,2.276,5.097,3.352,3.284,5.421,2.994,1.794,2.863,2.455,1.625,3.371,3.702,3.245,4.208,4.096,3.691,2.692,5.921,3.514,3.342,1.958,2.044,3.618,3.016,2.266,3.514,3.759,4.32,3.213,3.047,3.784,4.428,3.263,4.792
"hsa-miR-492",1.72,2.059,2.083,1.951,1.686,1.817,1.538,1.846,2.222,1.669,2.517,1.873,1.421,1.696,1.765,1.639,2.116,2.487,1.494,2.116,2.94,1.798,1.648,1.778,2.138,1.78,2.063,1.402,1.921,2.168,1.801,1.662,1.393,1.741,1.418,1.662,1.971,1.99,1.873,1.628,1.756,1.483,1.783,2.105,1.611,2.36,1.805,1.368,1.639,1.705,1.582,2.02,2.336,1.44,1.966,1.698,1.66,1.695,1.634,1.927,1.601,1.55,1.938,1.303,2.24,1.694,1.676,1.333,1.719,1.463,2.28,1.948,1.905,1.944,1.874,2.224,1.84,1.782,2.24,1.519,2.65,1.942,1.923,1.549,1.973,1.687,2.348,3.284,1.994,1.827,1.973,2.37,1.975,2.289,1.566,2.128,2.404,1.998,1.841,1.556,1.929,1.583
"hsa-miR-493-5p",1.918,1.542,1.741,1.852,3.011,1.903,1.61,1.29,2.799,1.719,2.326,1.639,2.399,2.282,2.225,1.563,2.124,2.521,2.2,1.824,1.876,1.812,2,1.56,1.535,2.149,1.537,1.794,1.517,1.725,2.301,2.066,1.854,1.846,1.63,1.845,1.486,1.682,1.788,2.823,1.832,1.552,1.238,2.655,1.66,2.194,1.582,2.256,2.156,2.108,1.508,2.026,2.365,2.086,1.916,1.728,1.498,2.582,1.483,1.909,1.805,2.088,2.006,1.762,1.687,1.647,1.888,1.69,1.814,1.583,2.213,1.983,1.726,3.055,1.709,2.204,2.073,2.445,2.33,2.022,1.935,1.89,2.177,1.938,2.087,1.819,2.022,2.077,2.01,2.215,1.733,1.705,2.383,1.707,1.991,1.687,1.912,2.56,2.291,2.054,2.046,1.807
"hsa-miR-493-3p",1.392,1.379,1.102,1.318,0.993,1.27,1.517,1.205,1.266,1,1.476,1.43,0.848,0.839,1.268,1.037,2.002,1.299,1.334,1.366,1.029,1.115,1.677,1.603,1.642,1.419,2.043,1.746,1.575,1.575,1.075,1.487,1.414,1.245,1.772,1.339,1.326,1.055,1.268,0.947,1.219,1.463,1.156,1.215,0.952,1.424,1.376,0.801,0.792,1.217,0.989,1.921,1.248,1.283,1.541,0.665,1.945,1.448,1.425,1.335,1.108,0.872,1.299,0.736,1.368,1.041,1.041,1.326,1.289,2.136,1.773,0.855,2.249,1.67,1.645,1.55,1.318,1.075,1.515,0.933,1.586,1.247,1.247,1.542,1.505,2.509,1.529,1.183,1.274,1.857,1.779,1.821,1.584,2.266,1.935,1.749,1.749,1.232,1.654,1.578,1.407,1.965
"hsa-miR-432-5p",2.141,2.977,2.321,2.354,3.425,2.335,2.627,2.638,3.55,3.73,3.463,2.256,3.635,2.722,3.055,2.877,2.952,2.613,2.919,2.885,2.931,3.075,2.276,2.746,2.799,2.544,2.572,2.711,2.421,2.768,3.525,2.59,2.984,2.674,2.643,2.038,2.793,2.189,2.213,3.188,2.2,2.473,2.484,3.303,3.501,3.216,2.133,3.395,2.582,2.864,2.713,2.769,2.465,2.743,2.774,3.571,2.547,1.881,1.998,2.613,2.077,2.171,2.5,2.32,3.146,3.114,2.341,2.254,2.931,2.125,3.303,4.26,3.016,2.168,2.32,3.088,2.426,2.553,2.964,2.751,3.759,3.722,2.775,2.667,3.503,2.495,3.229,3.276,3.431,2.528,3.082,3.14,2.835,2.869,3.041,2.696,3.106,3.933,2.893,3.33,2.994,2.952
"hsa-miR-432-3p",2.6,1.894,1.901,1.697,1.83,1.988,1.967,1.909,2.083,1.903,1.23,1.674,1.347,1.988,1.711,2.022,1.638,1.722,2.358,1.513,1.624,2.127,1.646,1.923,1.946,2.127,1.625,1.399,2.041,1.43,2.188,1.039,1.06,1.978,1.44,2.45,1.823,1.83,1.64,1.767,1.907,1.888,1.838,1.99,1.832,1.179,1.615,1.294,1.907,1.653,1.941,1.58,1.664,2.217,2.285,1.349,1.37,1.075,3.041,1.644,2.029,1.719,1.344,2.057,1.728,1.69,1.138,1.152,1.461,1.163,2.704,1.566,1.588,1.286,3.635,1.886,2.36,1.973,1.56,2.4,1.983,1.938,1.348,1.362,1.685,1.374,1.683,1.8,2.36,1.825,2.131,2.153,2.36,1.802,1.562,2.264,1.595,2.426,1.194,1.218,2.191,1.608
"hsa-miR-494-3p",2.683,4.581,4.69,8.643,3.718,5.187,5.023,6.493,1.791,3.972,3.232,2.674,4.256,3.756,3.532,3.232,3.463,2.043,3.949,5.901,2.811,3.836,4.554,6.214,4.947,4.426,5.402,4.797,4.852,5.674,3.018,4.89,5.003,5.172,4.823,2.539,4.387,4.512,8.77,3.489,4.995,4.843,6.24,1.732,3.746,3.019,2.527,4.002,3.522,3.29,3.019,3.216,1.957,3.73,4.82,4.206,6.692,4.67,4.959,3.335,5.025,4.995,4.797,1.64,4.452,4.885,3.718,3.718,5.178,3.416,5.638,4.986,7.594,5.474,5.793,3.998,5.85,5.828,5.622,1.881,5.222,5.706,4.428,4.428,6.03,4.083,6.611,3.156,4.303,5.141,6.926,5.562,4.986,6.064,5.421,5.474,6.363,3.371,5.507,5.638,5.816,5.443
"hsa-miR-495-3p",2.286,1.889,2,2.228,2.59,1.931,2.019,1.56,2,1.846,1.409,1.958,3.062,1.669,1.726,1.889,1.789,1.164,3.334,1.909,1.784,2.701,1.653,1.784,2.061,2,1.706,1.98,1.548,1.72,1.551,2.405,2.402,1.752,1.544,2.16,1.819,1.918,2.11,2.44,1.855,1.938,1.505,1.918,1.783,1.354,1.881,2.868,1.611,1.668,1.819,1.729,1.114,3.114,1.288,1.705,1.924,1.78,1.551,2.527,1.99,2.267,2.24,2.066,1.749,1.672,2.079,1.927,1.606,2.006,1.503,1.956,2.221,2.044,1.784,2.994,2.31,2.682,2.65,2.412,2.007,1.918,2.43,2.224,1.844,2.33,2.116,1.979,3.031,1.832,1.979,2.286,2.215,1.891,2.193,1.72,1.906,1.723,2.678,2.674,1.942,1.715
"hsa-miR-496",1.449,1.112,1.222,1.136,1.455,1.537,0.859,1.187,1,1.476,1.648,0.743,1.175,0.793,1.409,1.299,1.021,1.274,1.502,1.218,0.802,1.027,0.712,1.3,0.704,1.21,1.212,0.819,1.355,1.678,1.338,1.259,1.023,0.936,0.555,1.397,1.062,1.171,1.084,1.403,1.481,0.813,1.138,0.952,1.424,1.59,0.7,1.126,0.747,1.354,1.248,0.973,1.222,1.448,1.21,1.34,0.893,1.229,1.451,0.997,0.929,0.931,0.751,1.272,0.907,1.31,1.353,0.984,1.517,1.412,1.422,1.556,1.095,1.443,1.674,1.2,1.13,1.133,0.947,1.488,1.11,1.526,1.571,1.186,1.747,1.632,1.379,0.953,1.181,0.86,1.464,0.85,1.37,1.372,0.97,1.519,1.859,1.502,1.42,1.178,1.091,0.702
"hsa-miR-193b-5p",1.527,2.309,2.67,4.637,1.761,2.746,2.746,2.842,1.729,2.349,2.263,3.25,3.126,2.174,3.635,3.875,3.197,1.677,3.083,3,1.962,1.562,1.058,2.368,2.496,2.46,2.701,2.701,2.468,2.575,2.025,2.643,3.055,2.174,2.679,1.473,2.179,2.52,4.476,1.702,2.608,2.608,2.686,1.67,2.208,2.139,3.035,2.922,2.066,3.395,3.652,2.99,1.619,2.881,2.398,1.729,2.868,2.628,1.094,1.888,2.125,1.732,2.877,1.655,2.184,2.858,2.3,2.779,2.114,2.758,2.846,1.985,3.42,3.106,1.303,2.177,2.495,1.987,3.431,1.899,2.574,3.405,2.727,3.307,2.479,3.284,3.352,2.172,1.735,1.216,2.634,2.78,2.738,3.031,3.031,2.747,2.875,2.246,2.952,3.413,2.412,2.999
