"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-miR-933",0.171,0.096,0.256,0.245,-0.096,0.072,0.029,-0.001,0.056,-0.04,0.081,-0.19,0.009,0.073,0.067,-0.072,0.068,-0.121,-0.103,0.013,-0.067,-0.184,-0.043,-0.079,-0.142,-0.058,-0.142,-0.137,-0.256,-0.138,-0.231,-0.032,-0.156,-0.153,-0.068,-0.05,0.012,0.004,0,0.02,-0.162,-0.202,-0.091,-0.133,0.019,-0.08,-0.086,0.01,0.005,-0.01,-0.13,-0.193,-0.08,-0.024,-0.025,0.201,0.169,0.079,0.176,0.131,0.153,0.072,0.177,0.084,0.039,0.187,0.151,0.053,0.08,0.412,0.377,0.472,0.254,0.369,0.163,0.021,0.194,0.074,0.359,0.079,0.218,0.065,0.268,0.095,0.2,0.367,0.089,0.281,0.395,0.164,0.119,0.348,0.208,0.317,0.344,0.18,0.175,0.115,0.224,0.159,0.135,0.044,0.188,0.057,0.171,0.113,0.131,0.13,0.016,0.285,0.083,0.082,-0.128,0.159,0.109,0.252,0.258,0.141,0.109,0.128,0.253,0.523,0.064,0.254,0.216,0.242,0.181,0.157,0.007,-0.009,-0.055,-0.07,0.039,0.011,-0.011,0.238,0.227,0.345,0.19,0.319,0.384,0.157,-0.002,0.044,0.065,0.026,0.106,0.15,0.283,0.413,0.42,0.33,0.38,0.126,0.313,0.316,0.305,0.447,0.307,0.374,0.314,0.163,0.191,0.358,0.382,0.178,0.346,0.315,0.381,0.099,0.206,0.115,0.045,0.122,0.186,0.275,0.353
"hsa-miR-934",-0.601,-0.584,-0.461,-0.228,-0.476,-0.557,-0.479,-0.465,-0.37,-0.373,-0.463,-0.422,-0.447,-0.449,-0.523,-0.389,-0.453,-0.396,-0.446,-0.329,-0.401,-0.386,-0.362,-0.389,-0.393,-0.42,-0.474,-0.386,-0.496,-0.518,-0.66,-0.496,-0.461,-0.476,-0.508,-0.413,-0.413,-0.478,-0.42,-0.392,-0.302,-0.355,-0.641,-0.296,-0.459,-0.469,-0.381,-0.422,-0.473,-0.443,-0.412,-0.385,-0.418,-0.473,-0.362,-0.375,-0.37,-0.446,-0.376,-0.147,-0.407,-0.644,-0.416,-0.471,-0.45,-0.382,-0.419,-0.54,-0.235,-0.534,-0.508,-0.433,-0.368,-0.427,-0.362,-0.506,-0.612,-0.28,-0.316,-0.374,-0.399,-0.494,-0.409,-0.457,-0.424,-0.434,-0.432,-0.591,-0.512,-0.653,-0.442,-0.45,-0.459,-0.595,-0.499,-0.471,-0.427,-0.338,-0.304,-0.417,-0.406,-0.338,-0.318,-0.513,-0.537,-0.43,-0.455,-0.469,-0.361,-0.386,-0.366,-0.436,-0.706,-0.47,-0.539,-0.425,-0.537,-0.436,-0.23,-0.377,-0.287,-0.337,-0.394,-0.429,-0.457,-0.297,-0.316,-0.51,-0.406,-0.422,-0.337,-0.387,-0.327,-0.355,-0.336,-0.356,-0.333,-0.409,-0.466,-0.45,-0.502,-0.523,-0.661,-0.422,-0.335,-0.543,-0.273,-0.378,-0.319,-0.37,-0.291,-0.38,-0.563,-0.291,-0.339,-0.522,-0.32,-0.438,-0.378,-0.328,-0.394,-0.29,-0.372,-0.34,-0.387,-0.328,-0.505,-0.428,-0.643,-0.437,-0.364,-0.464,-0.46,-0.525,-0.495,-0.502,-0.357
"hsa-miR-935",-0.583,-0.613,-0.632,-0.437,-0.228,-0.425,-0.458,-0.659,-0.483,-0.498,-0.467,-0.408,-0.664,-0.759,-0.658,-0.628,-0.531,-0.666,-0.599,-0.523,-0.664,-0.649,-0.679,-0.637,-0.547,-0.578,-0.774,-0.555,-0.811,-0.64,-0.835,-0.813,-0.784,-0.781,-0.555,-0.693,-0.466,-0.409,-0.493,-0.651,-0.708,-0.605,-0.735,-0.617,-0.582,-0.654,-0.675,-0.636,-0.569,-0.614,-0.607,-0.677,-0.747,-0.704,-0.606,-0.356,-0.732,-0.64,-0.643,-0.257,-0.543,-0.469,-0.451,-0.393,-0.509,-0.603,-0.593,-0.634,-0.487,-0.4,-0.51,-0.745,-0.559,-0.54,-0.595,-0.215,-0.566,-0.41,-0.34,-0.215,-0.461,-0.256,-0.241,-0.28,-0.271,-0.276,-0.044,-0.458,-0.545,-0.612,-0.678,-0.693,-0.726,-0.207,-0.548,-0.36,-0.504,-0.608,-0.685,-0.352,-0.673,-0.609,-0.596,-0.615,-0.639,-0.556,-0.46,-0.621,-0.556,-0.608,-0.544,-0.569,-0.425,-0.669,-0.872,-0.717,-0.743,-0.661,-0.613,-0.515,-0.815,-0.589,-0.597,-0.547,-0.493,-0.716,0.733,-0.619,-0.752,-0.756,-0.717,-0.665,-0.678,-0.603,-0.675,-0.632,-0.638,-0.61,-0.764,-0.68,-0.591,-0.574,-0.42,-0.62,-0.558,-0.707,-0.534,-0.554,-0.475,-0.671,-0.144,-0.074,-0.135,-0.714,-0.428,-0.321,-0.447,-0.407,-0.672,-0.651,-0.606,-0.695,-0.553,-0.495,-0.518,-0.607,-0.751,-0.706,-0.706,-0.741,-0.645,-0.747,-0.614,-0.549,-0.501,-0.53,-0.541
"hsa-miR-936",-0.236,-0.159,-0.029,-0.094,0.034,-0.007,0.001,-0.046,0.06,0.019,-0.055,0.086,0.052,-0.1,-0.055,0.013,-0.047,-0.07,-0.029,0.009,-0.013,-0.018,0.017,0.138,-0.11,-0.09,0.036,0.06,0.017,-0.097,-0.204,0.013,-0.004,-0.02,-0.001,0.073,0.01,-0.091,-0.015,-0.4,0.052,0.099,-0.082,-0.011,-0.037,-0.033,-0.001,0.032,-0.099,0.052,-0.181,-0.122,-0.135,-0.066,-0.121,0.1,0.075,0.064,0.073,0.037,0.092,-0.136,-0.003,0.096,-0.015,-0.005,-0.024,0.108,-0.054,-0.11,-0.076,0.014,-0.014,-0.024,0.018,0.02,-0.001,0.158,0.183,0.116,0.026,-0.104,0.029,0.292,0.1,0.055,0.286,0.084,-0.003,-0.083,0.12,-0.004,-0.002,0.044,-0.022,0.003,0.031,0.081,0.167,0.078,0.01,0.205,0.026,-0.049,0.027,-0.021,-0.103,-0.034,-0.062,-0.049,-0.035,-0.052,-0.236,-0.064,-0.129,0.076,-0.178,0.118,0.045,0.042,0.062,-0.006,0.016,-0.115,-0.096,0.031,0.031,-0.055,0.158,0.068,0.13,0.071,0.04,0.057,0.072,-0.015,0.022,0.023,0.023,-0.137,0.023,0.039,-0.231,-0.075,0.011,-0.041,0.022,-0.018,0.017,0.071,0.061,-0.058,0.106,-0.114,-0.007,-0.131,-0.07,-0.097,-0.027,0.008,0.049,0.068,0.134,0.13,0.048,-0.012,-0.055,0.034,-0.282,-0.098,-0.011,-0.025,-0.14,-0.204,-0.145,0.057,-0.084
"hsa-miR-937-3p",-0.256,-0.225,-0.255,-0.281,-0.176,-0.311,-0.252,-0.289,-0.372,-0.28,-0.338,-0.042,-0.293,-0.222,-0.204,-0.242,-0.194,-0.215,-0.292,-0.32,-0.241,-0.147,-0.159,-0.118,-0.264,-0.215,-0.118,-0.278,-0.272,-0.294,-0.358,-0.333,-0.314,-0.394,-0.212,-0.15,-0.211,-0.235,-0.164,-0.189,-0.251,-0.152,-0.112,-0.189,-0.117,-0.331,-0.106,-0.187,-0.169,-0.237,-0.06,-0.085,-0.137,-0.365,-0.15,-0.239,-0.524,-0.339,-0.322,-0.033,-0.299,-0.205,-0.321,-0.366,-0.115,-0.242,-0.203,-0.18,-0.112,-0.306,-0.264,-0.325,-0.144,-0.283,-0.254,-0.071,-0.189,-0.245,-0.389,-0.285,-0.242,-0.202,-0.318,-0.456,0.052,-0.325,-0.173,-0.339,-0.136,-0.419,-0.299,-0.387,-0.462,-0.34,-0.273,-0.375,-0.179,-0.244,-0.391,-0.175,-0.214,-0.187,-0.201,-0.309,-0.241,-0.221,-0.148,-0.104,-0.103,-0.14,-0.05,-0.372,-0.45,-0.217,-0.118,-0.363,-0.329,-0.278,-0.051,-0.358,-0.335,-0.278,-0.178,-0.277,-0.498,-0.334,-0.372,-0.355,-0.353,-0.392,-0.398,-0.377,-0.272,-0.342,-0.25,-0.135,-0.385,-0.26,-0.168,-0.337,-0.324,-0.257,-0.39,-0.261,-0.356,-0.438,-0.042,-0.417,-0.18,-0.417,-0.542,-0.145,-0.133,-0.354,-0.217,-0.462,-0.33,-0.496,-0.5,-0.436,-0.465,-0.37,-0.496,-0.4,-0.477,-0.407,-0.431,-0.416,-0.181,-0.281,-0.297,-0.172,-0.201,-0.143,-0.243,-0.453,-0.343
"hsa-miR-938",0.254,0.172,0.177,0.234,0.516,0.287,0.263,0.193,0.291,0.257,0.293,0.568,0.156,0.209,0.16,0.009,0.205,0.195,0.272,0.343,0.298,0.261,0.243,0.209,0.343,0.225,0.243,0.518,0.243,0.245,0.191,0.183,0.143,0.128,0.299,0.273,0.43,0.346,0.197,0.233,0.151,0.229,0.266,0.151,0.183,0.232,0.203,0.238,0.306,0.27,0.257,0.217,0.186,0.298,0.229,0.14,0.005,0.127,0.121,0.523,0.132,0.479,0.325,0.254,0.143,0.132,0.125,0.475,0.412,0.279,0.128,0.183,0.237,0.085,0.104,0.408,0.066,0.38,0.505,0.351,0.21,0.329,0.263,0.319,0.419,0.244,0.407,0.426,0.538,0.356,0.052,0.219,0.166,0.584,0.271,0.3,0.213,0.141,0.182,0.062,0.041,0.124,0.065,0.144,0.124,0.088,0.06,0.099,0.108,0.191,0.136,0.201,0.399,0.063,0.029,0.045,0.128,0.102,0.378,0.257,0.173,0.114,0.215,0.202,0.13,0.185,0.21,0.155,0.021,0.197,0.221,0.298,0.234,0.207,0.211,0.153,0.175,0.15,0.147,0.149,0.197,0.096,0.047,0.179,0.185,0.093,0.258,0.112,0.2,0.126,0.217,0.574,0.355,0.192,0.173,0.243,0.168,0.296,0.128,0.13,0.081,0.306,0.125,0.153,0.166,0.122,0.104,0.186,0.048,0.06,0.062,0.056,0.107,-0.024,0.254,0.247,0.165
"hsa-miR-939-5p",0.48,0.617,0.826,0.097,0.21,0.232,0.457,0.256,0.167,0.617,0.216,-0.068,0.337,0.343,0.118,0.199,0.299,0.089,0.108,0.331,0.237,0.506,0.177,0.259,0.158,0.149,0.25,0.242,0.492,0.158,0.405,-0.057,0.149,0.462,-0.012,0.114,0.262,0.3,0.383,0.336,0.359,0.552,0.36,0.352,0.828,0.089,0.319,0.149,0.157,0.123,0.083,0.707,0.201,0.145,0.233,0.329,0.398,0.676,0.601,0.071,0.134,-0.012,0.448,0.214,0.116,0.605,0.411,-0.07,-0.14,0.142,0.196,0.317,0.12,0.261,0.135,-0.075,0.426,0.147,0.435,0.277,0.428,0.194,0.134,0.319,0.06,0.508,0.076,0.349,0.404,0.124,0.541,0.335,0.461,0.201,0.391,0.143,0.245,0.215,0.611,0.39,0.457,0.651,0.358,0.528,0.4,0.526,0.324,0.487,0.127,0.68,0.466,0.26,0.17,0.439,0.433,0.523,0.567,0.943,0.744,0.382,0.154,0.754,0.612,0.382,0.483,0.536,0.181,0.647,0.549,0.658,0.171,0.516,0.462,0.925,0.692,0.479,0.596,0.503,0.787,0.224,0.723,0.379,0.818,0.529,0.598,0.765,0.954,0.394,0.664,0.529,0.173,0.43,0.361,0.364,0.341,0.152,0.24,0.33,0.363,0.32,0.335,0.56,0.438,0.384,0.255,0.203,0.182,0.188,0.029,0.222,0.243,0.787,0.47,0.144,0.227,0.116,0.143
"hsa-miR-940",-0.096,-0.08,-0.1,-0.188,0.055,-0.056,-0.038,-0.035,-0.077,-0.085,0.006,-0.122,0.014,-0.12,0.079,0.046,0.078,-0.04,-0.006,0.024,0.015,-0.033,-0.143,0.07,-0.116,-0.042,-0.065,-0.06,-0.137,0.002,-0.151,-0.109,-0.091,-0.192,-0.141,-0.047,0.069,-0.038,0.033,0.031,-0.019,0.026,-0.206,-0.067,-0.13,-0.051,-0.115,-0.037,-0.047,-0.028,-0.15,-0.08,-0.147,-0.098,-0.051,0.015,-0.038,0.001,0.062,0.24,0.076,0.182,-0.07,0.126,-0.025,0.052,0.074,0.145,-0.112,-0.106,-0.035,0.025,-0.046,0.062,-0.028,-0.023,0.002,0.017,-0.025,0.166,0.068,0.051,-0.016,0.274,0.046,0.002,0.056,-0.046,-0.122,-0.021,-0.008,-0.011,-0.061,-0.011,-0.057,-0.034,0.009,0.095,0.161,0.041,0.048,0.215,0.035,0.108,0.104,0.072,0.151,0.044,0.092,-0.008,-0.064,-0.108,-0.246,-0.129,-0.36,0.008,-0.248,0.033,-0.063,0.002,-0.01,0.062,0.006,-0.007,-0.082,0.046,0.175,-0.175,0.051,-0.001,0.011,-0.028,0.088,0,0.017,0.095,0.027,0.041,0.037,-0.081,-0.015,-0.114,-0.266,0.064,-0.114,-0.135,-0.046,0.079,0.026,0.02,0.067,0.006,-0.272,0.056,-0.044,-0.054,-0.03,0.152,0.017,0.214,0.117,0.089,0.265,0.129,0.318,0.157,0.147,0.026,0.055,-0.022,0.02,0.025,0.007,-0.108,-0.071,0.041,0.03
"hsa-miR-941",2.188,2.412,1.731,1.343,1.68,1.451,1.86,2.023,1.582,1.865,2.114,1.514,2.357,1.384,1.889,2.06,1.528,1.634,1.296,1.053,2.428,1.136,1.262,1.462,1.509,1.536,1.389,1.666,1.35,1.992,1.607,2.636,1.641,1.818,1.481,1.265,2.112,1.571,1.282,2.345,1.895,1.712,2.197,2.461,2.602,1.893,2.169,1.648,1.916,1.915,1.195,1.149,2.263,2.541,1.455,0.912,0.938,1.992,1.77,1.862,1.679,1.503,0.686,1.441,1.754,1.871,1.973,0.956,1.56,2.104,2.736,2.213,1.579,2.145,1.486,1.226,2.139,1.98,1.962,1.355,1.991,2.11,2.211,1.632,1.564,1.368,1.637,1.762,1.854,0.825,2.28,2.44,2.263,1.979,1.855,1.944,0.964,1.074,0.96,1.346,2.091,1.043,1.398,1.337,1.4,2.378,1.84,1.709,1.955,1.167,1.37,1.285,1.143,1.846,1.382,1.28,1.484,1.783,1.139,1.587,1.561,1.875,1.323,2.136,1.449,1.754,0.782,1.749,1.176,1.187,2.331,1.381,1.521,1.766,1.15,1.886,1.838,2.258,1.659,2.049,2.219,2.024,1.003,0.767,1.516,2.407,1.544,1.947,1.91,1.581,1.922,1.155,2.433,2.531,2.485,2.021,1.54,2.143,1.948,1.513,2.192,1.637,2.125,1.246,1.499,2.112,1.815,2.034,2.11,2.246,2.003,1.137,1.768,2.452,2.38,1.867,1.896
"hsa-miR-942-5p",3.903,3.344,4.38,3.141,4.69,4.286,3.624,3.879,3.955,3.205,4.775,3.127,4.713,4.637,3.979,4.157,4.74,4.385,4.605,4.177,4.295,4.481,5.211,4.753,4.222,3.895,4.952,3.624,4.165,4.381,4.394,4.764,4.961,4.377,5.031,4.187,4.154,4.138,4.123,4.236,4.277,4.72,3.408,4.349,3.865,4.027,4.225,4.103,4.659,4.138,4.956,4.239,4.065,4.256,3.831,4.149,4.205,4.886,4.136,4.074,3.769,3.999,4.276,4.181,3.863,4.228,4.041,3.754,2.607,4.186,3.938,4.888,4.278,4.206,3.98,2.884,4.242,4.004,4.172,4.694,4.548,3.858,4.237,4.26,4.15,4.412,3.71,4.128,4.728,3.93,5.094,4.271,3.866,4.677,4.418,4.541,4.199,3.544,4.959,4.57,3.487,3.93,3.751,3.41,3.815,3.915,4.158,3.831,3.463,3.605,3.223,3.81,2.82,3.753,4.845,4.768,4.149,3.839,4.136,4.689,4.404,4.038,4.445,3.846,4.955,4.18,2.833,4.728,4.493,4.809,4.762,4.427,4.346,4.125,4.665,4.081,5.009,4.219,4.482,4.988,4.255,4.355,3.91,4.002,4.327,3.832,4.811,3.441,4.246,4.474,3.896,4.267,3.967,5.138,4.73,3.498,4.449,4.238,4.143,3.965,3.908,3.432,3.494,4.763,4.258,3.869,4.376,3.459,3.336,3.676,4.089,4.386,3.981,3.536,3.607,4.739,3.451
"hsa-miR-943",-0.485,-0.689,-0.498,-0.771,-0.32,-0.364,-0.48,-0.423,-0.752,-0.552,-0.344,-0.599,-0.554,-0.642,-0.472,-0.822,-0.771,-0.63,-0.423,-0.646,-0.574,-0.489,-0.675,-0.566,-0.724,-0.641,-0.515,-0.479,-0.434,-0.394,-0.517,-0.536,-0.406,-0.553,-0.734,-0.434,-0.497,-0.595,-0.485,-0.422,-0.452,-0.37,-0.918,-0.647,-0.768,-0.594,-0.652,-0.423,-0.676,-0.435,-0.76,-0.74,-0.896,-0.358,-0.626,-0.214,-0.104,-0.171,-0.299,-0.275,0.106,-0.437,-0.3,-0.275,-0.531,-0.329,-0.241,-0.508,-1.05,-0.435,-0.499,-0.223,-0.557,-0.342,-0.202,-0.43,-0.507,-0.573,-0.281,-0.013,-0.239,-0.09,-0.379,-0.152,-0.329,-0.295,-0.438,-0.108,-0.749,0.245,-0.119,-0.149,-0.24,-0.462,-0.281,-0.451,-0.286,-0.251,0.044,-0.369,-0.316,-0.305,-0.309,-0.452,-0.26,-0.331,-0.488,-0.595,-0.737,-0.619,-0.616,-0.551,-0.306,-0.506,-0.448,-0.214,-0.486,-0.534,-0.435,-0.444,-0.55,-0.395,-0.54,-0.646,-0.622,-0.58,-0.822,-0.32,-0.184,-0.127,-0.219,-0.457,-0.488,-0.56,-0.367,-0.403,-0.314,-0.442,-0.337,-0.444,-0.491,-0.339,-0.565,-0.111,-0.059,-0.604,-0.475,-0.484,-0.391,-0.238,-0.334,-0.178,0.031,-0.224,-0.302,-0.551,-0.413,-0.093,-0.503,-0.125,-0.256,-0.426,-0.031,-0.197,-0.261,-0.398,-0.149,-0.393,-0.754,-0.468,-0.42,-0.368,-0.603,-0.72,-0.621,-0.24,-0.598
"hsa-miR-944",-0.551,-0.557,-0.592,-0.437,-0.085,-0.397,-0.357,-0.48,-0.382,-0.491,-0.475,-0.169,-0.594,-0.558,-0.447,-0.511,-0.32,-0.535,-0.414,-0.32,-0.449,-0.517,-0.314,-0.443,-0.361,-0.444,-0.637,-0.356,-0.443,-0.377,-0.5,-0.553,-0.436,-0.471,-0.389,-0.299,-0.347,-0.254,-0.446,-0.442,-0.588,-0.514,-0.381,-0.543,-0.469,-0.306,-0.478,-0.273,-0.234,-0.415,-0.183,-0.594,-0.419,-0.446,-0.471,-0.293,-0.377,-0.355,-0.523,-0.093,-0.57,0.078,-0.386,-0.355,-0.443,-0.653,-0.509,-0.101,-0.01,-0.227,-0.289,-0.483,-0.279,-0.365,-0.44,0.187,-0.287,-0.121,-0.239,-0.262,-0.393,-0.229,-0.169,0.034,-0.071,-0.322,-0.042,-0.137,-0.325,-0.295,-0.428,-0.294,-0.339,-0.107,-0.416,-0.378,-0.434,-0.596,-0.609,-0.501,-0.557,-0.596,-0.589,-0.44,-0.571,-0.499,-0.528,-0.563,-0.508,-0.506,-0.569,-0.5,-0.366,-0.429,-0.63,-0.474,-0.6,-0.545,-0.608,-0.395,-0.538,-0.452,-0.598,-0.534,-0.503,-0.498,-0.163,-0.312,-0.545,-0.282,0.143,0.059,-0.424,-0.287,-0.521,-0.481,-0.497,-0.46,-0.514,-0.441,-0.491,-0.46,-0.172,-0.532,-0.472,-0.525,-0.418,-0.411,-0.521,-0.558,-0.271,0.039,0.03,-0.263,-0.223,0.07,-0.275,-0.251,-0.327,-0.41,-0.449,-0.484,-0.395,-0.43,-0.494,-0.389,-0.35,-0.388,-0.489,-0.461,-0.505,-0.554,-0.487,-0.48,-0.275,-0.147,-0.264
"hsa-miR-297",0.445,0.486,0.592,0.577,0.403,0.456,0.58,0.419,0.53,0.535,0.461,0.361,0.506,0.521,0.341,0.373,0.354,0.423,0.465,0.712,0.452,0.491,0.431,0.451,0.524,0.392,0.525,0.54,0.521,0.477,0.513,0.479,0.414,0.422,0.418,0.494,0.397,0.373,0.544,0.4,0.491,0.608,0.419,0.515,0.52,0.478,0.706,0.533,0.516,0.45,0.399,0.579,0.463,0.35,0.519,0.475,0.529,0.439,0.522,0.456,0.478,0.136,0.516,0.4,0.366,0.482,0.408,0.529,0.568,0.405,0.387,0.47,0.467,0.465,0.45,0.476,0.444,0.429,0.684,0.666,0.539,0.552,0.537,0.519,0.435,0.398,0.259,0.321,0.323,0.378,0.256,0.619,0.422,0.419,0.428,0.481,0.521,0.599,0.464,0.437,0.51,0.529,0.53,0.434,0.403,0.448,0.5,0.45,0.44,0.428,0.571,0.511,0.353,0.522,0.666,0.394,0.625,0.602,0.594,0.452,0.537,0.46,0.391,0.418,0.436,0.559,0.325,0.533,0.486,0.58,0.786,0.799,0.546,0.562,0.563,0.552,0.574,0.49,0.44,0.446,0.49,0.5,0.728,0.543,0.568,0.5,0.448,0.51,0.518,0.508,0.67,0.466,0.663,0.603,0.639,0.313,0.766,0.695,0.669,0.563,0.489,0.63,0.616,0.492,0.556,0.598,0.465,0.564,0.467,0.537,0.594,0.407,0.459,0.663,0.482,0.633,0.607
"hsa-miR-1178-3p",0.219,0.368,0.264,0.085,0.524,0.3,0.286,0.301,0.237,0.161,0.306,0.215,0.372,0.188,0.194,0.254,0.253,0.117,0.281,0.246,0.346,0.242,0.195,0.134,0.265,0.21,0.12,0.345,0.11,0.097,0.06,0.429,0.131,0.288,0.296,0.317,0.419,0.415,0.313,0.442,0.438,0.429,0.173,0.32,0.298,0.233,0.383,0.266,0.16,0.236,0.23,0.306,0.255,0.193,0.156,0.551,0.573,0.675,0.718,0.392,0.442,0.14,0.389,0.619,0.596,0.793,0.8,0.318,0.077,0.551,0.773,0.581,0.423,0.571,0.56,0.399,0.556,0.457,0.668,0.609,0.994,0.485,0.53,1.005,0.525,0.732,0.56,0.624,0.462,0.632,0.641,0.975,0.68,0.445,0.696,0.439,0.626,0.553,0.522,0.633,0.515,0.535,0.43,0.648,0.843,0.746,0.517,0.733,0.39,0.727,0.61,0.345,-0.045,0.509,0.498,0.899,0.557,0.823,0.605,0.41,0.551,0.584,0.486,0.561,0.599,0.623,0.819,0.798,0.454,1.07,0.754,0.339,0.997,1.066,1.018,0.901,0.664,0.575,1.226,0.665,0.509,0.465,0.872,0.593,0.658,0.621,1.162,0.648,0.968,0.758,0.588,0.654,0.596,0.557,0.532,0.28,0.824,0.648,0.576,0.536,0.642,0.532,0.864,1.031,1.05,0.429,0.643,0.882,0.88,0.475,0.426,0.497,0.319,0.178,0.53,0.544,0.827
"hsa-miR-1179",0.425,0.232,0.475,0.776,1.105,0.311,0.52,0.419,0.578,0.632,0.623,0.985,0.441,0.343,0.535,0.289,0.546,0.299,0.953,0.616,0.513,0.426,0.5,0.327,0.498,0.5,0.395,0.557,0.336,0.679,0.308,0.346,0.299,0.347,0.386,0.44,0.685,0.879,0.551,0.577,0.318,0.339,0.249,0.352,0.191,0.466,0.437,0.49,0.497,0.337,0.408,0.298,0.338,0.441,0.438,0.292,0.277,0.242,0.268,0.445,0.314,0.963,0.472,0.747,0.452,0.277,0.316,0.253,0.418,0.403,0.506,0.301,0.384,0.334,0.463,0.937,0.552,0.579,0.604,1.034,0.807,0.987,1.122,0.882,1.173,0.834,0.756,0.844,0.499,0.814,0.5,0.536,0.127,0.707,0.424,0.295,0.402,0.294,0.328,0.359,0.341,0.321,0.292,0.259,0.322,0.434,0.178,0.358,0.191,0.333,0.175,0.36,0.795,0.162,0.281,0.404,0.317,0.419,0.325,0.803,0.376,0.592,0.268,0.378,0.294,0.23,0.405,0.383,0.405,0.417,0.84,0.638,0.42,0.441,0.369,0.372,0.356,0.458,0.526,0.304,0.266,0.313,0.484,0.329,0.518,0.28,0.604,0.403,0.64,0.397,0.725,0.811,0.785,0.629,0.629,0.829,0.674,1.008,0.471,0.586,0.753,0.568,0.603,0.425,0.315,0.47,0.393,0.42,0.384,0.304,0.251,0.262,0.333,0.322,0.572,0.833,0.534
"hsa-miR-1180-3p",1.23,1.153,1.129,0.917,1.189,1.018,0.899,0.804,1.064,0.755,0.846,0.673,0.86,0.668,0.823,0.776,0.893,0.831,0.965,0.861,0.67,0.774,1.053,0.831,0.833,0.647,0.8,0.525,0.565,0.681,0.662,0.587,0.907,0.638,0.93,0.981,1.012,0.93,1.109,0.806,0.72,0.862,0.312,0.933,0.693,0.647,0.676,0.645,0.67,0.7,0.794,0.608,0.688,1.018,0.799,1.037,1.003,1.073,1.077,0.929,1.044,1.213,1.295,1.589,1.289,1.415,1.058,0.955,0.94,1.105,1.159,1.4,1.287,1.381,0.86,1.041,1.525,1.539,1.065,1.494,1.567,1.018,1.044,1.015,0.956,1.187,1.006,1.274,1.375,0.903,1.483,1.013,1.023,1.338,1.273,1.132,0.943,0.716,0.898,1.002,0.638,0.762,0.791,0.975,1.062,1.291,1.189,0.788,0.872,0.855,0.689,0.97,0.515,0.877,0.656,1.324,0.621,0.904,0.82,1.239,0.911,0.925,0.878,0.925,1.314,0.817,0.609,0.833,0.704,1.021,1.586,1.35,1.071,0.995,1.106,1.12,1.188,1.086,1.136,1.332,0.935,0.911,1.062,0.976,1,1.369,1.284,0.965,1.368,1.657,1.475,1.225,1.25,1.194,1.288,1.173,1.202,1.224,1.161,1.381,1.35,1.256,1.36,1.226,1.128,1.503,1.149,1.187,1.373,0.987,0.971,1.089,0.828,0.988,1.058,0.762,1.131
