"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-526b-3p",2.039,2.053,2.367,2.198,2.254,2.208,2.138,2.222,2.231,2.051,2.273,2.282,2.228,2.085,2.115,2.182,2.203,1.986,2.071,2.081,2.06,2.057,2.305,2.2,2.112,2.157,2.164,2.089,2.163,2.297,2.244,2.337,2.375,2.147,2.189,2.231,2.222,2.272
"hsa-miR-519b-3p",2.106,2.073,2.309,2.292,2.307,2.281,2.111,2.238,2.365,2.082,2.243,2.176,2.172,2.081,2.088,2.153,2.426,2.052,2.068,2.058,2.168,2.237,2.297,2.129,2.199,2.144,2.001,2.134,2.261,2.292,2.225,2.305,2.352,2.145,2.202,2.28,2.26,2.232
"hsa-miR-525-5p",2.114,2.247,2.178,2.148,2.19,2.1,2.34,2.308,2.063,2.273,2.178,2.189,2.14,2.074,2.151,2.043,2.13,2.157,2.192,2.101,2.102,2.154,2.025,2.125,2.092,2.221,2.15,2.173,2.148,2.02,2.132,2.249,2.1,2.212,2.12,2.194,2.153,2.191
"hsa-miR-525-3p",2.044,2.116,2.114,2.113,2.123,2.124,2.057,2.091,2.098,2.062,2.137,2.071,2.034,2.124,2.041,2.033,2.153,2.091,2.085,2.141,2.014,2.13,2.048,2.061,2.058,1.969,2.042,2.034,2.078,2.094,2.097,2.089,2.028,2.095,2.081,2.144,2.109,2.11
"hsa-miR-523-3p",2.047,2.159,2.131,2.018,1.999,2.066,2.057,2.003,2.073,2.051,2.052,2.106,2.091,2.006,1.994,1.97,2.022,2.074,2.141,2.073,2.094,2.018,2.109,2.072,2.002,1.991,2.08,2.107,2.07,2.02,2.023,2.095,2.004,2.054,2.125,2.049,2.118,2.097
"hsa-miR-518f-5p",2.068,2.057,2.053,2.118,2.12,2.117,2.01,2.09,2.126,2.141,2.142,2.158,2.193,2.098,2.054,2.084,2.121,2.048,2.037,2.05,2.064,2.182,2.136,2.102,2.077,2.093,2.05,2.028,2.12,2.169,2.058,2.033,2.088,2.132,2.141,2.055,2.095,2.103
"hsa-miR-518f-3p",2.128,2.074,2.159,2.107,2.198,2.258,2.117,2.059,2.106,2.138,2.149,2.129,2.097,2.125,2.095,2.099,2.194,2.112,2.062,2.056,2.23,2.09,2.273,2.142,1.979,2.093,2.111,2.043,2.174,2.164,2.149,2.214,2.201,2.102,2.187,2.125,2.255,2.135
"hsa-miR-520b-3p",2.447,2.2,2.646,2.393,2.526,2.418,2.129,2.334,2.326,2.226,2.545,2.412,2.232,2.183,2.301,2.104,2.439,2.321,2.189,2.125,2.517,2.439,2.55,2.423,2.478,2.594,2.15,2.234,2.699,2.37,2.65,2.407,2.458,2.522,2.333,2.367,2.558,2.348
"hsa-miR-518b",2.068,2.18,2.069,2.122,2.157,2.176,2.112,2.109,2.219,2.123,2.104,2.111,2.114,2.13,2.095,2.218,2.133,2.004,2.22,2.2,2.044,2.118,2.122,2.128,2.04,2.01,2.104,2.041,2.063,2.112,2.146,2.248,2.083,2.037,2.109,2.098,2.056,2.097
"hsa-miR-520c-3p",2.116,2.096,2.246,2.281,2.349,2.323,2.216,2.142,2.257,2.019,2.334,2.071,2.147,2.156,2.21,2.025,2.333,2.143,2.068,2.084,2.102,2.146,2.421,2.222,2.12,2.121,2.07,2.056,2.273,2.281,2.352,2.298,2.286,2.165,2.179,2.368,2.236,2.355
"hsa-miR-518c-5p",2.208,2.081,2.183,2.105,2.175,2.065,2.012,2.087,2.111,2.039,2.102,2.14,2.112,2.205,2.122,2.12,2.1,2.094,2.904,2.087,2.124,2.059,2.122,2.19,2.172,2.251,2.163,2.128,2.187,2.072,2.124,2.135,2.081,2.207,2.196,2.114,2.078,2.048
"hsa-miR-518c-3p",2.154,2.091,2.306,2.243,2.27,2.286,2.127,2.218,2.255,2.059,2.194,2.079,2.099,2.237,2.175,2.125,2.429,2.048,2.106,2.098,2.092,2.085,2.336,2.172,2.092,2.116,2.186,2.057,2.26,2.354,2.235,2.292,2.261,2.114,2.241,2.253,2.246,2.289
"hsa-miR-524-3p",2.085,2.059,2.13,2.146,2.187,2.108,2.063,2.071,2.057,2.001,2.1,2.165,2.147,2.153,2.027,2.157,2.254,2.058,2.004,2.015,2.117,2.094,2.171,2.118,2.021,2.082,2.027,2.06,2.142,2.226,2.127,2.224,2.17,2.09,2.082,2.098,2.121,2.058
"hsa-miR-517-5p",2.142,2.142,2.035,2.049,2.119,2.059,2.153,2.052,2.142,2.174,2.034,2.079,2.107,2.072,2.011,2.203,1.984,2.126,2.174,2.12,2.044,2.103,2.068,2.04,2.044,2.033,2.219,2.054,2.06,2.025,2.041,2.036,2.022,2.025,1.972,2.087,2.031,2.137
"hsa-miR-517a-3p",2.033,2.035,2.145,2.189,2.192,2.102,2.08,2.055,2.169,2.07,2.104,2.135,2.162,2.09,2.044,2.111,2.159,2.157,2.063,2.085,2.087,2.203,2.179,2.182,2.069,2.052,2.063,2.035,2.081,2.236,2.183,2.133,2.168,2.15,2.107,2.211,2.107,2.13
"hsa-miR-519d-5p",2.108,2.157,2.076,2.087,2.091,2.118,2.046,2.124,2.19,2.133,2.024,2.039,2.091,2.093,2.096,2.111,2.12,2.028,2.118,2.138,2.098,2.027,1.984,2.109,2.002,2.032,2.073,2.147,2.066,2.1,2.069,2.055,2.145,2.151,2.023,2.091,2.124,2.216
"hsa-miR-519d-3p",2.067,2.086,2.244,2.167,2.238,2.124,2.147,2.094,2.124,2.095,2.222,2.194,2.175,2.048,2.042,2.147,2.155,2.122,2.142,2.063,2.126,2.151,2.282,2.192,2.077,2.066,2.069,2.098,2.27,2.268,2.198,2.188,2.176,2.113,2.138,2.213,2.228,2.204
"hsa-miR-521",2.063,2.082,2.229,2.276,2.233,2.205,2.211,2.132,2.182,2.074,2.287,2.038,2.242,2.149,2.169,2.082,2.257,2.026,2.121,2.094,2.157,2.055,2.243,2.142,2.09,2.107,1.993,2.066,2.191,2.244,2.142,2.209,2.131,2.135,2.127,2.187,2.263,2.145
"hsa-miR-520d-3p",2.158,2.124,2.34,2.298,2.441,2.412,2.209,2.225,2.386,2.047,2.377,2.107,2.135,2.217,2.379,2.109,2.353,2.137,2.182,2.145,2.138,2.186,2.263,2.408,2.226,2.258,2.191,2.107,2.344,2.314,2.383,2.328,2.376,2.22,2.294,2.271,2.391,2.336
"hsa-miR-520g-5p",2.222,2.152,2.147,2.145,2.136,2.244,2.095,2.142,2.183,2.118,2.123,2.088,2.103,2.106,2.107,2.064,2.218,2.137,2.127,2.153,2.032,2.086,2.243,2.17,2.011,2.135,2.115,2.048,2.149,2.152,2.231,2.204,2.199,2.067,2.124,2.149,2.279,2.14
"hsa-miR-520g-3p",2.142,2.219,2.371,2.35,2.369,2.387,2.169,2.201,2.234,2.01,2.237,2.171,2.226,2.101,2.17,2.102,2.265,2.116,2.05,2.259,2.189,2.147,2.256,2.16,2.134,2.052,2.148,2.011,2.313,2.24,2.213,2.322,2.275,2.1,2.23,2.332,2.3,2.326
"hsa-miR-516b-5p",2.707,2.204,2.189,2.321,2.124,2.181,2.199,2.198,2.128,2.189,2.256,2.136,2.103,2.292,2.205,2.18,2.224,2.229,2.211,2.2,2.122,2.2,2.165,2.057,2.294,2.478,2.228,2.137,2.253,2.343,2.399,2.111,2.237,2.204,2.301,2.147,2.22,2.173
"hsa-miR-518e-5p",2.264,2.151,2.309,2.179,2.153,2.297,2.17,2.186,2.152,2.169,2.252,2.101,2.157,2.136,2.261,2.208,2.182,2.093,2.821,2.204,2.189,2.159,2.084,2.073,2.196,2.165,2.216,2.082,2.097,2.188,2.142,2.142,2.217,2.156,2.237,2.11,2.104,2.115
"hsa-miR-518e-3p",2,2.03,2.103,2.197,2.173,2.063,2.176,2.074,2.057,2.062,2.071,2.059,2.091,2.019,2.107,2.035,2.208,2.03,2.013,2.09,2.139,2.054,2.188,2.086,2.049,2.088,2.053,2.028,2.036,2.058,2.058,2.079,2.124,1.985,2.167,2.032,2.104,2.011
"hsa-miR-518a-5p",2.092,2.178,2.123,2.104,2.078,2.14,2.048,2.115,2.037,2.165,2.181,2.069,2.143,2.068,2.161,2.106,2.11,2.142,2.094,2.102,2.028,2.09,2.118,2.094,2.078,2.155,2.042,2.142,2.057,2.153,2.07,2.072,2.182,2.044,2.098,2.033,2.066,2.037
"hsa-miR-518a-3p",2.07,2.089,2.147,2.09,2.287,2.16,2.067,2.057,2.181,2.001,2.099,2.179,2.183,2.136,2.058,2.067,2.106,1.896,2.092,2.038,2.152,2.078,2.227,2.158,2.027,2.121,2.03,2.025,2.183,2.26,2.109,2.132,2.167,2.119,2.04,2.084,2.14,2.171
"hsa-miR-518d-3p",2.096,2.24,2.229,2.081,2.206,2.227,2.139,2.121,2.106,2.037,2.087,2.149,2.149,2.061,2.142,1.994,2.175,2.116,2.108,2.205,1.991,2.137,2.174,2.19,2.057,2.025,2.073,2.021,2.238,2.176,2.069,2.049,2.134,2.053,2.152,2.129,2.283,2.253
"hsa-miR-517c-3p",2.148,2.108,2.26,2.237,2.203,2.224,2.152,2.076,2.325,2.13,2.256,2.118,2.07,2.112,2.082,2.034,2.173,2.175,2.048,2.159,2.14,2.079,2.171,2.197,2.187,2.081,2.006,2.141,2.281,2.154,2.22,2.19,2.24,2.115,2.26,2.295,2.192,2.164
"hsa-miR-520h",2.128,2.073,2.226,2.408,2.185,2.238,2.083,2.126,2.164,2.239,2.235,2.082,2.08,2.099,2.134,2.208,2.221,1.978,2.097,2.058,2.086,2.082,2.257,2.138,2.092,2.044,2.148,2.106,2.183,2.324,2.145,2.27,2.254,2.125,2.213,2.257,2.28,2.15
"hsa-miR-522-3p",2.097,2.18,2.395,2.377,2.429,2.451,2.085,2.125,2.307,1.992,2.297,2.095,2.088,2.107,2.09,2.119,2.407,2.095,2.048,2.129,2.153,2.227,2.393,2.267,2.231,2.118,2.04,2.128,2.355,2.385,2.227,2.387,2.429,2.175,2.226,2.314,2.283,2.398
"hsa-miR-516a-5p",2.416,2.183,2.213,2.183,2.348,2.327,2.333,2.247,2.149,2.289,2.364,2.299,2.125,2.386,2.242,2.17,2.227,2.517,2.633,2.184,2.509,2.396,2.231,2.129,2.592,2.683,2.224,2.24,2.159,2.566,2.571,2.167,2.241,2.394,2.304,2.217,2.366,2.175
"hsa-miR-516a-3p",2.091,2.052,2.021,2.032,2.057,2.066,2.125,2.001,2.065,1.997,2.192,2.123,2.063,2.055,2.183,2.325,2.052,2.002,2.017,2.026,2.083,2.133,2.085,2.094,2.075,2.163,2.133,2.104,2.087,2.044,2.081,2.068,2.046,2.061,2.057,1.983,2.071,2.007
"hsa-miR-499a-5p",2.185,2.146,2.215,2.311,2.298,2.326,2.115,2.096,2.287,2.14,2.21,2.159,2.274,2.118,2.111,2.153,2.272,2.13,2.061,2.07,2.226,2.166,2.219,2.209,2.17,2.087,2.132,2.186,2.304,2.287,2.308,2.395,2.298,2.1,2.177,2.346,2.433,2.322
"hsa-miR-499a-3p",2.045,2.14,2.044,2.184,2.024,2.082,2.058,2.007,2.051,2.041,1.984,1.97,2.051,2.119,2.075,2.081,2.176,1.996,2.002,2.111,2.124,1.994,2.048,2.145,2.008,2.014,2.044,2.016,1.998,2.048,2.079,2.029,2.003,2.102,2.037,2.031,2,2.075
"hsa-miR-500a-5p",2.3,2.141,2.11,2.009,2.007,1.981,2.138,2.149,2.044,2.188,2.256,2.138,2.355,2.183,2.115,2.279,2.021,2.128,2.106,2.118,2.233,2.28,2.083,2.145,2.174,2.468,2.125,2.244,2.037,2.095,1.961,2.052,1.967,2.049,2.004,1.999,2.048,1.995
"hsa-miR-500a-3p",2.475,2.157,2.302,2.119,2.195,2.125,2.065,2.248,2.139,2.233,2.111,2.093,2.122,2.071,2.048,2.055,2.156,2.169,2.265,2.248,2.223,2.214,2.297,2.27,2.357,2.337,2.187,2.286,2.307,2.183,2.452,2.124,2.203,2.202,2.079,2.709,2.31,2.147
"hsa-miR-501-5p",2.162,2.125,2.055,2.226,2.092,2.111,2.146,2.161,2.271,2.104,2.29,2.09,2.187,2.125,2.093,2.068,2.248,2.057,2.139,2.112,2.101,2.272,2.171,2.108,2.287,2.41,2.276,2.09,2.106,2.177,2.265,2.204,2.116,2.092,2.134,2.2,2.164,2.081
"hsa-miR-501-3p",2.107,2.08,2.061,2.019,2.063,2.027,2.034,2.037,2.052,2.092,1.969,2.126,2.127,2.151,1.97,2.263,2.038,2.033,2.152,2.124,2.036,2.005,2.017,2.07,2.06,2.102,2.061,2.096,2.013,2.049,2.07,2.064,2.045,2.032,2.054,2.104,2.081,2.005
"hsa-miR-502-5p",2.079,2.051,2.123,2.136,2.317,2.191,2.036,2.081,2.074,2.086,2.203,2.12,2.146,2.119,2.068,2.078,2.175,2.13,2.114,2.096,2.143,2.127,2.173,2.094,2.227,2.107,2.049,2.065,2.203,2.21,2.17,2.134,2.151,2.188,2.068,2.213,2.104,2.292
"hsa-miR-502-3p",2.421,2.055,2.114,2.118,2.07,2.145,2.067,2.193,2.101,2.092,2.128,2.18,2.143,2.154,2.068,2.117,2.16,2.178,2.06,2.07,2.211,2.219,2.125,1.996,2.198,2.184,2.169,2.262,2.132,2.084,2.16,2.156,2.088,2.11,2.042,2.463,2.108,2.106
"hsa-miR-450a-2-3p",2.196,2.324,2.126,2.189,2.228,2.189,2.101,2.173,2.184,2.075,2.132,2.185,2.061,2.113,2.135,2.116,2.151,2.112,2.143,2.163,2.103,2.039,2.262,2.142,2.122,2.057,2.142,2.057,2.32,2.255,2.136,2.146,2.259,2.189,2.093,2.167,2.163,2.175
"hsa-miR-503-5p",2.068,2.056,2.014,2.007,2.003,2.042,1.973,2.02,2.078,2.054,2.031,2.107,2.077,2.036,1.968,1.991,2.071,2.147,2.055,2.077,2.084,2,2.001,2.076,2.034,2.01,2.004,2.029,2.042,1.972,1.984,2.048,2.052,2.019,2.044,2.038,2.076,2.028
"hsa-miR-503-3p",2.002,2.108,1.939,1.961,1.943,1.993,2.051,2.093,2.035,2.069,1.95,2.15,2.067,2.009,2.03,2.038,2.007,2.154,2.027,2.099,2.048,2.015,1.998,2.03,2.05,2.042,2.201,2.082,2.01,1.975,1.983,2.016,1.97,2.035,1.972,2.109,1.989,2.036
"hsa-miR-504-5p",2.048,2.131,2.077,2.137,2.043,2.084,2.068,2.093,2.116,2.065,2.032,2.094,2.108,2.053,2.052,2.015,2.07,2.12,2.152,2.086,2.012,2.01,2.068,2.043,1.984,2.06,2.077,2.014,2.122,2.089,2.052,2.178,2.087,2.062,2.046,2.044,2.002,2.101
"hsa-miR-504-3p",2.633,2.15,2.016,2.051,2.026,1.982,2.039,2.153,1.982,2.152,2.262,2.145,2.035,2.061,2.195,2.131,2.049,2.419,2.155,2.086,2.233,2.233,2.09,2.095,2.365,2.43,2.174,2.418,2.119,2.086,2.269,2.03,2.145,2.094,2.13,1.998,2.029,2.002
"hsa-miR-505-5p",2.235,2.067,2.155,2.249,2.299,2.094,2.098,2.17,2.05,2.283,2.099,2.258,2.064,2.052,2.092,2.233,2.229,2.043,2.113,2.07,2.159,2.069,2.145,2.115,2.167,2.262,2.014,2.231,2.169,2.106,2.269,2.073,2.095,2.151,2.194,2.217,2.237,2.11
"hsa-miR-505-3p",2.241,2.258,2.566,2.28,2.271,2.23,2.245,2.353,2.215,2.7,2.321,2.421,2.176,2.235,2.209,2.334,2.198,2.394,2.267,2.393,2.37,2.258,2.228,2.2,2.343,2.245,2.235,2.337,2.255,2.354,2.246,2.263,2.314,2.444,2.194,2.349,2.534,2.252
"hsa-miR-513a-5p",4.261,2.493,2.442,2.208,2.128,2.085,2.257,2.114,2.156,3.249,2.447,2.587,2.856,2.452,2.227,2.198,2.226,4.037,3.199,2.942,2.313,2.971,3.014,2.935,2.624,2.601,3.444,3.384,2.378,2.495,2.49,2.144,2.411,2.573,2.428,2.12,2.715,2.027
"hsa-miR-513a-3p",2.149,2.016,2.124,2.138,2.044,2.061,2.041,2.201,2.083,1.997,2.42,2.034,2.069,2.097,2.005,2.068,2.095,2.081,2.054,2.065,2.184,2.109,2.103,2.152,2.149,2.325,2.117,2.008,2.031,2.179,2.17,2.102,2.269,2.094,2.066,2.101,2.084,2.114
"hsa-miR-506-5p",2.164,2.139,2.192,2.163,2.136,2.031,2.049,2.161,2.283,2.115,2.066,2.071,2.044,2.108,2.123,2.065,2.081,2.002,2.174,2.189,2.065,2.046,2.193,2.096,2.105,2.072,2.108,2.137,2.133,2.104,2.102,2.127,2.116,2.185,2.104,2.18,2.195,2.228
"hsa-miR-506-3p",2.073,2.24,2.021,2.042,1.985,2.113,2.13,2.195,2.118,2.049,2.048,2.097,2.092,1.993,2.104,2.023,1.963,1.984,2.109,2.12,1.992,1.97,1.923,2.031,1.998,1.939,2.099,2.045,2.052,2.016,2.001,1.988,2.052,1.987,2.025,2.038,2.077,2.078
"hsa-miR-507",2.093,2.121,2.188,2.128,2.196,2.208,2.073,2.154,2.167,2.109,2.119,2.193,2.161,2.141,2.106,1.987,2.104,2.048,2.135,2.226,2.136,2.045,2.134,2.104,2.09,2.085,2.105,2.094,2.121,2.154,2.112,2.193,2.206,2.213,2.067,2.182,2.163,2.209
"hsa-miR-508-5p",2.064,2.111,2.037,2.017,1.993,2.022,2.039,2.085,1.991,2.119,2.056,2.017,2.067,1.96,2.062,2.112,2.022,2.153,1.995,2.084,2.037,2.063,2.042,2.108,2.07,2.04,2.022,2.075,1.956,2.012,2.008,1.994,2.039,1.985,2.048,1.979,1.982,2.025
"hsa-miR-508-3p",2.162,2.048,2.142,2.192,2.1,2.237,2.072,2.054,2.127,2.111,2.072,2.095,2.163,2.086,2.099,2.076,2.148,2.067,2.14,2.11,2.072,2.094,2.131,2.239,2.047,2.056,2.175,2.069,2.098,2.103,2.17,2.144,2.095,2.069,2.142,2.201,2.102,2.094
"hsa-miR-509-5p",2.127,2.08,2.064,2.079,1.998,2.042,2.02,2.004,2.083,2.081,2.189,2.055,2.112,2.031,2.007,2.071,2.033,2.063,2.065,2.019,2.01,2.098,2.018,1.968,2.014,2.278,2.055,2.104,2.008,1.998,2.056,1.949,2.044,2.047,1.983,2.046,1.995,2.06
"hsa-miR-509-3p",2.09,2.195,2.038,2.053,2.056,2.02,2.105,2.114,2.094,2.062,2.059,2.1,2.131,2.052,2.085,2.126,2.023,2.086,2.135,2.143,2.043,2.037,2.041,2.085,2.111,2.093,2.208,2.068,2.098,1.988,2.05,2.09,1.999,2.168,2.051,1.996,2.019,2.094
"hsa-miR-510-5p",2.023,2.162,1.991,2.025,2.027,2.068,2.092,2.036,2.038,2.123,1.986,2.003,2.025,2.064,2.079,2.04,2.09,2,2.104,2.032,2.001,1.987,2.039,2.028,1.936,2.023,1.958,2.052,2.026,1.975,2.041,2.027,2.023,2.024,2.02,2.04,2.027,1.995
"hsa-miR-510-3p",2.182,2.223,1.979,2.112,2.078,2.152,2.087,2.042,2.119,2.038,2.032,2.054,1.994,2.043,2.102,2.168,2.157,2.074,2.196,2.132,2.086,2.057,2.047,2.133,2.049,2.204,2.139,2.065,1.993,2.085,2.128,2.103,2.11,2.127,2.082,2.044,2.041,2.125
"hsa-miR-514a-5p",2.156,2.094,2.001,2.034,1.983,1.943,2.05,2.128,2.05,2.194,2.014,2.01,2.125,2.148,2.068,2.123,2.021,2.036,2.146,2.102,2.116,2.076,2.017,2.028,2.037,2.062,2.144,2.058,1.947,2.041,2.038,2.052,2.022,2.128,2.102,2.03,2.08,2.14
"hsa-miR-514a-3p",2.082,2.118,2.067,2.044,2.056,2.121,2.126,2.143,2.112,2.111,2.019,2.177,2.102,2.075,1.98,2.034,2.077,2.008,2.094,2.096,2.047,1.96,2.059,2.025,2.066,2.002,2.146,2.049,2.08,2.089,2.009,2.065,2.015,2.025,2.134,2.104,2.11,2.099
"hsa-miR-532-5p",2.566,2.164,2.302,2.226,2.142,2.118,2.351,2.216,2.301,2.259,2.465,2.209,2.182,2.507,2.105,2.217,2.149,2.28,2.34,2.357,2.36,2.23,2.209,2.057,2.413,2.498,2.25,2.491,2.511,2.266,2.323,2.187,2.261,2.417,2.136,2.573,2.344,2.208
"hsa-miR-532-3p",2.085,2.078,2.043,2.105,1.995,2.026,2.001,2.087,1.991,2.011,2.004,2.071,2.038,2.123,2.045,2.113,2.044,2.061,2.059,2.159,2.026,2.09,2.045,2.016,2.03,2.257,2.06,2.143,2.046,2.098,2.012,1.991,2.036,2.105,2.053,1.98,2.015,1.972
"hsa-miR-455-5p",2.063,2.127,2.102,2.131,2.114,2.108,2.011,2.128,2.033,2.092,2.07,2.11,2.042,2.011,2.09,2.082,2.074,2.056,2.083,2.066,1.968,2.082,2.097,2.082,2.043,2.075,2.057,2.139,2.128,2.1,2.085,2.184,2.129,2.107,2.084,2.123,2.077,2.198
"hsa-miR-455-3p",2.057,2.098,2.162,2.105,2.117,2.144,2.098,2.024,2.112,2.073,2.07,2.099,2.028,1.996,2.1,2.116,2.156,2.117,2.06,1.979,2.077,2.055,2.088,2.008,2.014,2.085,2.07,2.202,2.044,2.082,2.082,2.059,2.045,2.094,2.027,2.031,2.142,1.995
"hsa-miR-539-5p",2.162,2.106,2.22,2.335,2.323,2.24,2.233,2.025,2.224,2.218,2.236,2.212,2.061,2.148,2.156,2.313,2.391,2.157,2.096,2.075,2.219,2.334,2.386,2.241,2.226,2.221,2.063,2.085,2.232,2.352,2.148,2.373,2.385,2.115,2.219,2.418,2.33,2.27
"hsa-miR-539-3p",2.042,2.071,2.241,2.396,2.37,2.387,2.159,2.13,2.27,2.087,2.195,2.091,2.107,2.186,2.143,2.118,2.31,1.991,2.163,2.094,2.165,2.104,2.357,2.185,2.113,2.088,2.084,2.085,2.217,2.239,2.332,2.326,2.34,2.217,2.214,2.377,2.292,2.239
"hsa-miR-544a",2.213,2.011,2.344,2.436,2.226,2.437,2.201,2.158,2.451,2.041,2.319,2.138,2.206,2.089,2.11,2.169,2.345,2.001,2.066,2.091,2.292,2.271,2.457,2.271,2.094,2.209,2.167,2.114,2.36,2.377,2.327,2.48,2.33,2.132,2.215,2.475,2.285,2.414
"hsa-miR-545-5p",2.155,2.183,2.404,2.27,2.219,2.352,2.189,2.098,2.458,2.269,2.216,2.281,2.332,2.102,2.272,2.019,2.29,2.138,2.099,2.163,2.206,2.146,2.502,2.196,2.11,2.147,2.123,2.149,2.321,2.297,2.186,2.678,2.398,2.183,2.235,2.515,2.435,2.62
"hsa-miR-545-3p",2.218,2.025,2.375,2.286,2.279,2.279,2.071,2.183,2.349,2.319,2.228,2.171,2.196,2.224,2.209,2.132,2.405,2.168,2.163,2.104,2.157,2.095,2.433,2.212,2.271,2.189,2.155,2.221,2.424,2.347,2.324,2.315,2.442,2.208,2.142,2.365,2.297,2.474
"hsa-miR-376a-2-5p",2.134,2.164,2.464,2.417,2.489,2.476,2.187,2.19,2.473,2.081,2.328,2.141,2.216,2.221,2.221,2.194,2.389,2.129,2.15,2.191,2.143,2.193,2.328,2.217,2.161,2.146,2.207,2.118,2.413,2.481,2.258,2.495,2.309,2.175,2.248,2.369,2.345,2.632
"hsa-miR-487b-5p",2.023,2.107,2.042,2.093,2.073,2.044,2.158,2.082,2.083,2.14,2.056,2.071,2.121,2.065,2.083,2.181,2.065,2.216,2.041,2.118,2.149,2.078,2.085,2.09,2.057,2.017,2.049,2.076,2.136,1.975,2.061,2,2,2.072,2.08,2.022,2.044,2.07
"hsa-miR-487b-3p",2.119,2.096,2.161,2.099,2.085,2.135,2.115,2.018,2.101,2.215,2.09,2.078,2.223,2.017,2.047,2.071,2.118,2.15,2.079,2.025,2.102,2.072,2.155,2.268,2.461,2.148,2.083,2.067,2.153,2.113,2.177,2.098,2.129,2.013,2.204,2.136,2.192,2.138
"hsa-miR-551a",2.07,2.242,2.076,2.097,2.076,2.053,2.05,2.034,2.099,2.056,2.091,2.027,2.099,2.135,2.084,2.099,2.133,2.03,2.183,2.201,2.029,2.049,1.982,2.108,2.057,2.045,2.039,2.126,2.098,2.228,2.144,2.179,2.111,2.132,2.149,2.174,2.064,2.198
"hsa-miR-552-5p",2.024,2.124,2.141,2.11,2.131,2.163,2.062,2.05,2.144,2.136,2.073,2.14,2.201,2.094,2.075,2.2,2.179,2.097,2.075,2.035,2.142,2.177,2.183,2.128,2.111,2.04,2.029,2.171,2.158,2.095,2.188,2.21,2.063,2.084,2.124,2.167,2.153,2.141
"hsa-miR-552-3p",2.156,2.06,2.1,2.132,2.053,2.008,2.131,2.073,2.188,1.951,2.081,2.063,2.113,2.074,2.119,2.091,2.108,1.965,2.138,2.016,2.06,2.109,2.022,2.149,2.03,2.085,2.153,2.065,2.058,2.192,2.166,2.049,2.085,2.126,2.163,2.116,2.081,2.13
"hsa-miR-553",2.079,2.147,2.589,2.243,2.37,2.492,2.28,2.195,2.525,2.206,2.351,2.189,2.187,2.197,2.178,2.092,2.458,2.158,2.179,2.239,2.112,2.172,2.308,2.37,2.187,2.123,2.057,2.055,2.325,2.405,2.361,2.383,2.371,2.169,2.135,2.447,2.337,2.445
"hsa-miR-554",2.031,2.137,1.985,1.987,2.085,1.93,2.063,2.02,2.021,2.191,1.991,2.199,1.981,2.079,2.017,2.029,2.037,2.053,2.075,2.125,1.964,2.025,2.07,2.072,2.078,1.966,2.086,2.071,1.954,2.03,2.017,1.911,2.037,1.962,2.088,2.059,1.943,1.95
"hsa-miR-92b-5p",2.059,2.099,1.974,2.015,1.937,1.951,2.056,2.073,1.932,2.122,1.951,2.058,2.121,2.028,2.125,2.085,1.986,2.049,2.156,2.192,2.044,2.128,1.945,2.047,1.896,2.051,2.096,2.101,1.929,1.906,2.047,1.997,1.965,2.085,2.03,1.947,1.94,1.987
"hsa-miR-92b-3p",2.182,2.082,2.033,2.047,1.998,1.931,2.184,2.102,2.085,2.276,2.068,2.065,1.998,2.177,2.192,2.29,2.045,2.164,2.158,2.133,2.11,2.067,1.96,2.096,2.181,2.085,2.16,2.103,2.042,1.984,2.002,1.972,1.997,2.074,2.099,1.999,1.964,1.924
"hsa-miR-555",2.089,2.264,2.144,2.19,2.078,2.1,2.145,2.212,2.158,2.061,1.999,2.205,2.17,2.134,2.094,2.115,2.117,2.025,2.116,2.202,2.013,2.063,2.07,2.091,1.973,1.961,2.041,2.031,2.02,2.057,2.043,2.122,2.083,2.017,2.054,2.094,2.002,2.119
"hsa-miR-556-5p",2.053,2.041,2.215,2.3,2.277,2.306,2.089,2.054,2.23,2.059,2.16,2.069,2.068,2.067,1.997,2.116,2.319,2.09,2.037,2.046,2.142,2.037,2.293,2.177,2.093,2.133,2.204,2.088,2.193,2.182,2.323,2.365,2.162,2.216,2.307,2.233,2.288,2.351
"hsa-miR-556-3p",2.097,2.109,2.332,2.456,2.434,2.425,2.214,2.233,2.417,2.101,2.262,2.226,2.108,2.2,2.183,2.086,2.339,2.114,2.163,2.113,2.036,2.157,2.462,2.273,2.166,2.159,2.289,2.085,2.31,2.318,2.214,2.453,2.318,2.186,2.153,2.585,2.336,2.322
"hsa-miR-557",3.062,2.657,3.061,2.693,3.37,2.843,2.806,3.189,2.604,2.95,3.639,2.453,2.413,2.983,3.304,2.116,2.712,2.999,2.613,2.233,3.392,3.038,2.647,2.755,3.452,3.557,2.896,2.858,3.055,2.891,3.39,2.999,3.047,3.026,2.739,2.549,3.059,3.412
